"Global Solar, kW/m2","Generic flat plate PV Solar Altitude, °","Generic flat plate PV Solar Azimuth, °","Generic flat plate PV Angle of Incidence, °","Generic flat plate PV Incident Solar, kW/m2","Generic flat plate PV Power Output, kW","Generic flat plate PV Cell Temperature, °C","Wind Speed, m/s","GE 1.5 MW Power Output, kW","GE 1.5 MW Operating Status, status","Ambient Temperature, °C","AC Primary Load, kW","AC Primary Load Served, kW","Grid Purchases, kW","Grid Sales, kW","Total Electrical Load Served, kW","Renewable Penetration, %","Unmet Electrical Load, kW","Total Renewable Power Output, kW","Inverter Power Input, kW","Inverter Power Output, kW","Rectifier Power Input, kW","Rectifier Power Output, kW","Generic 1kWh Li-Ion Maximum Charge Power, kW","Generic 1kWh Li-Ion Maximum Discharge Power, kW","Generic 1kWh Li-Ion Charge Power, kW","Generic 1kWh Li-Ion Discharge Power, kW","Generic 1kWh Li-Ion Input Power, kW","Generic 1kWh Li-Ion Energy Content, kWh","Generic 1kWh Li-Ion State of Charge, %","Generic 1kWh Li-Ion Energy Cost, $/kWh","AC Required Operating Capacity, kW","DC Required Operating Capacity, kW","AC Operating Capacity, kW","DC Operating Capacity, kW"
0.0118269,0,104.051,90,0,0,0.9442,3.6607,0,0,0.9442,234.2,234.2,234.2,0,234.2,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,234.2,0,999999,1.61779E-13
-0.001469,0,95.16905,90,0,0,4.1153,6.4131,260.6281,0,4.1153,264.3,264.3,3.671889,0,264.3,98.61071,0,260.6281,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,264.3,0,1000260,1.61779E-13
-0.0020539,0,85.45355,90,0,0,3.0808,5.7022,173.7704,0,3.0808,189.3,189.3,15.52959,0,189.3,91.79631,0,173.7704,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,189.3,0,1000173,1.61779E-13
-0.0015953,0,73.41629,90,0,0,5.2119,8.4463,588.7648,0,5.2119,188.3,188.3,0,400.4648,588.7648,100,0,588.7648,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,188.3,0,1000588,1.61779E-13
-0.0022031,0,55.75801,90,0,0,6.0437,7.4951,421.5104,0,6.0437,205.2,205.2,0,216.3104,421.5104,100,0,421.5104,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,205.2,0,1000420,1.61779E-13
-0.0022646,0,25.35629,90,0,0,6.3,5.6308,166.3105,0,6.3,194.2,194.2,27.8895,0,194.2,85.63877,0,166.3105,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,194.2,0,1000165,1.61779E-13
-0.0021873,0,-18.37362,90,0,0,6.5356,7.1947,371.9474,0,6.5356,211.2,211.2,0,160.7475,371.9474,100,0,371.9474,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,211.2,0,1000371,1.61779E-13
-0.0020919,0,-51.82037,90,0,0,6.8223,13.1798,1179.999,0,6.8223,216.2,216.2,0,963.799,1179.999,100,0,1179.999,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,216.2,0,1001179,1.61779E-13
-0.0021768,0,-71.03537,90,0,0,6.4288,11.9786,1129.791,0,6.4288,223.2,223.2,0,906.5909,1129.791,100,0,1129.791,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,223.2,0,1001129,1.61779E-13
-0.0022002,0,-83.70629,90,0,0,6.3327,9.0375,699.1488,0,6.3327,235.2,235.2,0,463.9489,699.1488,100,0,699.1488,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,235.2,0,1000698,1.61779E-13
-0.0021067,0,-93.67187,90,0,0,6.4978,8.8672,667.9382,0,6.4978,272.2,272.2,0,395.7382,667.9382,100,0,667.9382,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,272.2,0,1000667,1.61779E-13
-0.0021446,0,-102.6172,90,0,0,6.8781,13.5995,1195.13,0,6.8781,280.2,280.2,0,914.9301,1195.13,100,0,1195.13,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,280.2,0,1001194,1.61779E-13
-0.0023963,0,-111.4421,90,0,0,6.0882,7.3608,399.3522,0,6.0882,321.2,321.2,0,78.15226,399.3522,100,0,399.3522,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,321.2,0,1000398,1.61779E-13
-0.0018951,0,-120.7599,90,0,0,6.289,2.2577,0,0,6.289,337,337,337,0,337,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,337,0,999999,1.61779E-13
-0.0024396,0,-131.0747,90,0,0,1.6532,6.5727,282.1644,0,1.6532,359.8,359.8,77.63554,0,359.8,78.42258,0,282.1644,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,359.8,0,1000281,1.61779E-13
0.0208016,17.14317,-142.8028,44.10365,0.01903331,9.253745,-1.133438,4.075,39.51379,0,-1.6709,324.7,324.7,275.9325,0,324.7,15.01926,0,48.76753,9.253745,9.253745,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,324.7,0,1000038,9.253745
0.130577,22.95117,-156.1607,32.52726,0.1247077,59.76841,2.084577,1.8198,0,0,-1.4467,303,303,243.2316,0,303,19.72555,0,59.76841,59.76841,59.76841,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,303,0,999999,59.76841
0.3461793,26.19327,-170.9405,24.39286,0.6007641,269.7085,16.18955,2.621,0,0,-1.0285,483,483,213.2914,0,483,55.84027,0,269.7085,269.7085,269.7085,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,483,0,999999,269.7085
0.3968772,26.46274,173.6364,23.61281,0.7582651,330.9851,21.9753,2.107,0,0,0.1363,566.9999,566.9999,236.0149,0,566.9999,58.3748,0,330.9851,330.9851,330.9851,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,566.9999,0,999999,330.9851
0.4624539,23.72237,158.6718,30.75379,0.9735341,402.8655,32.52671,4.1276,42.97634,0,4.2373,579.9999,579.9999,134.1581,0,579.9999,76.86929,0,445.8419,402.8655,402.8655,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,579.9999,0,1000042,402.8655
0.3938089,18.32582,145.0329,41.93436,0.9216536,377.924,34.27911,7.9058,489.2717,0,7.4579,619.9999,619.9999,0,247.1957,867.1956,100,0,867.1956,377.924,377.924,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,619.9999,0,1000488,377.924
0.4277189,10.83319,133.0251,54.70707,0.5465683,236.0894,24.09369,10.6401,964.3803,0,8.3236,605.2,605.2,0,595.2697,1200.47,100,0,1200.47,236.0894,236.0894,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,605.2,0,1000963,236.0894
0.3107353,1.805907,122.4886,68.14658,0.1847712,83.90488,13.78998,10.2578,901.4769,0,8.5052,633.5999,633.5999,0,351.7818,985.3818,100,0,985.3818,83.90488,83.90488,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,633.5999,0,1000900,83.90488
0.0968036,0,113.0298,90,0,0,8.1641,15.9233,1249.224,0,8.1641,665.46,665.46,0,583.7643,1249.224,100,0,1249.224,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,665.46,0,1001248,1.61779E-13
0.0078268,0,104.1584,90,0,0,8.0572,16.37,1250.364,0,8.0572,555.0999,555.0999,0,695.2643,1250.364,100,0,1250.364,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,555.0999,0,1001249,1.61779E-13
-0.0025238,0,95.28748,90,0,0,8.2494,15.4887,1242.765,0,8.2494,342.2,342.2,0,900.5649,1242.765,100,0,1242.765,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,342.2,0,1001242,1.61779E-13
-0.002534,0,85.59057,90,0,0,7.9051,9.064,703.5515,0,7.9051,285.2,285.2,0,418.3515,703.5515,100,0,703.5515,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,285.2,0,1000703,1.61779E-13
-0.002394,0,73.58412,90,0,0,7.5988,11.1307,1037.781,0,7.5988,285.2,285.2,0,752.5811,1037.781,100,0,1037.781,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,285.2,0,1001037,1.61779E-13
-0.0024137,0,55.97154,90,0,0,7.4884,8.7183,639.9294,0,7.4884,303.1,303.1,0,336.8294,639.9294,100,0,639.9294,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,303.1,0,1000639,1.61779E-13
-0.0023901,0,25.58094,90,0,0,7.6421,5.7617,179.987,0,7.6421,319.1,319.1,139.113,0,319.1,56.40458,0,179.987,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,319.1,0,1000179,1.61779E-13
-0.0024044,0,-18.31147,90,0,0,7.9173,8.3567,571.9107,0,7.9173,319.1,319.1,0,252.8107,571.9107,100,0,571.9107,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,319.1,0,1000571,1.61779E-13
-0.0023959,0,-51.87654,90,0,0,8.0727,9.8909,840.9326,0,8.0727,330.1,330.1,0,510.8326,840.9326,100,0,840.9326,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,330.1,0,1000840,1.61779E-13
-0.0024883,0,-71.10727,90,0,0,8.089,9.4838,773.2971,0,8.089,342.1,342.1,0,431.1971,773.2971,100,0,773.2971,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,342.1,0,1000772,1.61779E-13
-0.002433,0,-83.77161,90,0,0,7.4936,6.4555,266.3495,0,7.4936,329.1,329.1,62.75043,0,329.1,80.93272,0,266.3495,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,329.1,0,1000265,1.61779E-13
-0.0023639,0,-93.72828,90,0,0,7.4111,6.4682,268.0633,0,7.4111,323.1,323.1,55.03669,0,323.1,82.96605,0,268.0633,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,323.1,0,1000267,1.61779E-13
-0.0025736,0,-102.6653,90,0,0,8.2485,5.7503,178.7959,0,8.2485,348.1,348.1,169.3041,0,348.1,51.36338,0,178.7959,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,348.1,0,1000178,1.61779E-13
-0.0022624,0,-111.4822,90,0,0,8.4757,2.559,0,0,8.4757,375.1,375.1,375.1,0,375.1,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,375.1,0,999999,1.61779E-13
-0.0024132,0,-120.7914,90,0,0,9.1848,7.3563,398.6098,0,9.1848,336,336,0,62.60983,398.6098,100,0,398.6098,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,336,0,1000398,1.61779E-13
-0.0025995,0,-131.0954,90,0,0,9.5085,3.6349,0,0,9.5085,315.3,315.3,315.3,0,315.3,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,315.3,0,999999,1.61779E-13
0.0415219,17.04511,-142.8089,44.18137,0.03840568,17.81898,9.201175,2.2824,0,0,8.107,215.7,215.7,197.881,0,215.7,8.261004,0,17.81898,17.81898,17.81898,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,215.7,0,999999,17.81898
0.1701294,22.85367,-156.1477,32.61824,0.1777277,80.90585,13.26806,3.2008,0,0,8.187,197.1,197.1,116.1941,0,197.1,41.04812,0,80.90585,80.90585,80.90585,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,197.1,0,999999,80.90585
0.2419154,26.10041,-170.9048,24.49076,0.2933745,131.4934,16.53022,2.7507,0,0,8.1196,188.4,188.4,56.90657,0,188.4,69.79481,0,131.4934,131.4934,131.4934,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,188.4,0,999999,131.4934
0.3325266,26.37922,173.6941,23.68577,0.5511448,237.8284,24.29432,1.5967,0,0,8.3895,173,173,0,64.82845,237.8284,100,0,237.8284,237.8284,237.8284,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,173,0,999999,237.8284
0.2166468,23.65169,158.7463,30.78513,0.2623129,116.2961,18.79129,6.0413,210.4577,0,11.2567,169,169,0,157.7538,326.7538,100,0,326.7538,116.2961,116.2961,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,169,0,1000209,116.2961
0.1307861,18.26914,145.1174,41.9369,0.1355974,60.9995,15.76405,12.3949,1148.464,0,11.8792,162.8,162.8,0,1046.663,1209.463,100,0,1209.463,60.9995,60.9995,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,162.8,0,1001147,60.9995
0.0593597,10.78959,133.1148,54.69146,0.05790576,26.52887,11.91226,17.9632,1250.364,0,10.2587,179.5,179.5,0,1097.393,1276.893,100,0,1276.893,26.52887,26.52887,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,179.5,0,1001249,26.52887
0.0223705,1.773405,122.5813,68.11821,0.04712231,21.71525,10.66169,17.8068,1250.364,0,9.3175,164.9,164.9,0,1107.179,1272.079,100,0,1272.079,21.71525,21.71525,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,164.9,0,1001249,21.71525
0.0152184,0,113.1262,90,0,0,8.5085,16.0082,1250.364,0,8.5085,163.378,163.378,0,1086.986,1250.364,100,0,1250.364,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,163.378,0,1001249,1.61779E-13
0.0117716,0,104.2607,90,0,0,8.9345,8.6801,632.7438,0,8.9345,180.2,180.2,0,452.5439,632.7438,100,0,632.7438,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,180.2,0,1000632,1.61779E-13
-0.0018505,0,95.40016,90,0,0,8.6623,8.386,577.4221,0,8.6623,191.3,191.3,0,386.1221,577.4221,100,0,577.4221,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,191.3,0,1000576,1.61779E-13
-0.0017571,0,85.72096,90,0,0,8.3432,12.2545,1142.65,0,8.3432,193.3,193.3,0,949.3504,1142.65,100,0,1142.65,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,193.3,0,1001142,1.61779E-13
-0.0019023,0,73.74426,90,0,0,8.3902,17.1968,1250.364,0,8.3902,208.2,208.2,0,1042.164,1250.364,100,0,1250.364,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,208.2,0,1001249,1.61779E-13
-0.0016927,0,56.17696,90,0,0,7.9562,11.7102,1100.666,0,7.9562,213.2,213.2,0,887.4655,1100.666,100,0,1100.666,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,213.2,0,1001100,1.61779E-13
-0.0018063,0,25.80269,90,0,0,7.8033,6.2839,243.1939,0,7.8033,214.2,214.2,0,28.99394,243.1939,100,0,243.1939,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,214.2,0,1000242,1.61779E-13
-0.0021655,0,-18.24015,90,0,0,7.8812,5.9321,197.7904,0,7.8812,237.2,237.2,39.40954,0,237.2,83.38552,0,197.7904,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,237.2,0,1000197,1.61779E-13
-0.0023174,0,-51.92092,90,0,0,8.4278,6.5537,279.6006,0,8.4278,225.2,225.2,0,54.40059,279.6006,100,0,279.6006,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,225.2,0,1000279,1.61779E-13
-0.0023382,0,-71.1692,90,0,0,8.0682,11.2037,1045.703,0,8.0682,227.2,227.2,0,818.5027,1045.703,100,0,1045.703,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,227.2,0,1001045,1.61779E-13
-0.0022515,0,-83.82863,90,0,0,7.668,9.1313,714.7327,0,7.668,229.2,229.2,0,485.5327,714.7327,100,0,714.7327,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,229.2,0,1000714,1.61779E-13
-0.0022865,0,-93.77753,90,0,0,7.0334,5.7028,173.8331,0,7.0334,233.2,233.2,59.3669,0,233.2,74.5425,0,173.8331,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,233.2,0,1000173,1.61779E-13
-0.0022661,0,-102.7071,90,0,0,7.0795,9.477,772.1674,0,7.0795,230.2,230.2,0,541.9674,772.1674,100,0,772.1674,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,230.2,0,1000771,1.61779E-13
-0.0023499,0,-111.5165,90,0,0,7.1239,6.7069,300.2733,0,7.1239,236.2,236.2,0,64.07332,300.2733,100,0,300.2733,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,236.2,0,1000299,1.61779E-13
-0.0023158,0,-120.8174,90,0,0,6.3558,3.9818,0,0,6.3558,245.1,245.1,245.1,0,245.1,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,245.1,0,999999,1.61779E-13
-0.0016789,0,-131.111,90,0,0,6.2043,2.3531,0,0,6.2043,237.51,237.51,237.51,0,237.51,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,237.51,0,999999,1.61779E-13
0.0336333,16.95246,-142.8107,44.25705,0.03098717,14.53848,6.777991,2.8916,0,0,5.897,212.9,212.9,198.3615,0,212.9,6.828783,0,14.53848,14.53848,14.53848,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,212.9,0,999999,14.53848
0.1571798,22.76225,-156.1313,32.70549,0.158524,73.01115,10.78214,2.0277,0,0,6.2597,215.1,215.1,142.0888,0,215.1,33.94289,0,73.01115,73.01115,73.01115,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,215.1,0,999999,73.01115
0.2751353,26.01414,-170.8671,24.58272,0.3802054,170.1403,16.86242,3.69,0,0,5.9594,196.4,196.4,26.25964,0,196.4,86.62951,0,170.1403,170.1403,170.1403,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,196.4,0,999999,170.1403
0.4579594,26.30251,173.7521,23.75211,0.9267712,384.8578,31.85242,5.4001,142.2069,0,4.9371,200.3,200.3,0,326.7647,527.0647,100,0,527.0647,384.8578,384.8578,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,200.3,0,1000141,384.8578
0.3076997,23.58773,158.8195,30.81123,0.5414926,237.5859,20.92501,5.0744,108.1776,0,5.3432,179.9,179.9,0,165.8636,345.7635,100,0,345.7635,237.5859,237.5859,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,179.9,0,1000107,237.5859
0.1123532,18.21884,145.1994,41.9356,0.1099444,51.189,8.446583,4.1282,43.01583,0,5.3163,168.2,168.2,73.99516,0,168.2,56.00763,0,94.20483,51.189,51.189,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,168.2,0,1000042,51.189
0.1666451,10.75195,133.201,54.67302,0.468524,207.4473,19.06151,4.0868,40.29057,0,5.6007,165.7,165.7,0,82.03792,247.7379,100,0,247.7379,207.4473,207.4473,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,165.7,0,1000039,207.4473
0.1147178,1.74642,122.67,68.08783,0.1811808,83.54848,10.51945,5.2876,130.4528,0,5.3518,298.1,298.1,84.09867,0,298.1,71.78844,0,214.0013,83.54848,83.54848,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,298.1,0,1000129,83.54848
0.0519681,0,113.2179,90,0,0,5.0971,4.5037,67.73404,0,5.0971,328.14,328.14,260.4059,0,328.14,20.64181,0,67.73404,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,328.14,0,1000067,1.61779E-13
0.0059256,0,104.3579,90,0,0,4.4344,4.5685,71.99968,0,4.4344,360.1,360.1,288.1003,0,360.1,19.99436,0,71.99968,1.13687E-13,1.13687E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,360.1,0,1000071,1.61779E-13
-0.0016922,0,95.50703,90,0,0,3.3203,4.3764,59.35421,0,3.3203,375.1,375.1,315.7458,0,375.1,15.82357,0,59.35421,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,375.1,0,1000058,1.61779E-13
-0.0013334,0,85.84463,90,0,0,2.8261,5.0052,100.9475,0,2.8261,390.1,390.1,289.1524,0,390.1,25.87735,0,100.9475,1.13687E-13,1.13687E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,390.1,0,1000100,1.61779E-13
-0.001643,0,73.89651,90,0,0,2.6619,4.4278,62.73776,0,2.6619,395.1,395.1,332.3622,0,395.1,15.87896,0,62.73776,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,395.1,0,1000062,1.61779E-13
-0.0017921,0,56.37395,90,0,0,2.3987,3.8712,0,0,2.3987,408.1,408.1,408.1,0,408.1,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,408.1,0,999999,1.61779E-13
-0.001965,0,26.02106,90,0,0,2.0318,3.238,0,0,2.0318,422,422,422,0,422,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,422,0,999999,1.61779E-13
-0.0019767,0,-18.15979,90,0,0,1.1492,3.0467,0,0,1.1492,422,422,422,0,422,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,422,0,999999,1.61779E-13
-0.0019231,0,-51.95346,90,0,0,0.1917,3.1636,0,0,0.1917,428,428,428,0,428,0,0,0,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,428,0,999999,1.61779E-13
-0.0017231,0,-71.22113,90,0,0,-0.8808,4.9521,97.2511,0,-0.8808,455,455,357.7489,0,455,21.37387,0,97.2511,1.13687E-13,1.13687E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,455,0,1000096,1.61779E-13
-0.0011413,0,-83.87735,90,0,0,-1.5048,4.9882,99.62749,0,-1.5048,433,433,333.3725,0,433,23.00866,0,99.62749,1.13687E-13,1.13687E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,433,0,1000099,1.61779E-13
-0.0015782,0,-93.81963,90,0,0,-2.0012,6.9509,333.1985,0,-2.0012,447,447,113.8015,0,447,74.54105,0,333.1985,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,447,0,1000332,1.61779E-13
-0.001073,0,-102.7424,90,0,0,-2.7806,7.3463,396.96,0,-2.7806,450,450,53.04001,0,450,88.21333,0,396.96,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,450,0,1000396,1.61779E-13
-0.0008577,0,-111.5449,90,0,0,-3.0632,5.4638,148.8623,0,-3.0632,469,469,320.1377,0,469,31.74036,0,148.8623,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,469,0,1000148,1.61779E-13
-0.0008639,0,-120.838,90,0,0,-3.1292,4.1162,42.22589,0,-3.1292,503.9,503.9,461.6741,0,503.9,8.379817,0,42.22589,1.61779E-13,1.61779E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,503.9,0,1000041,1.61779E-13
-0.0008886,0,-131.1217,90,0,0,-3.3831,4.198,47.61058,0,-3.3831,519.1299,519.1299,471.5194,0,519.1299,9.171226,0,47.61058,1.13687E-13,1.13687E-13,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,519.1299,0,1000047,1.61779E-13
0.0010122,16.86527,-142.8081,44.33058,0.000916449,0.4500982,-3.433873,4.2175,48.89423,0,-3.4597,557.9999,557.9999,508.6556,0,557.9999,8.843071,0,49.34433,0.4500982,0.4500982,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,557.9999,0,1000048,0.4500982
0.0491626,22.67695,-156.1115,32.78891,0.04524952,22.15423,-2.721596,4.6772,79.15511,0,-3.9976,821.0999,821.0999,719.7906,0,821.0999,12.33825,0,101.3093,22.15423,22.15423,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,821.0999,0,1000078,22.15423
0.1918089,25.9345,-170.8276,24.66869,0.1987534,95.64156,1.182719,3.5829,0,0,-4.4409,928.9999,928.9999,833.3583,0,928.9999,10.29511,0,95.64156,95.64156,95.64156,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,928.9999,0,999999,95.64156
0.4672195,26.23264,173.8103,23.81182,0.9487863,411.1571,23.44156,3.669,0,0,-3.9186,895.9999,895.9999,484.8428,0,895.9999,45.88808,0,411.1571,411.1571,411.1571,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,895.9999,0,999999,411.1571
0.4972972,23.53049,158.8913,30.8321,1.060067,447.8237,28.51228,8.8399,662.8029,0,-2.1879,894.9999,894.9999,0,215.6267,1110.627,100,0,1110.627,447.8237,447.8237,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,894.9999,0,1000662,447.8237
0.5394175,18.17492,145.2787,41.93048,0.7105336,315.8287,18.25809,9.9351,848.276,0,-2.1418,797.9999,797.9999,0,366.1048,1164.105,100,0,1164.105,315.8287,315.8287,0,0,843.2758,1.61779E-13,0,1.61779E-13,0,200.0004,20,0,797.9999,0,1000847,315.8287
