,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
5648,117.50782064052086,0.0,379.90000000000003,117.50782064052086
5649,222.03606781290122,0.0,397.0,222.03606781290122
5650,273.063239447065,0.0,348.0,273.063239447065
5651,352.4909701450225,0.0,339.0,352.4909701450225
5652,262.14719527117035,3.6011293990606545,390.0,265.748324670231
5653,374.2384682332463,712.5187763374718,455.0,1086.757244570718
5654,366.2610864602063,520.324508644361,440.40000000000003,886.5855951045673
5655,330.2421004679263,134.80657452294614,456.1,465.0486749908724
5656,251.41271845054592,60.451582485116994,500.4,311.8643009356629
5657,126.31350389599116,61.16356789400571,522.37,187.47707178999687
5658,59.68293017966173,147.48537906431488,529.8000000000001,207.1683092439766
5659,3.0230503922333516,125.62840330575293,519.0,128.65145369798628
5660,0.0,64.56676251855453,458.0,64.56676251855453
5661,0.0,80.26398866337391,462.0,80.26398866337391
5662,0.0,43.169587692192074,477.0,43.169587692192074
5663,0.0,68.43646416516115,486.0,68.43646416516115
5664,0.0,52.666128463098595,489.0,52.666128463098595
5665,0.0,14.680442819889253,503.0,14.680442819889253
5666,0.0,8.942572790040817,501.0,8.942572790040817
5667,0.0,5.391329916029744,506.0,5.391329916029744
5668,0.0,0.0,507.0,0.0
5669,0.0,0.0,521.0,0.0
5670,0.0,1.8924879462234259,535.0,1.8924879462234259
5671,24.287641198237022,4.871568747306857,592.9,29.15920994554388
5672,121.68706785084021,0.09289124568828966,415.9,121.7799590965285
5673,227.14584367909612,0.0,422.448,227.14584367909612
5674,300.1124070306161,0.0,426.79,300.1124070306161
5675,352.8259493541008,0.0,397.11,352.8259493541008
5676,374.2384682332463,0.0,397.8,374.2384682332463
5677,374.2384682332463,0.0,391.90000000000003,374.2384682332463
5678,362.9090548589269,0.0,554.6,362.9090548589269
5679,320.88460539850166,0.0,569.97,320.88460539850166
5680,251.92191200324902,0.0,583.76,251.92191200324902
5681,159.43831265020174,0.0,583.5,159.43831265020174
5682,55.418485656874246,0.0,582.8,55.418485656874246
5683,3.279655784927205,0.0,540.0,3.279655784927205
5684,0.0,0.0,542.0,0.0
5685,0.0,0.0,551.0,0.0
5686,0.0,0.0,543.0,0.0
5687,0.0,0.0,560.0,0.0
5688,0.0,0.0,573.0,0.0
5689,0.0,12.253535704467458,576.0,12.253535704467458
5690,0.0,4.6567317045423415,576.0,4.6567317045423415
5691,0.0,0.0,586.0,0.0
5692,0.0,0.0,597.0,0.0
5693,0.0,0.0,593.0,0.0
5694,0.0,0.0,601.0,0.0
5695,21.98848043691883,0.0,622.0,21.98848043691883
5696,121.75885424447293,3.5447036489043837,612.5,125.30355789337732
5697,237.16493526166886,1.1262632791188218,616.958,238.2911985407877
5698,290.1063451845889,3.6695757087309695,589.31,293.7759208933199
5699,349.1656234828533,0.0,585.3000000000001,349.1656234828533
5700,292.42798575402156,0.0,564.52,292.42798575402156
5701,253.84854557918348,0.0,568.1,253.84854557918348
5702,154.5956520850304,0.0,567.37,154.5956520850304
5703,94.86057169636803,0.0,565.62,94.86057169636803
5704,151.26233868990334,0.0,554.72,151.26233868990334
5705,111.59967660063101,0.0,587.01,111.59967660063101
5706,80.56237021659571,0.0,592.7,80.56237021659571
5707,2.159406440224179,1.847944119721453,546.0,4.007350559945632
5708,0.0,0.0,555.0,0.0
5709,0.0,19.02567867883022,550.0,19.02567867883022
5710,0.0,0.9930424406022719,544.0,0.9930424406022719
5711,0.0,0.0,549.0,0.0
5712,0.0,0.0,536.0,0.0
5713,0.0,0.0,536.0,0.0
5714,0.0,0.0,552.0,0.0
5715,0.0,0.0,576.0,0.0
5716,0.0,0.0,562.0,0.0
5717,0.0,0.71070591225519,567.0,0.71070591225519
5718,0.0,0.0,583.0,0.0
5719,21.051488563598934,0.0,567.0,21.051488563598934
5720,117.03839542572625,0.0,570.3000000000001,117.03839542572625
5721,217.77595107618308,0.0,591.9499999999999,217.77595107618308
5722,294.34190248835137,0.0,586.0999999999999,294.34190248835137
5723,352.62230354792047,0.0,566.3000000000001,352.62230354792047
5724,335.5911590607383,0.0,555.6999999999999,335.5911590607383
5725,191.47698734029217,0.0,535.5999999999999,191.47698734029217
5726,186.7523485474909,5.4876784837119885,553.3000000000001,192.24002703120289
5727,219.03257161450082,9.144494232217808,519.7,228.17706584671862
5728,197.60254906621168,1.7831170352082957,514.5,199.38566610142
5729,103.60991879537005,0.0,529.3,103.60991879537005
5730,23.876269284191583,0.0,568.8,23.876269284191583
5731,2.51214185743491,0.0,604.9,2.51214185743491
5732,0.0,0.0,596.0,0.0
5733,0.0,0.0,577.0,0.0
5734,0.0,0.0,541.0,0.0
5735,0.0,0.0,543.0,0.0
5736,0.0,0.0,534.0,0.0
5737,0.0,0.0,547.0,0.0
5738,0.0,0.0,558.0,0.0
5739,0.0,54.84846354476375,552.0,54.84846354476375
5740,0.0,4.968728696039572,565.0,4.968728696039572
5741,0.0,42.4084991743818,563.0,42.4084991743818
5742,0.0,1.296226881563647,587.0,1.296226881563647
5743,22.76669760396432,0.0,581.3000000000001,22.76669760396432
5744,118.99374598937293,0.0,552.8,118.99374598937293
5745,223.82524325052577,0.0,507.29999999999995,223.82524325052577
5746,294.78261203209377,0.0,565.0,294.78261203209377
5747,341.99133736283665,0.0,589.0,341.99133736283665
5748,374.2384682332463,0.0,561.0,374.2384682332463
5749,374.2384682332463,0.0,509.0,374.2384682332463
5750,363.6465892495185,0.0,504.0,363.6465892495185
5751,312.71506406771437,0.0,552.0,312.71506406771437
5752,241.09578649931072,0.0,531.0,241.09578649931072
5753,155.3636312616418,0.0,491.20000000000005,155.3636312616418
5754,36.598891520260416,0.0,492.83,36.598891520260416
5755,2.010635395839723,0.0,478.9,2.010635395839723
5756,0.0,0.0,479.1,0.0
5757,0.0,0.0,509.1,0.0
5758,0.0,0.0,537.0,0.0
5759,0.0,0.0,534.0,0.0
5760,0.0,0.0,534.0,0.0
5761,0.0,0.0,549.0,0.0
5762,0.0,0.0,535.0,0.0
5763,0.0,336.66744911032845,515.0,336.66744911032845
5764,0.0,33.04805966605165,524.0,33.04805966605165
5765,0.0,96.23108572369497,554.0,96.23108572369497
5766,0.0,2.298730608447371,545.0,2.298730608447371
5767,19.997017137870586,332.5316624275108,530.35,352.52867956538137
5768,79.6256422425016,605.8038906659336,484.09999999999997,685.4295329084352
5769,213.57973950887697,53.02214984805072,457.0,266.6018893569277
5770,294.16450656295683,0.0,477.0,294.16450656295683
5771,348.70252260516753,0.0,441.0,348.70252260516753
5772,366.3008707199853,0.0,412.1,366.3008707199853
5773,374.2384682332463,0.0,378.8,374.2384682332463
5774,362.4658448635614,5.131493090387858,375.0,367.59733795394925
5775,312.1909215045381,0.0,374.0,312.1909215045381
5776,242.47293462355395,0.0,406.0,242.47293462355395
5777,148.43897159217215,0.0,415.4,148.43897159217215
5778,43.92732405007962,0.0,441.82,43.92732405007962
5779,2.2324241919515138,0.0,486.8,2.2324241919515138
5780,0.0,0.0,469.1,0.0
5781,0.0,0.0,488.09999999999997,0.0
5782,0.0,0.0,499.09999999999997,0.0
5783,0.0,4.578941609669916,477.1,4.578941609669916
5784,0.0,0.0,484.09999999999997,0.0
5785,0.0,0.0,481.1,0.0
5786,0.0,45.39349441453302,479.1,45.39349441453302
5787,0.0,0.0,473.1,0.0
5788,0.0,28.547063830493126,469.1,28.547063830493126
5789,0.0,49.09232322009985,470.1,49.09232322009985
5790,0.0,0.0,477.1,0.0
5791,26.531269188719893,0.0,472.71999999999997,26.531269188719893
5792,107.71044552369224,0.0,424.09999999999997,107.71044552369224
5793,198.92437573624062,0.0,351.0,198.92437573624062
5794,283.1917284744602,0.0,305.09999999999997,283.1917284744602
5795,329.3531071706032,0.725356389979105,276.9,330.0784635605823
5796,251.4580114928236,0.4223465078101975,263.0,251.8803580006338
5797,355.2238995240582,34.229390313344844,250.0,389.453289837403
5798,278.0742588652718,75.44422240134814,232.0,353.51848126662
5799,77.69291211496937,33.424730735584944,229.0,111.11764285055432
5800,60.128983450814374,10.645030797283574,221.1,70.77401424809796
5801,47.42986559368741,0.0,237.7,47.42986559368741
5802,39.11740101489934,0.0,273.56,39.11740101489934
5803,1.501657253025836,0.0,339.0,1.501657253025836
5804,0.0,0.0,346.2,0.0
5805,0.0,0.2872222066298514,365.20000000000005,0.2872222066298514
5806,0.0,261.3748654039612,357.20000000000005,261.3748654039612
5807,0.0,91.07763929381558,373.2,91.07763929381558
5808,0.0,0.0,383.2,0.0
5809,0.0,8.323124265412854,375.09999999999997,8.323124265412854
5810,0.0,0.0,356.1,0.0
5811,0.0,14.386796345313114,381.1,14.386796345313114
5812,0.0,43.645487567657966,389.2,43.645487567657966
5813,0.0,91.81233801500481,389.1,91.81233801500481
5814,0.0,237.8622305812468,385.2,237.8622305812468
5815,25.8588512002238,42.856282664879174,393.1,68.71513386510297
5816,110.90365568172676,179.06518062770104,392.1,289.9688363094278
5817,203.27778114253886,832.9489638785575,376.0,1036.2267450210963
5818,268.6370609263112,447.86412100393693,328.0,716.5011819302481
5819,316.97767318325356,48.45293181203561,306.0,365.4306049952892
5820,346.9437633272363,3.834254576015023,275.0,350.77801790325134
5821,346.34804126963246,4.321894793812707,248.0,350.66993606344516
5822,215.09614075310643,1.2253818394529548,302.70000000000005,216.32152259255938
5823,226.74536514897065,298.4757526638022,322.0,525.2211178127728
5824,216.16520209536492,351.363955455285,314.0,567.5291575506499
5825,113.00498733186578,477.1214726452579,299.20000000000005,590.1264599771237
5826,24.71860853672893,610.310560500319,289.04999999999995,635.0291690370478
5827,0.9766452244481372,1086.0114946694066,337.0,1086.9881398938549
5828,0.0,1043.2506234037166,294.20000000000005,1043.2506234037166
5829,0.0,725.9171616057246,276.2,725.9171616057246
5830,0.0,484.9343526782552,276.2,484.9343526782552
5831,0.0,620.2236934073613,289.2,620.2236934073613
5832,0.0,569.3268915808937,307.2,569.3268915808937
5833,0.0,337.4169876586594,313.2,337.4169876586594
5834,0.0,487.03716100318763,297.20000000000005,487.03716100318763
5835,0.0,1026.996819149536,298.20000000000005,1026.996819149536
5836,0.0,4.96040782615227,321.2,4.96040782615227
5837,0.0,0.0,320.2,0.0
5838,0.0,37.320813427228025,305.20000000000005,37.320813427228025
5839,33.446579037759385,38.96276472503216,326.44,72.40934376279154
5840,103.94329602847043,248.32255428629034,309.59999999999997,352.26585031476077
5841,105.44775215201774,77.52200785990449,324.0,182.96976001192223
5842,175.9420356013994,0.0,295.59999999999997,175.9420356013994
5843,246.1496900072009,0.9675517976603725,269.4,247.11724180486127
5844,143.59962537656122,29.88027602323335,263.0,173.47990139979458
5845,196.97977113777299,45.56415162874552,261.0,242.5439227665185
5846,78.04575912858988,75.0531407469696,256.0,153.09889987555948
5847,57.72974064082897,38.17342332117542,260.90000000000003,95.90316396200438
5848,25.65167641143589,0.0,275.3,25.65167641143589
5849,20.544100183228135,0.0,247.0,20.544100183228135
5850,9.705339243040312,45.589297994259155,296.02,55.29463723729947
5851,-0.0,302.1025734714258,282.9,302.1025734714258
5852,0.0,502.0439963066225,287.3,502.0439963066225
5853,0.0,502.68316625523806,276.3,502.68316625523806
5854,0.0,163.91239630678584,274.2,163.91239630678584
5855,0.0,90.95051619360251,284.2,90.95051619360251
5856,0.0,0.0,299.20000000000005,0.0
5857,0.0,0.0,297.20000000000005,0.0
5858,0.0,2.9354735458031262,298.20000000000005,2.9354735458031262
5859,0.0,5.80351066217107,306.20000000000005,5.80351066217107
5860,0.0,93.10679391538447,309.2,93.10679391538447
5861,0.0,0.0,323.2,0.0
5862,0.0,0.0,330.2,0.0
5863,23.721567556551758,0.0,328.83,23.721567556551758
5864,53.048780148733876,0.0,299.8,53.048780148733876
5865,67.87809015498827,0.0,227.42000000000002,67.87809015498827
5866,175.12592470047593,0.0,293.3,175.12592470047593
5867,237.30819191003116,5.943906100240589,292.4,243.25209801027174
5868,230.42433227619225,0.47746217785581324,277.0,230.90179445404806
5869,231.7808261384414,23.843562836468084,257.0,255.6243889749095
5870,173.78692080662532,0.8251910392170415,269.0,174.61211184584235
5871,83.65377732592255,6.369663303498046,334.0,90.02344062942059
5872,43.35537907178164,0.0,276.0,43.35537907178164
5873,56.56145341756559,0.0,274.0,56.56145341756559
5874,17.84389231467058,1.1483720517228946,290.4,18.992264366393474
5875,0.4009451468139128,24.0043682035543,252.9,24.405313350368214
5876,0.0,20.095588119693495,249.20000000000002,20.095588119693495
5877,0.0,0.0,261.2,0.0
5878,0.0,0.0,294.20000000000005,0.0
5879,0.0,0.0,302.20000000000005,0.0
5880,0.0,0.0,296.20000000000005,0.0
5881,0.0,0.0,279.2,0.0
5882,0.0,5.5077756724347084,295.20000000000005,5.5077756724347084
5883,0.0,36.040415462128635,304.20000000000005,36.040415462128635
5884,0.0,38.92329565865472,316.2,38.92329565865472
5885,0.0,0.0,340.1,0.0
5886,0.0,0.0,331.2,0.0
5887,9.311872959670591,0.0,341.15000000000003,9.311872959670591
5888,38.99853506368465,0.0,320.1,38.99853506368465
5889,179.23373975984836,0.0,293.0,179.23373975984836
5890,296.2052940602446,5.80947708654281,258.0,302.01477114678744
5891,242.84660892290478,0.0,213.0,242.84660892290478
5892,50.99006836143641,0.0,213.0,50.99006836143641
5893,352.7069026156033,3.238915689384266,215.0,355.9458183049876
5894,331.3470154882452,0.0,219.0,331.3470154882452
5895,121.79435353988161,0.0,244.0,121.79435353988161
5896,164.40618321387302,0.0,250.0,164.40618321387302
5897,108.35194909239215,0.0,240.0,108.35194909239215
5898,33.5497664643305,1.0397910431872166,281.5,34.58955750751772
5899,1.2919627189820433,69.79871020224184,266.0,71.09067292122388
5900,0.0,85.01696267907748,273.2,85.01696267907748
5901,0.0,69.08423825497255,288.2,69.08423825497255
5902,0.0,44.325657101690716,297.20000000000005,44.325657101690716
5903,0.0,54.21596790288287,314.2,54.21596790288287
5904,0.0,74.45681287856931,329.2,74.45681287856931
5905,0.0,5.847610463675049,353.1,5.847610463675049
5906,0.0,0.0,372.09999999999997,0.0
5907,0.0,0.0,384.1,0.0
5908,0.0,0.0,371.09999999999997,0.0
5909,0.0,0.0,395.1,0.0
5910,0.0,0.0,380.09999999999997,0.0
5911,23.546467047571713,0.0,367.03999999999996,23.546467047571713
5912,116.76629478735109,0.0,325.0,116.76629478735109
5913,217.4670104801602,0.0,313.09999999999997,217.4670104801602
5914,297.91261719020366,0.0,323.29999999999995,297.91261719020366
5915,315.90208944178187,0.0,470.5,315.90208944178187
5916,374.2384682332463,0.0,648.5999999999999,374.2384682332463
5917,365.5712375490597,102.05093105240282,553.0,467.6221686014625
5918,254.5858630584277,5.086776916993109,412.8,259.6726399754208
5919,262.8516045430321,21.07934007794968,368.0,283.9309446209818
5920,183.15908127865953,4.853539086749885,267.7,188.01262036540942
5921,73.8101582427082,0.0,315.3,73.8101582427082
5922,30.595643149844964,4.6732383560552675,267.29999999999995,35.26888150590023
5923,1.1681029352537389,3.4502847614131604,262.1,4.6183876966668995
5924,0.0,1.449651773722891,270.3,1.449651773722891
5925,0.0,202.86769276824185,261.29999999999995,202.86769276824185
5926,0.0,130.47154341789977,274.3,130.47154341789977
5927,0.0,7.090428104968583,288.3,7.090428104968583
5928,0.0,646.6691884322817,307.3,646.6691884322817
5929,0.0,364.6074900436561,341.2,364.6074900436561
5930,0.0,244.07825619248385,349.2,244.07825619248385
5931,0.0,143.18495342472502,361.20000000000005,143.18495342472502
5932,0.0,0.0,358.20000000000005,0.0
5933,0.0,0.0,360.20000000000005,0.0
5934,0.0,0.0,356.2,0.0
5935,22.340572995433515,0.0,363.0,22.340572995433515
5936,121.92831129749104,0.0,370.71999999999997,121.92831129749104
5937,225.6892308039699,0.0,383.35,225.6892308039699
5938,307.1063696219905,42.028934988540456,403.8,349.13530461053097
5939,356.59155319563894,93.3398810581402,419.3,449.9314342537791
5940,374.2384682332463,13.974016022773654,441.90000000000003,388.21248425601993
5941,374.2384682332463,52.446209053330314,422.59999999999997,426.68467728657663
5942,368.85194982348077,9.636692147210649,417.5,378.4886419706914
5943,323.5757628636132,0.0,420.20000000000005,323.5757628636132
5944,251.2774427479881,0.0,426.3,251.2774427479881
5945,156.8330927402712,0.0,421.70000000000005,156.8330927402712
5946,40.56807882921938,0.0,413.21999999999997,40.56807882921938
5947,0.6140022736156511,0.0,428.0,0.6140022736156511
5948,0.0,0.0,427.20000000000005,0.0
5949,0.0,2.0722191377572727,441.2,2.0722191377572727
5950,0.0,4.5542382654875535,454.2,4.5542382654875535
5951,0.0,85.08117956217177,455.2,85.08117956217177
5952,0.0,44.02557319470875,468.2,44.02557319470875
5953,0.0,32.10122161264447,488.09999999999997,32.10122161264447
5954,0.0,1.5281235611858415,474.2,1.5281235611858415
5955,0.0,3.762373034194982,474.1,3.762373034194982
5956,0.0,33.69926702923806,486.09999999999997,33.69926702923806
5957,0.0,18.60909304565749,499.09999999999997,18.60909304565749
5958,0.0,35.822732444875136,478.1,35.822732444875136
5959,21.403500208776627,0.0,472.1,21.403500208776627
5960,118.28645962591519,0.0,473.14,118.28645962591519
5961,220.03122012619554,0.0,463.12,220.03122012619554
5962,291.9101593741161,0.0,421.74,291.9101593741161
5963,350.2851247631671,0.0,410.4,350.2851247631671
5964,370.20494698495725,0.0,424.20000000000005,370.20494698495725
5965,374.2384682332463,63.87893043276318,449.7,438.1173986660095
5966,356.94022863555756,130.52343432142433,449.7,487.4636629569819
5967,318.59633728380516,152.26284621670212,434.67,470.85918350050724
5968,249.36920151500888,60.16674306392559,451.08,309.53594457893445
5969,154.2383166688317,100.50533787223881,480.2,254.7436545410705
5970,38.763963229696806,208.01892271200353,495.2,246.78288594170033
5971,0.585239402095828,19.799629270990454,478.1,20.38486867308628
5972,0.0,13.274353771998996,486.09999999999997,13.274353771998996
5973,0.0,2.2972012181178885,488.09999999999997,2.2972012181178885
5974,0.0,0.0,497.09999999999997,0.0
5975,0.0,0.0,490.09999999999997,0.0
5976,0.0,0.0,497.09999999999997,0.0
5977,0.0,0.0,506.2,0.0
5978,0.0,0.0,504.09999999999997,0.0
5979,0.0,0.0,506.1,0.0
5980,0.0,0.0,529.1,0.0
5981,0.0,0.0,528.1,0.0
5982,0.0,0.0,549.1,0.0
5983,22.38322521178447,35.558553027922116,567.1,57.941778239706586
5984,113.2357182808024,9.416224247474515,542.6999999999999,122.65194252827692
5985,215.4595118590337,3.2652751732527383,453.79999999999995,218.72478703228646
