,pv generation (kW),wind generation (kW),dispatch battery SOC (%),original battery SOC (%),load (kW),battery charge (kW),battery discharge (kW),original hybrid generation (kW),optimized dispatch (kW),grid supplied load (kW)
4040,-0.0,0.0,20.0,20.4569007525762,471.56,0.0,0.0,0.0,0.0,471.56
4041,109.73419303445233,0.0,20.0,20.4569007525762,443.0,0.0,0.0,109.73419303445233,109.73419303445233,333.26580696554765
4042,260.28360192351755,0.0,20.0,20.4569007525762,396.0,0.0,0.0,260.28360192351755,260.28360192351755,135.71639807648245
4043,291.95599994656635,0.0,20.0,20.4569007525762,369.0,0.0,0.0,291.95599994656635,291.95599994656635,77.04400005343365
4044,308.33065138990804,0.0,20.0,20.4569007525762,387.0,0.0,0.0,308.33065138990804,308.33065138990804,78.66934861009196
4045,311.57999786402706,0.0,20.0,20.4569007525762,407.0,0.0,0.0,311.57999786402706,311.57999786402706,95.42000213597294
4046,292.00224513383233,0.0,20.0,20.4569007525762,426.0,0.0,0.0,292.00224513383233,292.00224513383233,133.99775486616767
4047,243.82778108272902,0.0,20.0,20.4569007525762,398.6,0.0,0.0,243.82778108272902,243.82778108272902,154.772218917271
4048,202.62273341265706,0.0,20.0,20.4569007525762,418.1,0.0,0.0,202.62273341265706,202.62273341265706,215.47726658734297
4049,217.5458112116712,0.0,20.0,20.4569007525762,420.46,0.0,0.0,217.5458112116712,217.5458112116712,202.91418878832877
4050,22.993906950482103,0.0,20.0,20.4569007525762,414.1,0.0,0.0,22.993906950482103,22.993906950482103,391.10609304951794
4051,-0.0,0.0,20.0,20.4569007525762,394.1,0.0,0.0,0.0,0.0,394.1
4052,-0.0,0.0,20.0,20.4569007525762,358.09999999999997,0.0,0.0,0.0,0.0,358.09999999999997
4053,0.0,0.0,20.0,20.4569007525762,366.09999999999997,0.0,0.0,0.0,0.0,366.09999999999997
4054,0.0,0.0,20.0,20.4569007525762,375.09999999999997,0.0,0.0,0.0,0.0,375.09999999999997
4055,0.0,0.0,20.0,20.4569007525762,372.09999999999997,0.0,0.0,0.0,0.0,372.09999999999997
4056,0.0,0.0,20.0,20.02396787742326,378.09999999999997,0.0,4.302841470923506,0.0,4.302841470923506,373.79715852907646
4057,0.0,0.0,20.0,20.02396787742326,405.1,0.0,0.0,0.0,0.0,405.1
4058,0.0,0.0,20.0,20.02396787742326,405.1,0.0,0.0,0.0,0.0,405.1
4059,0.0,0.0,20.0,20.02396787742326,421.09999999999997,0.0,0.0,0.0,0.0,421.09999999999997
4060,0.0,0.0,20.0,20.02396787742326,423.09999999999997,0.0,0.0,0.0,0.0,423.09999999999997
4061,0.0,0.0,20.0,20.02396787742326,425.09999999999997,0.0,0.0,0.0,0.0,425.09999999999997
4062,-0.0,0.0,20.0,20.02396787742326,411.1,0.0,0.0,0.0,0.0,411.1
4063,-0.0,0.0,20.0,20.02396787742326,439.09999999999997,0.0,0.0,0.0,0.0,439.09999999999997
4064,-0.0,0.0,20.0,20.02396787742326,444.96999999999997,0.0,0.0,0.0,0.0,444.96999999999997
4065,110.48079156353478,0.0,20.0,20.02396787742326,408.0,0.0,0.0,110.48079156353478,110.48079156353478,297.5192084364652
4066,298.0624581015747,319.60257952438366,40.79767699999999,41.47857451016362,396.0,-221.3151937476648,-0.0,617.6650376259583,396.0,0.0
4067,330.7692307692308,598.6056309720628,63.255790999999995,64.301213011496,690.0,-239.11009797161313,-0.0,929.3748617412937,690.0,0.0
4068,330.7692307692308,407.32243928503954,29.417356000000012,33.27383018926714,748.0,0.0,316.7892119080786,738.0916700542703,748.0,0.0
4069,330.7692307692308,648.5695908520636,49.53022,53.8208712532428,765.0,-214.10007136095493,-0.0,979.3388216212943,765.0,0.0
4070,330.7692307692308,557.6359758797503,62.794954000000004,67.2877949460226,747.0,-141.23641227375026,-0.0,888.405206648981,747.0,0.0
4071,330.7692307692308,682.6606685031361,82.917199,87.58627314263748,799.0,-214.30275905188336,-0.0,1013.4298992723668,799.0,0.0
4072,330.7692307692308,661.0157409153258,89.76532900000001,94.48768033284469,918.8,-72.93707590922301,-0.0,991.7849716845565,918.8,0.0
4073,201.1684091131631,426.347432351612,100.0,99.98621730657854,518.4100000000001,-58.13093568013404,-0.0,627.5158414647751,518.4100000000001,0.0
4074,4.68681361762069,0.0,50.293145720072495,55.2985237368185,471.0,0.0,465.6604883509809,4.68681361762069,470.34730196860164,0.6526980313983586
4075,-0.0,0.0,20.0,27.240646607161967,454.1,0.0,283.5134659638171,0.0,283.5134659638171,170.5865340361829
4076,-0.0,0.0,20.0,27.240646607161967,407.1,0.0,0.0,0.0,0.0,407.1
4077,0.0,0.0,20.0,27.240646607161967,422.09999999999997,0.0,0.0,0.0,0.0,422.09999999999997
4078,0.0,0.0,20.0,27.240646607161967,423.09999999999997,0.0,0.0,0.0,0.0,423.09999999999997
4079,0.0,0.0,20.0,27.240646607161967,468.0,0.0,0.0,0.0,0.0,468.0
4080,0.0,0.0,20.0,20.429901865861634,483.0,0.0,67.72753727201851,0.0,67.72753727201851,415.2724627279815
4081,0.0,0.0,20.0,20.429901865861634,495.0,0.0,0.0,0.0,0.0,495.0
4082,0.0,0.0,20.0,20.429901865861634,507.0,0.0,0.0,0.0,0.0,507.0
4083,0.0,0.0,20.0,20.429901865861634,510.0,0.0,0.0,0.0,0.0,510.0
4084,0.0,0.0,20.0,20.429901865861634,504.0,0.0,0.0,0.0,0.0,504.0
4085,0.0,0.0,20.0,20.429901865861634,505.0,0.0,0.0,0.0,0.0,505.0
4086,-0.0,0.0,20.0,20.429901865861634,502.0,0.0,0.0,0.0,0.0,502.0
4087,-0.0,0.0,20.0,20.429901865861634,503.0,0.0,0.0,0.0,0.0,503.0
4088,-0.0,0.0,20.0,20.429901865861634,487.4,0.0,0.0,0.0,0.0,487.4
4089,122.7741015410503,0.0,20.0,20.429901865861634,449.0,0.0,0.0,122.7741015410503,122.7741015410503,326.2258984589497
4090,295.81054553864846,0.0,20.0,20.429901865861634,401.0,0.0,0.0,295.81054553864846,295.81054553864846,105.18945446135154
4091,330.7692307692308,0.0,20.0,20.429901865861634,362.0,0.0,0.0,330.7692307692308,330.7692307692308,31.230769230769226
4092,330.7692307692308,0.0,20.0,20.429901865861634,338.0,0.0,0.0,330.7692307692308,330.7692307692308,7.230769230769226
4093,330.7692307692308,0.0,21.848057,22.399776329695804,311.09999999999997,-19.64715209118751,-0.0,330.7692307692308,311.09999999999997,0.0
4094,330.7692307692308,0.0,26.34155600000001,27.130250848882458,282.9,-47.78646668316264,-0.0,330.7692307692308,282.9,0.0
4095,330.7692307692308,0.0,31.951394000000004,32.97708132147468,271.0,-59.67655308199479,-0.0,330.7692307692308,271.0,0.0
4096,329.9263396467978,0.0,35.96646200000001,37.139206529980214,287.12,-42.71911313298806,-0.0,329.9263396467978,287.12,0.0
4097,266.3825842136904,0.0,29.91167039995737,31.573567764022435,323.2,0.0,56.67891330587029,266.3825842136904,323.0614975195607,0.1385024804392856
4098,25.502685287137954,0.0,20.0,22.283541079818843,370.0,0.0,92.73049174864639,25.502685287137954,118.23317703578434,251.76682296421566
4099,-0.0,0.0,20.0,22.283541079818843,374.09999999999997,0.0,0.0,0.0,0.0,374.09999999999997
4100,-0.0,0.0,20.0,22.283541079818843,388.1,0.0,0.0,0.0,0.0,388.1
4101,0.0,0.0,20.0,22.283541079818843,388.1,0.0,0.0,0.0,0.0,388.1
4102,0.0,0.0,20.0,22.283541079818843,385.1,0.0,0.0,0.0,0.0,385.1
4103,0.0,0.0,20.0,22.283541079818843,369.09999999999997,0.0,0.0,0.0,0.0,369.09999999999997
4104,0.0,0.0,20.0,20.133194386279843,366.09999999999997,0.0,21.327289197765307,0.0,21.327289197765307,344.77271080223466
4105,0.0,0.0,20.0,20.133194386279843,356.1,0.0,0.0,0.0,0.0,356.1
4106,0.0,0.0,20.0,20.133194386279843,363.09999999999997,0.0,0.0,0.0,0.0,363.09999999999997
4107,0.0,0.0,20.0,20.133194386279843,359.09999999999997,0.0,0.0,0.0,0.0,359.09999999999997
4108,0.0,0.0,20.0,20.133194386279843,361.09999999999997,0.0,0.0,0.0,0.0,361.09999999999997
4109,0.0,0.0,20.0,20.133194386279843,348.1,0.0,0.0,0.0,0.0,348.1
4110,-0.0,0.0,20.0,20.133194386279843,328.1,0.0,0.0,0.0,0.0,328.1
4111,-0.0,0.0,20.0,20.133194386279843,320.1,0.0,0.0,0.0,0.0,320.1
4112,-0.0,0.0,20.0,20.133194386279843,307.38,0.0,0.0,0.0,0.0,307.38
4113,106.54084952718686,0.0,20.0,20.133194386279843,264.5,0.0,0.0,106.54084952718686,106.54084952718686,157.95915047281312
4114,260.23211436959036,0.0,26.782463,27.27168944349253,187.9,-72.12918888527234,-0.0,260.23211436959036,187.9,0.0
4115,330.7692307692308,0.0,39.334241,40.238148369692425,197.0,-133.56216571963319,-0.0,330.7692307692308,197.0,0.0
4116,330.7692307692308,0.0,52.683404,53.8809216611713,188.5,-142.0999543506636,-0.0,330.7692307692308,188.5,0.0
4117,330.7692307692308,0.0,66.73614200000002,68.14363914259725,181.0,-149.62744835773478,-0.0,330.7692307692308,181.0,0.0
4118,330.7692307692308,0.0,81.88645700000001,83.44441922226112,169.3,-161.34418644925145,-0.0,330.7692307692308,169.3,0.0
4119,330.7692307692308,0.0,95.226239,96.87449008120909,188.6,-142.06777922971105,-0.0,330.7692307692308,188.6,0.0
4120,83.58984307689376,0.0,81.52833898934016,84.70261822895033,212.10000000000002,0.0,128.37773196743407,83.58984307689376,211.96757504432782,0.13242495567220658
4121,54.81696369772249,0.0,63.555841387805145,68.64929184579621,223.36,0.0,168.40719624771694,54.81696369772249,223.22415994543942,0.1358400545605889
4122,27.46426899315232,0.0,36.298619343247005,43.94899991709881,283.2,0.0,255.2769898673992,27.46426899315232,282.7412588605515,0.4587411394484775
4123,-0.0,0.0,20.0,28.89948013275696,266.2,0.0,152.55170851505886,0.0,152.55170851505886,113.64829148494113
4124,-0.0,0.0,20.0,28.89948013275696,299.20000000000005,0.0,0.0,0.0,0.0,299.20000000000005
4125,0.0,0.0,20.0,28.89948013275696,286.2,0.0,0.0,0.0,0.0,286.2
4126,0.0,0.0,20.0,28.89948013275696,281.2,0.0,0.0,0.0,0.0,281.2
4127,0.0,0.0,20.0,28.89948013275696,294.20000000000005,0.0,0.0,0.0,0.0,294.20000000000005
4128,0.0,0.0,20.0,20.5183373156636,298.20000000000005,0.0,83.25503534062724,0.0,83.25503534062724,214.9449646593728
4129,0.0,0.0,20.0,20.5183373156636,291.2,0.0,0.0,0.0,0.0,291.2
4130,0.0,0.0,20.0,20.5183373156636,294.20000000000005,0.0,0.0,0.0,0.0,294.20000000000005
4131,0.0,0.0,20.0,20.5183373156636,300.20000000000005,0.0,0.0,0.0,0.0,300.20000000000005
4132,0.0,0.0,20.0,20.5183373156636,307.2,0.0,0.0,0.0,0.0,307.2
4133,0.0,0.0,20.0,20.5183373156636,340.2,0.0,0.0,0.0,0.0,340.2
4134,-0.0,0.0,20.0,20.5183373156636,344.1,0.0,0.0,0.0,0.0,344.1
4135,-0.0,0.0,20.0,20.5183373156636,376.2,0.0,0.0,0.0,0.0,376.2
4136,-0.0,0.0,20.0,20.5183373156636,388.14,0.0,0.0,0.0,0.0,388.14
4137,54.492533293902454,0.0,20.0,20.5183373156636,343.1,0.0,0.0,54.492533293902454,54.492533293902454,288.60746670609757
4138,258.4269115915673,0.0,20.0,20.5183373156636,662.0,0.0,0.0,258.4269115915673,258.4269115915673,403.5730884084327
4139,317.553409832987,0.0,20.0,20.5183373156636,667.0,0.0,0.0,317.553409832987,317.553409832987,349.446590167013
4140,330.7692307692308,0.0,20.0,20.5183373156636,678.0,0.0,0.0,330.7692307692308,330.7692307692308,347.2307692307692
4141,297.4654002571245,0.0,20.0,20.5183373156636,690.0,0.0,0.0,297.4654002571245,297.4654002571245,392.5345997428755
4142,330.7692307692308,272.2078027277476,20.0,20.5183373156636,693.0,0.0,0.0,602.9770334969784,602.9770334969784,90.02296650302162
4143,330.7692307692308,436.49883415403013,25.459742000000002,26.278046101412123,709.0999999999999,-58.059136474046596,-0.0,767.2680649232609,709.0999999999999,0.0
4144,330.7692307692308,334.4990223251584,22.027272114060338,23.067494771462417,697.5,0.0,32.11497219152899,665.2682530943891,697.3832252859181,0.11677471408188467
4145,238.41756379604445,3.8393162196513386,20.0,21.161079513794636,690.00646,0.0,18.964845983507267,242.2568800156958,261.22172599920304,428.7847340007969
4146,29.182567629260582,0.0,20.0,21.161079513794636,745.1,0.0,0.0,29.182567629260582,29.182567629260582,715.9174323707394
4147,-0.0,0.0,20.0,21.161079513794636,715.1999999999999,0.0,0.0,0.0,0.0,715.1999999999999
4148,-0.0,0.0,20.0,21.161079513794636,769.2,0.0,0.0,0.0,0.0,769.2
4149,0.0,0.0,20.0,21.161079513794636,755.1,0.0,0.0,0.0,0.0,755.1
4150,0.0,0.0,20.0,21.161079513794636,746.1999999999999,0.0,0.0,0.0,0.0,746.1999999999999
4151,0.0,0.0,20.0,21.161079513794636,759.1999999999999,0.0,0.0,0.0,0.0,759.1999999999999
4152,0.0,0.0,20.0,20.066717450912222,736.1999999999999,0.0,10.85065488716655,0.0,10.85065488716655,725.3493451128334
4153,0.0,0.0,20.0,20.066717450912222,706.2,0.0,0.0,0.0,0.0,706.2
4154,0.0,0.0,20.0,20.066717450912222,728.1999999999999,0.0,0.0,0.0,0.0,728.1999999999999
4155,0.0,0.0,20.0,20.066717450912222,700.2,0.0,0.0,0.0,0.0,700.2
4156,0.0,0.0,20.0,20.066717450912222,695.2,0.0,0.0,0.0,0.0,695.2
4157,0.0,0.0,20.0,20.066717450912222,704.2,0.0,0.0,0.0,0.0,704.2
4158,-0.0,0.0,20.0,20.066717450912222,732.1999999999999,0.0,0.0,0.0,0.0,732.1999999999999
4159,-0.0,0.0,20.0,20.066717450912222,769.2,0.0,0.0,0.0,0.0,769.2
4160,-0.0,0.0,20.0,20.066717450912222,764.1700000000001,0.0,0.0,0.0,0.0,764.1700000000001
4161,4.306788622397666,50.186275162640705,20.0,20.066717450912222,770.5,0.0,0.0,54.49306378503837,54.49306378503837,716.0069362149616
4162,45.75237577848571,253.39948227867708,20.0,20.066717450912222,750.0,0.0,0.0,299.15185805716277,299.15185805716277,450.84814194283723
4163,239.77271727608135,0.0,20.0,20.066717450912222,724.0,0.0,0.0,239.77271727608135,239.77271727608135,484.2272827239186
4164,329.65363198757234,0.0,20.0,20.066717450912222,696.0,0.0,0.0,329.65363198757234,329.65363198757234,366.34636801242766
4165,320.33365571297816,0.0,20.0,20.066717450912222,692.0,0.0,0.0,320.33365571297816,320.33365571297816,371.66634428702184
4166,324.7346586403074,0.0,20.0,20.066717450912222,692.0,0.0,0.0,324.7346586403074,324.7346586403074,367.2653413596926
4167,330.7692307692308,489.33671130069183,30.806912000000008,31.359179661988623,704.9,-114.95330723868314,-0.0,820.1059420699225,704.9,0.0
4168,324.4460646752371,508.02629273932166,42.99283100000001,43.90526902861501,702.5,-129.68439060125576,-0.0,832.4723574145587,702.5,0.0
4169,264.8022852237523,450.36704570175647,42.5770970697154,43.528415940677455,719.146,0.0,3.8934862554181326,715.1693309255088,719.0628171809269,0.08318281907304481
4170,27.928520468055446,0.0,20.0,22.36829981242648,747.1999999999999,0.0,211.2260430599021,27.928520468055446,239.15456352795755,508.0454364720424
4171,-0.0,0.0,20.0,22.36829981242648,741.1999999999999,0.0,0.0,0.0,0.0,741.1999999999999
4172,-0.0,0.0,20.0,22.36829981242648,702.2,0.0,0.0,0.0,0.0,702.2
4173,0.0,0.0,20.0,22.36829981242648,701.2,0.0,0.0,0.0,0.0,701.2
4174,0.0,0.0,20.0,22.36829981242648,705.2,0.0,0.0,0.0,0.0,705.2
4175,0.0,0.0,20.0,22.36829981242648,698.2,0.0,0.0,0.0,0.0,698.2
4176,0.0,0.0,20.0,20.133892925428277,705.2,0.0,22.16924819194799,0.0,22.16924819194799,683.0307518080521
4177,0.0,0.0,20.0,20.133892925428277,708.2,0.0,0.0,0.0,0.0,708.2
4178,0.0,0.0,20.0,20.133892925428277,711.2,0.0,0.0,0.0,0.0,711.2
4179,0.0,0.0,20.0,20.133892925428277,712.2,0.0,0.0,0.0,0.0,712.2
4180,0.0,0.0,20.0,20.133892925428277,712.2,0.0,0.0,0.0,0.0,712.2
4181,0.0,0.0,20.0,20.133892925428277,753.1999999999999,0.0,0.0,0.0,0.0,753.1999999999999
4182,-0.0,0.0,20.0,20.133892925428277,745.1999999999999,0.0,0.0,0.0,0.0,745.1999999999999
4183,-0.0,0.0,20.0,20.133892925428277,772.2,0.0,0.0,0.0,0.0,772.2
4184,-0.0,0.0,20.0,20.133892925428277,773.63,0.0,0.0,0.0,0.0,773.63
4185,80.04123226614234,0.0,20.0,20.133892925428277,779.2,0.0,0.0,80.04123226614234,80.04123226614234,699.1587677338578
4186,160.22601053349993,0.0,20.0,20.133892925428277,755.3,0.0,0.0,160.22601053349993,160.22601053349993,595.0739894665
4187,140.1501866922616,0.0,20.0,20.133892925428277,730.0,0.0,0.0,140.1501866922616,140.1501866922616,589.8498133077384
4188,266.6023641056933,0.0,20.0,20.133892925428277,702.0,0.0,0.0,266.6023641056933,266.6023641056933,435.3976358943067
4189,180.65101065096516,0.0,20.0,20.133892925428277,683.0,0.0,0.0,180.65101065096516,180.65101065096516,502.3489893490348
4190,189.92172264069598,806.2951887234041,50.882251999999994,51.737951790435865,667.0,-328.7215777005859,-0.0,996.2169113641,667.0,0.0
4191,147.96887160443387,628.4780704274867,57.308237,58.28643229935672,708.0,-68.41000395550518,-0.0,776.4469420319206,708.0,0.0
4192,151.43419142525204,1024.738240593565,100.0,100.0,678.4,-441.73452773101405,-0.0,1176.172432018817,678.4,0.0
4193,262.0895804594309,378.0071706641522,94.78733610489287,95.37374285295034,689.0300000000001,0.0,48.85798469205073,640.0967511235831,688.9547358156339,0.07526418436623317
4194,36.914117639269996,0.0,24.826777529048094,30.988913837305216,693.2,0.0,654.8960082650951,36.914117639269996,691.8101259043651,1.389874095634923
4195,-0.0,0.0,20.0,26.50898417333312,668.2,0.0,45.17291490697527,0.0,45.17291490697527,623.0270850930248
4196,-0.0,0.0,20.0,26.50898417333312,658.2,0.0,0.0,0.0,0.0,658.2
4197,0.0,0.0,20.0,26.50898417333312,661.2,0.0,0.0,0.0,0.0,661.2
4198,0.0,0.0,20.0,26.50898417333312,685.2,0.0,0.0,0.0,0.0,685.2
4199,0.0,0.0,20.0,26.50898417333312,684.2,0.0,0.0,0.0,0.0,684.2
4200,0.0,0.0,20.0,20.394004576536766,698.2,0.0,60.90018347965208,0.0,60.90018347965208,637.2998165203479
4201,0.0,0.0,20.0,20.394004576536766,702.2,0.0,0.0,0.0,0.0,702.2
4202,0.0,0.0,20.0,20.394004576536766,697.2,0.0,0.0,0.0,0.0,697.2
4203,0.0,0.0,20.0,20.394004576536766,658.2,0.0,0.0,0.0,0.0,658.2
4204,0.0,0.0,20.0,20.394004576536766,659.2,0.0,0.0,0.0,0.0,659.2
4205,0.0,0.0,20.0,20.394004576536766,684.2,0.0,0.0,0.0,0.0,684.2
4206,-0.0,0.0,20.0,20.394004576536766,707.2,0.0,0.0,0.0,0.0,707.2
4207,-0.0,0.0,20.0,20.394004576536766,744.1999999999999,0.0,0.0,0.0,0.0,744.1999999999999
4208,-0.0,0.0,20.0,20.394004576536766,756.8000000000001,0.0,0.0,0.0,0.0,756.8000000000001
4209,1.7002294368916893,0.0,20.0,20.394004576536766,751.0,0.0,0.0,1.7002294368916893,1.7002294368916893,749.2997705631083
4210,113.76448812265424,347.8800739565491,20.0,20.394004576536766,747.0,0.0,0.0,461.64456207920335,461.64456207920335,285.35543792079665
4211,247.05564999935862,0.0,20.0,20.394004576536766,690.0,0.0,0.0,247.05564999935862,247.05564999935862,442.9443500006414
4212,297.20812677885004,0.0,20.0,20.394004576536766,676.0,0.0,0.0,297.20812677885004,297.20812677885004,378.79187322114996
4213,268.0605870594293,60.481906747133095,20.0,20.394004576536766,676.0,0.0,0.0,328.5424938065624,328.5424938065624,347.4575061934376
4214,267.39354988269554,0.0,20.0,20.394004576536766,660.0,0.0,0.0,267.39354988269554,267.39354988269554,392.60645011730446
4215,241.65176870639198,0.0,20.0,20.394004576536766,651.0,0.0,0.0,241.65176870639198,241.65176870639198,409.348231293608
4216,198.15082239129083,0.0,20.0,20.394004576536766,634.0,0.0,0.0,198.15082239129083,198.15082239129083,435.84917760870917
4217,22.235273422558695,0.0,20.0,20.394004576536766,653.54,0.0,0.0,22.235273422558695,22.235273422558695,631.3047265774412
4218,1.9375793403965145,0.0,20.0,20.394004576536766,672.2,0.0,0.0,1.9375793403965145,1.9375793403965145,670.2624206596035
4219,-0.0,0.0,20.0,20.394004576536766,675.2,0.0,0.0,0.0,0.0,675.2
4220,-0.0,0.0,20.0,20.394004576536766,633.1999999999999,0.0,0.0,0.0,0.0,633.1999999999999
4221,0.0,0.0,20.0,20.394004576536766,688.2,0.0,0.0,0.0,0.0,688.2
4222,0.0,0.0,20.0,20.394004576536766,658.2,0.0,0.0,0.0,0.0,658.2
4223,0.0,0.0,20.0,20.394004576536766,710.2,0.0,0.0,0.0,0.0,710.2
4224,0.0,0.0,20.0,20.02939060792621,689.2,0.0,3.6480914461684066,0.0,3.6480914461684066,685.5519085538316
4225,0.0,0.0,20.0,20.02939060792621,672.2,0.0,0.0,0.0,0.0,672.2
4226,0.0,0.0,20.0,20.02939060792621,684.2,0.0,0.0,0.0,0.0,684.2
4227,0.0,0.0,20.0,20.02939060792621,686.2,0.0,0.0,0.0,0.0,686.2
4228,0.0,0.0,20.0,20.02939060792621,679.2,0.0,0.0,0.0,0.0,679.2
4229,0.0,0.0,20.0,20.02939060792621,691.2,0.0,0.0,0.0,0.0,691.2
4230,-0.0,0.0,20.0,20.02939060792621,691.2,0.0,0.0,0.0,0.0,691.2
4231,-0.0,0.0,20.0,20.02939060792621,774.2,0.0,0.0,0.0,0.0,774.2
4232,-0.0,0.0,20.0,20.02939060792621,767.27,0.0,0.0,0.0,0.0,767.27
4233,48.85252994412347,0.0,20.0,20.02939060792621,738.0,0.0,0.0,48.85252994412347,48.85252994412347,689.1474700558765
4234,132.41778020848005,0.0,20.0,20.02939060792621,740.4,0.0,0.0,132.41778020848005,132.41778020848005,607.9822197915199
4235,44.24684818423331,0.0,20.0,20.02939060792621,745.0,0.0,0.0,44.24684818423331,44.24684818423331,700.7531518157667
4236,25.863597337673465,0.0,20.0,20.02939060792621,760.9,0.0,0.0,25.863597337673465,25.863597337673465,735.0364026623265
4237,39.192982926275384,0.0,20.0,20.02939060792621,765.0,0.0,0.0,39.192982926275384,39.192982926275384,725.8070170737246
4238,26.315488729567267,0.0,20.0,20.02939060792621,735.0,0.0,0.0,26.315488729567267,26.315488729567267,708.6845112704327
4239,45.75901968976627,0.0,20.0,20.02939060792621,736.4000000000001,0.0,0.0,45.75901968976627,45.75901968976627,690.6409803102338
4240,17.079311339611227,0.0,20.0,20.02939060792621,371.5,0.0,0.0,17.079311339611227,17.079311339611227,354.42068866038875
4241,46.66233957568342,0.0,20.0,20.02939060792621,369.83,0.0,0.0,46.66233957568342,46.66233957568342,323.1676604243166
4242,24.073759203322332,0.0,20.0,20.02939060792621,394.0,0.0,0.0,24.073759203322332,24.073759203322332,369.9262407966777
4243,-0.0,0.0,20.0,20.02939060792621,418.1,0.0,0.0,0.0,0.0,418.1
4244,-0.0,0.0,20.0,20.02939060792621,378.09999999999997,0.0,0.0,0.0,0.0,378.09999999999997
4245,0.0,0.0,20.0,20.02939060792621,374.09999999999997,0.0,0.0,0.0,0.0,374.09999999999997
4246,0.0,0.0,20.0,20.02939060792621,380.09999999999997,0.0,0.0,0.0,0.0,380.09999999999997
4247,0.0,0.0,20.0,20.02939060792621,378.09999999999997,0.0,0.0,0.0,0.0,378.09999999999997
4248,0.0,0.0,20.0,20.00172232493856,370.09999999999997,0.0,0.28061912781464093,0.0,0.28061912781464093,369.8193808721853
4249,0.0,0.0,20.0,20.00172232493856,368.09999999999997,0.0,0.0,0.0,0.0,368.09999999999997
4250,0.0,0.0,20.0,20.00172232493856,372.09999999999997,0.0,0.0,0.0,0.0,372.09999999999997
4251,0.0,0.0,20.0,20.00172232493856,385.1,0.0,0.0,0.0,0.0,385.1
4252,0.0,0.0,20.0,20.00172232493856,396.1,0.0,0.0,0.0,0.0,396.1
4253,0.0,0.0,20.0,20.00172232493856,400.1,0.0,0.0,0.0,0.0,400.1
4254,-0.0,0.0,20.0,20.00172232493856,396.1,0.0,0.0,0.0,0.0,396.1
4255,-0.0,0.0,20.0,20.00172232493856,386.1,0.0,0.0,0.0,0.0,386.1
4256,-0.0,0.0,20.0,20.00172232493856,382.69,0.0,0.0,0.0,0.0,382.69
4257,107.89117806500454,0.0,20.0,20.00172232493856,309.0,0.0,0.0,107.89117806500454,107.89117806500454,201.10882193499546
4258,290.9791630278875,0.0,22.439059999999998,22.59801000591818,265.0,-25.930482146690004,-0.0,290.9791630278875,265.0,0.0
4259,247.66770340016666,0.0,21.5542929175994,21.767334749287414,256.0,0.0,8.277268061580548,247.66770340016666,255.9449714617472,0.05502853825279885
