timestamp,system_power_kW
8/7/2022 13:00,96123
8/7/2022 14:00,97166.6
8/7/2022 15:00,100133
8/7/2022 16:00,100050
8/7/2022 17:00,102402
8/7/2022 18:00,107430
8/7/2022 19:00,109363
8/7/2022 20:00,110142
8/7/2022 21:00,111578
8/7/2022 22:00,112199
8/7/2022 23:00,112754
8/8/2022 0:00,113235
8/8/2022 1:00,99073.2
8/8/2022 2:00,-607.2
8/8/2022 3:00,-607.2
8/8/2022 4:00,-607.2
8/8/2022 5:00,-607.2
8/8/2022 6:00,-4299.67
8/8/2022 7:00,98861.4
8/8/2022 8:00,99029.8
8/8/2022 9:00,96977
8/8/2022 10:00,96088.3
8/8/2022 11:00,95480.4
8/8/2022 12:00,95379.1
8/8/2022 13:00,96001.1
8/8/2022 14:00,97151.3
8/8/2022 15:00,100911
8/8/2022 16:00,103243
8/8/2022 17:00,103563
8/8/2022 18:00,107486
8/8/2022 19:00,108551
8/8/2022 20:00,110178
8/8/2022 21:00,110879
8/8/2022 22:00,112186
8/8/2022 23:00,112678
8/9/2022 0:00,7580.25
8/9/2022 1:00,-607.2
8/9/2022 2:00,-607.2
8/9/2022 3:00,-607.2
8/9/2022 4:00,-607.2
8/9/2022 5:00,-607.2
8/9/2022 6:00,-3941.65
8/9/2022 7:00,86457.5
8/9/2022 8:00,101073
8/9/2022 9:00,99287.4
8/9/2022 10:00,102217
8/9/2022 11:00,99623.9
8/9/2022 12:00,104272
8/9/2022 13:00,107897
8/9/2022 14:00,106205
8/9/2022 15:00,108820
8/9/2022 16:00,110839
8/9/2022 17:00,10708.1
8/9/2022 18:00,-607.2
8/9/2022 19:00,-607.2
8/9/2022 20:00,-607.2
8/9/2022 21:00,-607.2
8/9/2022 22:00,-607.2
8/9/2022 23:00,-607.2
8/10/2022 0:00,-607.2
8/10/2022 1:00,-607.2
8/10/2022 2:00,-607.2
8/10/2022 3:00,-607.2
8/10/2022 4:00,-607.2
8/10/2022 5:00,-607.2
8/10/2022 6:00,-607.2
8/10/2022 7:00,-2060.68
8/10/2022 8:00,-818.16
8/10/2022 9:00,-607.2
8/10/2022 10:00,-607.2
8/10/2022 11:00,-607.2
8/10/2022 12:00,-3915.86
8/10/2022 13:00,-818.16
8/10/2022 14:00,-607.2
8/10/2022 15:00,-3829.01
8/10/2022 16:00,-818.16
8/10/2022 17:00,-1436.51
8/10/2022 18:00,-818.16
8/10/2022 19:00,-607.2
8/10/2022 20:00,-607.2
8/10/2022 21:00,-607.2
8/10/2022 22:00,-607.2
8/10/2022 23:00,-607.2
8/11/2022 0:00,-607.2
8/11/2022 1:00,-607.2
8/11/2022 2:00,-607.2
8/11/2022 3:00,-607.2
8/11/2022 4:00,-607.2
8/11/2022 5:00,-607.2
8/11/2022 6:00,-1786.14
8/11/2022 7:00,18719.5
8/11/2022 8:00,100710
8/11/2022 9:00,98935.6
8/11/2022 10:00,97685.3
8/11/2022 11:00,97348.4
8/11/2022 12:00,97534
8/11/2022 13:00,98044
8/11/2022 14:00,102300
8/11/2022 15:00,102716
8/11/2022 16:00,100722
8/11/2022 17:00,103005
8/11/2022 18:00,106254
8/11/2022 19:00,108128
8/11/2022 20:00,108820
8/11/2022 21:00,21196.1
8/11/2022 22:00,-607.2
8/11/2022 23:00,-607.2
8/12/2022 0:00,-607.2
8/12/2022 1:00,-607.2
8/12/2022 2:00,-607.2
8/12/2022 3:00,-607.2
8/12/2022 4:00,-607.2
8/12/2022 5:00,-607.2
8/12/2022 6:00,-3966.82
8/12/2022 7:00,88588.3
8/12/2022 8:00,100859
8/12/2022 9:00,98223.5
8/12/2022 10:00,97467
8/12/2022 11:00,96978.6
8/12/2022 12:00,97125.2
8/12/2022 13:00,100837
8/12/2022 14:00,99349.1
8/12/2022 15:00,101121
8/12/2022 16:00,101391
8/12/2022 17:00,103305
8/12/2022 18:00,107018
8/12/2022 19:00,108927
8/12/2022 20:00,109674
8/12/2022 21:00,110344
8/12/2022 22:00,93218.6
8/12/2022 23:00,-607.2
8/13/2022 0:00,-607.2
8/13/2022 1:00,-607.2
8/13/2022 2:00,-607.2
8/13/2022 3:00,-607.2
8/13/2022 4:00,-607.2
8/13/2022 5:00,-607.2
8/13/2022 6:00,-3762.78
8/13/2022 7:00,76991.1
8/13/2022 8:00,100242
8/13/2022 9:00,98381.7
8/13/2022 10:00,97542
8/13/2022 11:00,96926.5
8/13/2022 12:00,96690.9
8/13/2022 13:00,97137.6
8/13/2022 14:00,97776.1
8/13/2022 15:00,98939.3
8/13/2022 16:00,100796
8/13/2022 17:00,104390
8/13/2022 18:00,106574
8/13/2022 19:00,108362
8/13/2022 20:00,109986
8/13/2022 21:00,110686
8/13/2022 22:00,111321
8/13/2022 23:00,111194
8/14/2022 0:00,5549.94
8/14/2022 1:00,-607.2
8/14/2022 2:00,-607.2
8/14/2022 3:00,-607.2
8/14/2022 4:00,-607.2
8/14/2022 5:00,-607.2
8/14/2022 6:00,-3731.07
8/14/2022 7:00,75106.4
8/14/2022 8:00,100233
8/14/2022 9:00,98418.2
8/14/2022 10:00,97697.8
8/14/2022 11:00,97232.2
8/14/2022 12:00,97165.7
8/14/2022 13:00,98026.7
8/14/2022 14:00,99136.4
8/14/2022 15:00,101104
8/14/2022 16:00,103512
8/14/2022 17:00,106560
8/14/2022 18:00,108339
8/14/2022 19:00,109948
8/14/2022 20:00,111338
8/14/2022 21:00,106397
8/14/2022 22:00,-607.2
8/14/2022 23:00,-607.2
8/15/2022 0:00,-607.2
8/15/2022 1:00,-607.2
8/15/2022 2:00,-607.2
8/15/2022 3:00,-607.2
8/15/2022 4:00,-607.2
8/15/2022 5:00,-607.2
8/15/2022 6:00,-607.2
8/15/2022 7:00,-607.2
8/15/2022 8:00,8917.9
8/15/2022 9:00,99804.4
8/15/2022 10:00,98554.4
8/15/2022 11:00,98375
8/15/2022 12:00,98243
8/15/2022 13:00,98689.1
8/15/2022 14:00,100584
8/15/2022 15:00,101186
8/15/2022 16:00,102024
8/15/2022 17:00,107046
8/15/2022 18:00,108954
8/15/2022 19:00,109700
8/15/2022 20:00,111080
8/15/2022 21:00,81063.1
8/15/2022 22:00,-607.2
8/15/2022 23:00,-607.2
8/16/2022 0:00,-607.2
8/16/2022 1:00,-607.2
8/16/2022 2:00,-607.2
8/16/2022 3:00,-607.2
8/16/2022 4:00,-607.2
8/16/2022 5:00,-607.2
8/16/2022 6:00,-4152.66
8/16/2022 7:00,98045
8/16/2022 8:00,103039
8/16/2022 9:00,99223.4
8/16/2022 10:00,97567.6
8/16/2022 11:00,103253
8/16/2022 12:00,103152
8/16/2022 13:00,103059
8/16/2022 14:00,99893.7
8/16/2022 15:00,12435.2
8/16/2022 16:00,230.055
8/16/2022 17:00,72073.7
8/16/2022 18:00,-818.16
8/16/2022 19:00,-607.2
8/16/2022 20:00,-607.2
8/16/2022 21:00,-607.2
8/16/2022 22:00,-607.2
8/16/2022 23:00,-607.2
8/17/2022 0:00,-607.2
8/17/2022 1:00,-607.2
8/17/2022 2:00,-607.2
8/17/2022 3:00,-607.2
8/17/2022 4:00,-607.2
8/17/2022 5:00,-607.2
8/17/2022 6:00,-4174.46
8/17/2022 7:00,100520
8/17/2022 8:00,105400
8/17/2022 9:00,101904
8/17/2022 10:00,99353.1
8/17/2022 11:00,97922.3
8/17/2022 12:00,96903.5
8/17/2022 13:00,97325.4
8/17/2022 14:00,99093.6
8/17/2022 15:00,102740
8/17/2022 16:00,106030
8/17/2022 17:00,108563
8/17/2022 18:00,112653
8/17/2022 19:00,113935
8/17/2022 20:00,114389
8/17/2022 21:00,115173
8/17/2022 22:00,115472
8/17/2022 23:00,115725
8/18/2022 0:00,115932
8/18/2022 1:00,115855
8/18/2022 2:00,115949
8/18/2022 3:00,28486.3
8/18/2022 4:00,-607.2
8/18/2022 5:00,-607.2
8/18/2022 6:00,-1939.83
8/18/2022 7:00,109043
8/18/2022 8:00,105750
8/18/2022 9:00,102424
8/18/2022 10:00,99094.5
8/18/2022 11:00,97789.2
8/18/2022 12:00,96981.1
8/18/2022 13:00,97661.8
8/18/2022 14:00,102154
8/18/2022 15:00,105201
8/18/2022 16:00,106038
8/18/2022 17:00,108616
8/18/2022 18:00,112899
8/18/2022 19:00,114182
8/18/2022 20:00,114636
8/18/2022 21:00,115420
8/18/2022 22:00,115720
8/18/2022 23:00,115972
8/19/2022 0:00,116179
8/19/2022 1:00,116102
8/19/2022 2:00,116197
8/19/2022 3:00,28504.2
8/19/2022 4:00,-607.2
8/19/2022 5:00,-607.2
8/19/2022 6:00,-2661.16
8/19/2022 7:00,108005
8/19/2022 8:00,104470
8/19/2022 9:00,101775
8/19/2022 10:00,99291.2
8/19/2022 11:00,97954.5
8/19/2022 12:00,97121.5
8/19/2022 13:00,96723.6
8/19/2022 14:00,100558
8/19/2022 15:00,104258
8/19/2022 16:00,105145
8/19/2022 17:00,107829
8/19/2022 18:00,112298
8/19/2022 19:00,113675
8/19/2022 20:00,114656
8/19/2022 21:00,115053
8/19/2022 22:00,115402
8/19/2022 23:00,115355
8/20/2022 0:00,115637
8/20/2022 1:00,115560
8/20/2022 2:00,115744
8/20/2022 3:00,32192.3
8/20/2022 4:00,-607.2
8/20/2022 5:00,-607.2
8/20/2022 6:00,-4416.82
8/20/2022 7:00,105992
8/20/2022 8:00,104129
8/20/2022 9:00,100471
8/20/2022 10:00,97825.2
8/20/2022 11:00,96406
8/20/2022 12:00,95701.1
8/20/2022 13:00,96223.6
8/20/2022 14:00,97034.1
8/20/2022 15:00,101862
8/20/2022 16:00,104201
8/20/2022 17:00,107024
8/20/2022 18:00,111631
8/20/2022 19:00,113108
8/20/2022 20:00,114177
8/20/2022 21:00,114626
8/20/2022 22:00,115017
8/20/2022 23:00,114971
8/21/2022 0:00,115301
8/21/2022 1:00,115225
8/21/2022 2:00,115448
8/21/2022 3:00,30206.6
8/21/2022 4:00,-607.2
8/21/2022 5:00,-607.2
8/21/2022 6:00,-4404.76
8/21/2022 7:00,104346
8/21/2022 8:00,101523
8/21/2022 9:00,98483.3
8/21/2022 10:00,95957.5
8/21/2022 11:00,95334
8/21/2022 12:00,95226.6
8/21/2022 13:00,95791.5
8/21/2022 14:00,96669.2
8/21/2022 15:00,100745
8/21/2022 16:00,102172
8/21/2022 17:00,105349
8/21/2022 18:00,110152
8/21/2022 19:00,111817
8/21/2022 20:00,112460
8/21/2022 21:00,113617
8/21/2022 22:00,113579
8/21/2022 23:00,114059
8/22/2022 0:00,114483
8/22/2022 1:00,114834
8/22/2022 2:00,114715
8/22/2022 3:00,21093.6
8/22/2022 4:00,-607.2
8/22/2022 5:00,-607.2
8/22/2022 6:00,-4214.64
8/22/2022 7:00,98267.2
8/22/2022 8:00,99996.9
8/22/2022 9:00,97136.2
8/22/2022 10:00,95988.9
8/22/2022 11:00,95452.2
8/22/2022 12:00,95368.6
8/22/2022 13:00,95932.1
8/22/2022 14:00,96790.4
8/22/2022 15:00,98257.5
8/22/2022 16:00,100391
8/22/2022 17:00,104658
8/22/2022 18:00,107794
8/22/2022 19:00,109520
8/22/2022 20:00,110303
8/22/2022 21:00,111746
8/22/2022 22:00,112373
8/22/2022 23:00,112939
8/23/2022 0:00,112868
8/23/2022 1:00,113336
8/23/2022 2:00,54107.6
8/23/2022 3:00,-607.2
8/23/2022 4:00,-607.2
8/23/2022 5:00,-607.2
8/23/2022 6:00,-4144.02
8/23/2022 7:00,94600.4
8/23/2022 8:00,98322.4
8/23/2022 9:00,96913.6
8/23/2022 10:00,96127.7
8/23/2022 11:00,95684.6
8/23/2022 12:00,102339
8/23/2022 13:00,102502
8/23/2022 14:00,99908.6
8/23/2022 15:00,100887
8/23/2022 16:00,102874
8/23/2022 17:00,47197
8/23/2022 18:00,-818.16
8/23/2022 19:00,-607.2
8/23/2022 20:00,-607.2
8/23/2022 21:00,-607.2
8/23/2022 22:00,-607.2
8/23/2022 23:00,-607.2
8/24/2022 0:00,-607.2
8/24/2022 1:00,-607.2
8/24/2022 2:00,-607.2
8/24/2022 3:00,-607.2
8/24/2022 4:00,-607.2
8/24/2022 5:00,-607.2
8/24/2022 6:00,-3919.04
8/24/2022 7:00,85071.4
8/24/2022 8:00,99498.5
8/24/2022 9:00,97729.1
8/24/2022 10:00,96845.4
8/24/2022 11:00,96295.2
8/24/2022 12:00,96206.9
8/24/2022 13:00,96772.9
8/24/2022 14:00,97901.4
8/24/2022 15:00,99280.2
8/24/2022 16:00,104412
8/24/2022 17:00,104455
8/24/2022 18:00,108186
8/24/2022 19:00,110031
8/24/2022 20:00,111462
8/24/2022 21:00,112076
8/24/2022 22:00,112003
8/24/2022 23:00,112512
8/25/2022 0:00,37204.6
8/25/2022 1:00,-607.2
8/25/2022 2:00,-607.2
8/25/2022 3:00,-607.2
8/25/2022 4:00,-607.2
8/25/2022 5:00,-607.2
8/25/2022 6:00,-3924.9
8/25/2022 7:00,86840.4
8/25/2022 8:00,102377
8/25/2022 9:00,99438.6
8/25/2022 10:00,97772.7
8/25/2022 11:00,96664
8/25/2022 12:00,96566.2
8/25/2022 13:00,97106.7
8/25/2022 14:00,98229.5
8/25/2022 15:00,100169
8/25/2022 16:00,102503
8/25/2022 17:00,108391
8/25/2022 18:00,110249
8/25/2022 19:00,110980
8/25/2022 20:00,112333
8/25/2022 21:00,112912
8/25/2022 22:00,113432
8/25/2022 23:00,113895
8/26/2022 0:00,114288
8/26/2022 1:00,101109
8/26/2022 2:00,-607.2
8/26/2022 3:00,-607.2
8/26/2022 4:00,-607.2
8/26/2022 5:00,-607.2
8/26/2022 6:00,-4287.9
8/26/2022 7:00,101480
8/26/2022 8:00,102433
8/26/2022 9:00,99473.9
8/26/2022 10:00,97770.3
8/26/2022 11:00,96383.8
8/26/2022 12:00,95688.7
8/26/2022 13:00,96019.9
8/26/2022 14:00,97192.1
8/26/2022 15:00,101720
8/26/2022 16:00,103184
8/26/2022 17:00,106328
8/26/2022 18:00,110113
8/26/2022 19:00,111777
8/26/2022 20:00,112419
8/26/2022 21:00,113005
8/26/2022 22:00,113536
8/26/2022 23:00,114016
8/27/2022 0:00,114438
8/27/2022 1:00,114357
8/27/2022 2:00,114660
8/27/2022 3:00,10821.8
8/27/2022 4:00,-607.2
8/27/2022 5:00,-607.2
8/27/2022 6:00,-4291.94
8/27/2022 7:00,100844
8/27/2022 8:00,101522
8/27/2022 9:00,97453.5
8/27/2022 10:00,95986.1
8/27/2022 11:00,95447.8
8/27/2022 12:00,95387.4
8/27/2022 13:00,95972.8
8/27/2022 14:00,96850.2
8/27/2022 15:00,100398
8/27/2022 16:00,101352
8/27/2022 17:00,104523
8/27/2022 18:00,108471
8/27/2022 19:00,109516
8/27/2022 20:00,109488
8/27/2022 21:00,110269
8/27/2022 22:00,111708
8/27/2022 23:00,112332
8/28/2022 0:00,112892
8/28/2022 1:00,113381
8/28/2022 2:00,113254
8/28/2022 3:00,8453.95
8/28/2022 4:00,-607.2
8/28/2022 5:00,-607.2
8/28/2022 6:00,-4077
8/28/2022 7:00,92439.3
8/28/2022 8:00,99024.7
8/28/2022 9:00,96909
8/28/2022 10:00,95974.5
8/28/2022 11:00,95410
8/28/2022 12:00,95297
8/28/2022 13:00,95530.5
8/28/2022 14:00,96646.9
8/28/2022 15:00,98087.3
8/28/2022 16:00,100483
8/28/2022 17:00,104654
8/28/2022 18:00,105859
8/28/2022 19:00,106826
8/28/2022 20:00,107734
8/28/2022 21:00,109450
8/28/2022 22:00,110222
8/28/2022 23:00,110929
8/29/2022 0:00,110859
8/29/2022 1:00,111475
8/29/2022 2:00,49796.5
8/29/2022 3:00,-607.2
8/29/2022 4:00,-607.2
8/29/2022 5:00,-607.2
8/29/2022 6:00,-3582.42
8/29/2022 7:00,66193
8/29/2022 8:00,100381
8/29/2022 9:00,98633.7
8/29/2022 10:00,97961.3
8/29/2022 11:00,97562.8
8/29/2022 12:00,97474.5
8/29/2022 13:00,98235.7
8/29/2022 14:00,98878.7
8/29/2022 15:00,99962.6
8/29/2022 16:00,101082
8/29/2022 17:00,104452
8/29/2022 18:00,106631
8/29/2022 19:00,107520
8/29/2022 20:00,108351
8/29/2022 21:00,109125
8/29/2022 22:00,103001
8/29/2022 23:00,-607.2
8/30/2022 0:00,-607.2
8/30/2022 1:00,-607.2
8/30/2022 2:00,-607.2
8/30/2022 3:00,-607.2
8/30/2022 4:00,-607.2
8/30/2022 5:00,-607.2
8/30/2022 6:00,-3428.84
8/30/2022 7:00,54474.4
8/30/2022 8:00,99178.1
8/30/2022 9:00,98142.8
8/30/2022 10:00,97428
8/30/2022 11:00,96982
8/30/2022 12:00,99761.7
8/30/2022 13:00,102161
8/30/2022 14:00,102301
8/30/2022 15:00,102469
8/30/2022 16:00,39291.8
8/30/2022 17:00,-818.16
8/30/2022 18:00,-607.2
8/30/2022 19:00,-607.2
8/30/2022 20:00,-607.2
8/30/2022 21:00,-607.2
8/30/2022 22:00,-607.2
8/30/2022 23:00,-607.2
8/31/2022 0:00,-607.2
8/31/2022 1:00,-607.2
8/31/2022 2:00,-607.2
8/31/2022 3:00,-607.2
8/31/2022 4:00,-607.2
8/31/2022 5:00,-607.2
8/31/2022 6:00,-3583.86
8/31/2022 7:00,-818.16
8/31/2022 8:00,11832.5
8/31/2022 9:00,38360.2
8/31/2022 10:00,15574.6
8/31/2022 11:00,98221.4
8/31/2022 12:00,97487.5
8/31/2022 13:00,97919.6
8/31/2022 14:00,101739
8/31/2022 15:00,105180
8/31/2022 16:00,101221
8/31/2022 17:00,107870
8/31/2022 18:00,110405
8/31/2022 19:00,48377.9
8/31/2022 20:00,-607.2
8/31/2022 21:00,-607.2
8/31/2022 22:00,-607.2
8/31/2022 23:00,-607.2
9/1/2022 0:00,-607.2
9/1/2022 1:00,-607.2
9/1/2022 2:00,-607.2
9/1/2022 3:00,-607.2
9/1/2022 4:00,-607.2
9/1/2022 5:00,-607.2
9/1/2022 6:00,-4032.73
9/1/2022 7:00,94287.6
9/1/2022 8:00,102704
9/1/2022 9:00,98747
9/1/2022 10:00,96961.4
9/1/2022 11:00,95769.9
9/1/2022 12:00,95599.7
9/1/2022 13:00,95909.6
9/1/2022 14:00,96781.3
9/1/2022 15:00,99660.7
9/1/2022 16:00,102154
9/1/2022 17:00,107414
9/1/2022 18:00,109352
9/1/2022 19:00,110898
9/1/2022 20:00,112253
9/1/2022 21:00,113406
9/1/2022 22:00,113889
9/1/2022 23:00,114317
9/2/2022 0:00,114675
9/2/2022 1:00,114958
9/2/2022 2:00,55853.1
9/2/2022 3:00,-607.2
9/2/2022 4:00,-607.2
9/2/2022 5:00,-607.2
9/2/2022 6:00,-4081.15
9/2/2022 7:00,95447
9/2/2022 8:00,101640
9/2/2022 9:00,97474.3
9/2/2022 10:00,95655.2
9/2/2022 11:00,95025.1
9/2/2022 12:00,95135.1
9/2/2022 13:00,95456.6
9/2/2022 14:00,96379.5
9/2/2022 15:00,100169
9/2/2022 16:00,102153
9/2/2022 17:00,107577
9/2/2022 18:00,110331
9/2/2022 19:00,111782
9/2/2022 20:00,113041
9/2/2022 21:00,113575
9/2/2022 22:00,114058
9/2/2022 23:00,114486
9/3/2022 0:00,114844
9/3/2022 1:00,115128
9/3/2022 2:00,56040.7
9/3/2022 3:00,-607.2
9/3/2022 4:00,-607.2
9/3/2022 5:00,-607.2
9/3/2022 6:00,-2261.39
9/3/2022 7:00,31353.7
9/3/2022 8:00,103443
9/3/2022 9:00,99547.2
9/3/2022 10:00,96818.7
9/3/2022 11:00,95519.7
9/3/2022 12:00,95291.6
9/3/2022 13:00,95477.9
9/3/2022 14:00,96668.5
9/3/2022 15:00,100561
9/3/2022 16:00,104180
9/3/2022 17:00,109342
9/3/2022 18:00,111822
9/3/2022 19:00,113085
9/3/2022 20:00,113624
9/3/2022 21:00,114597
9/3/2022 22:00,114982
9/3/2022 23:00,115315
9/4/2022 0:00,115243
9/4/2022 1:00,115478
9/4/2022 2:00,56831.9
9/4/2022 3:00,-607.2
9/4/2022 4:00,-607.2
9/4/2022 5:00,-607.2
9/4/2022 6:00,-3958.16
9/4/2022 7:00,91508.6
9/4/2022 8:00,104542
9/4/2022 9:00,100828
9/4/2022 10:00,98130.9
9/4/2022 11:00,96682.3
9/4/2022 12:00,95950.4
9/4/2022 13:00,96315.5
9/4/2022 14:00,97442.5
9/4/2022 15:00,100024
9/4/2022 16:00,104156
9/4/2022 17:00,109342
9/4/2022 18:00,111822
9/4/2022 19:00,112465
9/4/2022 20:00,113625
9/4/2022 21:00,114115
9/4/2022 22:00,114983
9/4/2022 23:00,114928
9/5/2022 0:00,115244
9/5/2022 1:00,115140
9/5/2022 2:00,56053.8
9/5/2022 3:00,-607.2
9/5/2022 4:00,-607.2
9/5/2022 5:00,-607.2
9/5/2022 6:00,-4035.4
9/5/2022 7:00,94428.9
9/5/2022 8:00,103660
9/5/2022 9:00,100989
9/5/2022 10:00,98562.2
9/5/2022 11:00,97460
9/5/2022 12:00,97773.8
9/5/2022 13:00,97257.4
9/5/2022 14:00,98126.7
9/5/2022 15:00,100113
9/5/2022 16:00,102607
9/5/2022 17:00,108469
9/5/2022 18:00,111089
9/5/2022 19:00,112449
9/5/2022 20:00,113036
9/5/2022 21:00,113568
9/5/2022 22:00,114047
9/5/2022 23:00,113988
9/6/2022 0:00,114391
9/6/2022 1:00,114267
9/6/2022 2:00,13569.2
9/6/2022 3:00,-607.2
9/6/2022 4:00,-607.2
9/6/2022 5:00,-607.2
9/6/2022 6:00,-3472.72
9/6/2022 7:00,60638.9
9/6/2022 8:00,103865
9/6/2022 9:00,101039
9/6/2022 10:00,99062.6
9/6/2022 11:00,97718.8
9/6/2022 12:00,97051.9
9/6/2022 13:00,101634
9/6/2022 14:00,104474
9/6/2022 15:00,103372
9/6/2022 16:00,105814
9/6/2022 17:00,107441
9/6/2022 18:00,105210
9/6/2022 19:00,-607.2
9/6/2022 20:00,-607.2
9/6/2022 21:00,-607.2
9/6/2022 22:00,-607.2
9/6/2022 23:00,-607.2
9/7/2022 0:00,-607.2
9/7/2022 1:00,-607.2
9/7/2022 2:00,-607.2
9/7/2022 3:00,-607.2
9/7/2022 4:00,-607.2
9/7/2022 5:00,-607.2
9/7/2022 6:00,-2213.51
9/7/2022 7:00,25892.4
9/7/2022 8:00,103092
9/7/2022 9:00,101374
9/7/2022 10:00,104470
9/7/2022 11:00,86336.9
9/7/2022 12:00,-1659.63
9/7/2022 13:00,-818.16
9/7/2022 14:00,-607.2
9/7/2022 15:00,-607.2
9/7/2022 16:00,-607.2
9/7/2022 17:00,-607.2
9/7/2022 18:00,-607.2
9/7/2022 19:00,-607.2
9/7/2022 20:00,-607.2
9/7/2022 21:00,-607.2
9/7/2022 22:00,-607.2
9/7/2022 23:00,-607.2
9/8/2022 0:00,-607.2
9/8/2022 1:00,-607.2
9/8/2022 2:00,-607.2
9/8/2022 3:00,-607.2
9/8/2022 4:00,-607.2
9/8/2022 5:00,-607.2
9/8/2022 6:00,-607.2
9/8/2022 7:00,-607.2
9/8/2022 8:00,-607.2
9/8/2022 9:00,-607.2
9/8/2022 10:00,8983.67
9/8/2022 11:00,107168
9/8/2022 12:00,3552.43
9/8/2022 13:00,-3377.9
9/8/2022 14:00,-818.16
9/8/2022 15:00,-607.2
9/8/2022 16:00,-607.2
9/8/2022 17:00,-607.2
9/8/2022 18:00,-607.2
9/8/2022 19:00,-607.2
9/8/2022 20:00,-607.2
9/8/2022 21:00,-607.2
9/8/2022 22:00,-607.2
9/8/2022 23:00,-607.2
9/9/2022 0:00,-607.2
9/9/2022 1:00,-607.2
9/9/2022 2:00,-607.2
9/9/2022 3:00,-607.2
9/9/2022 4:00,-607.2
9/9/2022 5:00,-607.2
9/9/2022 6:00,-3981.92
9/9/2022 7:00,93151.5
9/9/2022 8:00,105484
9/9/2022 9:00,103502
9/9/2022 10:00,102194
9/9/2022 11:00,100988
9/9/2022 12:00,100259
9/9/2022 13:00,100011
9/9/2022 14:00,101950
9/9/2022 15:00,106444
9/9/2022 16:00,108428
9/9/2022 17:00,111599
9/9/2022 18:00,112972
9/9/2022 19:00,113471
9/9/2022 20:00,113921
9/9/2022 21:00,114312
9/9/2022 22:00,114994
9/9/2022 23:00,115239
9/10/2022 0:00,115431
9/10/2022 1:00,115326
9/10/2022 2:00,55997.9
9/10/2022 3:00,-607.2
9/10/2022 4:00,-607.2
9/10/2022 5:00,-607.2
9/10/2022 6:00,-3753.91
9/10/2022 7:00,80414
9/10/2022 8:00,105484
9/10/2022 9:00,102795
9/10/2022 10:00,101081
9/10/2022 11:00,99830.5
9/10/2022 12:00,99018.1
9/10/2022 13:00,99539.4
9/10/2022 14:00,101476
9/10/2022 15:00,103662
9/10/2022 16:00,106274
9/10/2022 17:00,111583
9/10/2022 18:00,113060
9/10/2022 19:00,113032
9/10/2022 20:00,113571
9/10/2022 21:00,114061
9/10/2022 22:00,114499
9/10/2022 23:00,114874
9/11/2022 0:00,114802
9/11/2022 1:00,115086
9/11/2022 2:00,56398.8
9/11/2022 3:00,-607.2
9/11/2022 4:00,-607.2
9/11/2022 5:00,-607.2
9/11/2022 6:00,-3752.6
9/11/2022 7:00,79416.9
9/11/2022 8:00,104723
9/11/2022 9:00,101058
9/11/2022 10:00,99403
9/11/2022 11:00,99106.9
9/11/2022 12:00,98281.1
9/11/2022 13:00,98923.4
9/11/2022 14:00,99846.2
9/11/2022 15:00,102131
9/11/2022 16:00,105568
9/11/2022 17:00,110898
9/11/2022 18:00,111802
9/11/2022 19:00,112444
9/11/2022 20:00,113030
9/11/2022 21:00,112991
9/11/2022 22:00,113515
9/11/2022 23:00,113982
9/12/2022 0:00,113902
9/12/2022 1:00,114261
9/12/2022 2:00,12753.8
9/12/2022 3:00,-607.2
9/12/2022 4:00,-607.2
9/12/2022 5:00,-607.2
9/12/2022 6:00,-3590.5
9/12/2022 7:00,68635.9
9/12/2022 8:00,103447
9/12/2022 9:00,100563
9/12/2022 10:00,98342.7
9/12/2022 11:00,97038.2
9/12/2022 12:00,96423.5
9/12/2022 13:00,96585.2
9/12/2022 14:00,98375.8
9/12/2022 15:00,100794
9/12/2022 16:00,104483
9/12/2022 17:00,109322
9/12/2022 18:00,111083
9/12/2022 19:00,111055
9/12/2022 20:00,111022
9/12/2022 21:00,111702
9/12/2022 22:00,111656
9/12/2022 23:00,112269
9/13/2022 0:00,112812
9/13/2022 1:00,112694
9/13/2022 2:00,20980.4
9/13/2022 3:00,-607.2
9/13/2022 4:00,-607.2
9/13/2022 5:00,-607.2
9/13/2022 6:00,-3649.65
9/13/2022 7:00,71749.5
9/13/2022 8:00,102464
9/13/2022 9:00,99511
9/13/2022 10:00,97329.8
9/13/2022 11:00,96237
9/13/2022 12:00,96437.8
9/13/2022 13:00,97134.9
9/13/2022 14:00,98256.7
9/13/2022 15:00,100505
9/13/2022 16:00,104091
9/13/2022 17:00,109300
9/13/2022 18:00,111059
9/13/2022 19:00,111745
9/13/2022 20:00,112380
9/13/2022 21:00,112957
9/13/2022 22:00,112905
9/13/2022 23:00,113406
9/14/2022 0:00,113308
9/14/2022 1:00,67332.7
9/14/2022 2:00,-607.2
9/14/2022 3:00,-607.2
9/14/2022 4:00,-607.2
9/14/2022 5:00,-607.2
9/14/2022 6:00,-2595.71
9/14/2022 7:00,30225.3
9/14/2022 8:00,103028
9/14/2022 9:00,101233
9/14/2022 10:00,98978.4
9/14/2022 11:00,97910.8
9/14/2022 12:00,97803
9/14/2022 13:00,97620.3
9/14/2022 14:00,100166
9/14/2022 15:00,104430
9/14/2022 16:00,103606
9/14/2022 17:00,108170
9/14/2022 18:00,109987
9/14/2022 19:00,110655
9/14/2022 20:00,79136.8
9/14/2022 21:00,-607.2
9/14/2022 22:00,-607.2
9/14/2022 23:00,-607.2
