Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
8/2/2022 2:00,8/2/2022 1:00,5114,7713.1,7398.6,7142.6,235.9,2039.7,235.9,0,78.7,466,5644.2,0.0346,0.0512,222,0,535.9,0,100.8,0,coal,coal,241.9,17.3,2.43,18.6,865,0.15,243.1,42.9,286,241.9,17.3,2.43,18.6,864.7,0.15,243,42.9,285.9,353.1,17.7,2.38,31.8,1487.4,0.17,354.3,73.5,427.8,961.5,110.7,16.11,29.6,2096.4,0.48,968.9,88.4,1057.4,26.87,0,0,26.87,28.32,0,0,28.32,12891.3,5358.9,2334.2,1699.7,0,0,3473.3,0,0,13.7,0,11.6,0,5358.9,0,0,0,0,0,0,0
8/2/2022 3:00,8/2/2022 2:00,5115,7951.5,7270.5,7021.1,605.9,1599,605.9,0,75.1,466,5359.8,0.0343,0.0503,218.1,0,567.2,0,101.1,0,coal,coal,218.6,14.6,2.03,17.9,815.3,0.14,219.6,40.8,260.4,218.4,14.6,2.03,17.9,814.7,0.14,219.4,40.8,260.2,356.8,15.7,2.07,34.2,1571.8,0.17,357.8,78.2,436,1087.5,125.2,18.22,33.5,2371.1,0.54,1095.9,100,1195.9,26,0,0,26,27.38,0,0,27.38,12845.3,5671.6,2334.2,1341,0,0,3473.3,0,0,13.7,0,11.6,0,5671.6,0,0,0,0,0,0,0
8/2/2022 4:00,8/2/2022 3:00,5116,8083.2,7403.5,7147.3,605.9,2059.7,605.9,0,73.8,466,5259,0.0346,0.0512,222.1,0,534.4,0,100.8,0,coal,coal,242.2,17.3,2.43,18.6,866,0.15,243.4,42.9,286.3,242.2,17.3,2.43,18.6,865.7,0.15,243.3,42.9,286.2,360.7,15.8,2.08,34.6,1590.5,0.17,361.6,79.1,440.8,945.5,108.9,15.84,29.1,2061.4,0.47,952.7,87,1039.7,26.87,0,0,26.87,28.32,0,0,28.32,12876.2,5343.8,2334.2,1699.7,0,0,3473.3,0,0,13.7,0,11.6,0,5343.8,0,0,0,0,0,0,0
8/2/2022 5:00,8/2/2022 4:00,5117,7761.2,7682.8,7412,0,2293.1,0,0,78.4,466,5626.9,0.0352,0.0531,230.5,0,539,0,103.8,0,coal,coal,241.4,17.3,2.42,18.6,862.9,0.15,242.5,42.8,285.3,241.5,17.3,2.42,18.6,863.3,0.15,242.6,42.8,285.4,366.1,16.5,2.19,34.7,1595.8,0.18,367.1,79.5,446.6,957.7,110.3,16.04,29.5,2088,0.47,965,88.1,1053.1,27.15,0,0,27.15,28.67,0,0,28.67,12922.2,5389.7,2334.2,1699.7,0,0,3473.3,0,0,13.7,0,11.6,0,5389.7,0,0,0,0,0,0,0
8/2/2022 6:00,8/2/2022 5:00,5118,7861.2,7791.3,7514.7,0,2990.8,0,0,69.8,466,4937.8,0.0355,0.0539,233.7,0,480.1,0,101.9,0,coal,coal,252.9,18.1,2.54,19.5,904.2,0.16,254.1,44.8,298.9,252.7,18.1,2.53,19.5,903.3,0.16,253.8,44.8,298.6,355.9,15.1,1.98,34.5,1586.8,0.17,356.8,79,435.8,1216.4,140.1,20.37,37.5,2652,0.6,1225.7,111.9,1337.6,29.58,0,0,29.58,31.27,0,0,31.27,12333,4800.6,2334.2,1699.7,0,0,3473.3,0,0,13.7,0,11.6,0,4800.6,0,0,0,0,0,0,0
8/2/2022 7:00,8/2/2022 6:00,5119,8363.9,8304.8,7999.7,0,4544.2,0,0,59.1,928.1,3911.8,0.0367,0.0574,249.1,0,381,0,102.7,0,gas-cc,gas-cc,280.3,20.3,2.85,21.3,994.4,0.17,281.6,49.2,330.8,287,20.9,2.92,21.7,1016.4,0.18,288.4,50.2,338.6,309.6,13.1,1.71,30.2,1377.5,0.15,310.4,68.8,379.2,449.8,8.5,0.85,53.1,2352.3,0.2,450.3,119.1,569.3,31.24,0,0,31.24,33.14,0,0,33.14,11347.6,3760.7,2334.2,1754.1,0,0,3473.3,0,0,13.7,0,11.6,0,3574.4,0,0,183.2,3.1,0,0,0
8/2/2022 8:00,8/2/2022 7:00,5120,9061,9000,8653.3,0,6754.5,0,0,60.9,1572.1,3822.6,0.0385,0.0622,270,0,206.7,0,100.9,0,gas-cc,gas-cc,390.7,30.7,4.34,26.9,1309.5,0.23,392.7,63.6,456.3,396.9,31,4.37,27.3,1336.3,0.23,398.9,64.8,463.7,359.7,15.3,2,35,1600.4,0.17,360.7,79.8,440.5,439.7,8.3,0.83,51.9,2299.2,0.19,440.1,116.4,556.5,33.15,0,0,33.15,35.35,0,0,35.35,11311.5,2245.5,2334.2,2615.8,0,0,4090.6,0,0,13.7,0,11.6,0,1831.7,0,0,393.9,20,0,0,0
8/2/2022 9:00,8/2/2022 8:00,5121,9848,9791.6,9393.4,0,7786,0,0,56.3,1332.1,3543.5,0.0407,0.0677,293.7,5.6,175.2,5.6,107.3,5.6,coal,coal,403.2,29.5,4.14,29.5,1420.3,0.23,405.1,69.4,474.5,409,29.6,4.15,30.1,1449.7,0.23,411,70.8,481.7,397.1,19,2.62,37.7,1624.9,0.24,398.3,83.2,481.5,1139.4,131.2,19.09,35.1,2484.2,0.57,1148.1,104.8,1252.9,41.68,0,0,41.68,44.71,0,0,44.71,12059.4,2005.6,2334.2,2615.8,0,0,5078.4,0,0,13.7,0,11.6,0,1516.4,0,0,456.9,32.4,0,0,0
8/2/2022 10:00,8/2/2022 9:00,5122,10583.1,10546.6,10095.3,0,8861,0,0,36.5,466,2272.5,0.0428,0.0729,316.4,0,141.4,0,113.1,0,gas-ct,gas-ct,423.8,29.3,4.08,32.4,1546.2,0.24,425.7,75.8,501.5,426.6,29.5,4.11,32.7,1556.7,0.24,428.6,76.3,504.9,449.7,21.6,3.11,43.9,1729,0.35,451.1,92.4,543.6,641.6,12.1,1.21,75.8,3355.2,0.28,642.3,169.8,812.1,41.31,0,0,41.31,44.56,0,0,44.56,12389.6,1685.6,2334.2,2615.8,0,0,5078.4,0,650.2,13.7,0,11.6,0,1178.2,0,0,471,36.4,0,0,0
8/2/2022 11:00,8/2/2022 10:00,5123,11269.1,11232.1,10729.2,0,9997.5,0,0,37,466,2312.7,0.0448,0.0777,337,0,96,0,117.7,0,o-g-s,o-g-s,472,29.9,4.24,39.7,1705.4,0.33,473.9,87.5,561.5,478.1,30.2,4.29,40.2,1729,0.33,480.1,88.7,568.8,504.3,25.2,3.85,50.9,1717.5,0.53,506.1,99.1,605.2,1098.5,43.9,8.78,145,2244.5,2.44,1102,208.5,1310.5,45.2,0,0,45.2,49,0,0,49,13115.8,1234.5,2334.2,2615.8,0,519,5078.4,0,1308.5,13.7,0,11.6,0,724.2,0,0,473.3,37.1,0,0,0
8/2/2022 12:00,8/2/2022 11:00,5124,11928.1,11885.8,11330.7,0,10649,0,0,42.3,466,2731.5,0.0467,0.0822,356.6,1.93,96.7,1.93,124.3,1.93,gas-cc,gas-cc,507.5,30.3,4.43,46,1751.1,0.44,509.5,95.1,604.7,516,30.8,4.51,46.7,1780.7,0.45,518.1,96.7,614.8,461.7,21.9,3.16,45.4,1779.3,0.36,463.1,95.3,558.4,744.2,14,1.4,87.9,3891.5,0.32,745,197,941.9,48.95,186.71,0,235.65,53.33,203.43,0,256.75,14193.6,1236.8,2334.2,2615.8,0,1370.7,5078.4,0,1506,13.7,0,11.6,0,731.8,0,0,467.8,37.1,0,26.4,0
8/2/2022 13:00,8/2/2022 12:00,5125,12417.3,12363.9,11768.7,0,9809,0,0,53.4,466,3620,0.0481,0.0855,370.9,6.44,228.7,6.44,135.7,6.44,gas-ct,gas-ct,462.6,27.6,4.04,41.9,1596.2,0.41,464.5,86.7,551.2,473.7,28.2,4.14,42.9,1635.1,0.41,475.6,88.8,564.4,455.2,21.6,3.02,43.7,1833.4,0.3,456.6,95.2,551.8,800.5,15.1,1.51,94.6,4186.2,0.35,801.4,211.9,1013.2,53.46,396.64,0,450.09,58.45,433.71,0,492.17,15571.3,2555,2334.2,2615.8,0,1370.7,5078.4,0,1506,13.7,0,11.6,0,2051.5,0,0,467.1,36.4,0,85.9,0
8/2/2022 14:00,8/2/2022 13:00,5126,12737.9,12672.5,12050.6,0,9116.7,0,0,65.4,466,4582.8,0.0491,0.0876,380.2,14.44,328.5,14.44,143.7,14.44,gas-ct,gas-ct,427.4,25.5,3.73,38.7,1474.7,0.37,429.1,80.1,509.2,444.7,26.5,3.89,40.2,1537,0.39,446.5,83.4,529.9,461.6,20.6,2.82,45,1936.8,0.28,462.9,99.3,562.2,683.4,12.9,1.29,80.7,3573.5,0.3,684.1,180.9,864.9,61.45,484.93,0,546.39,67.36,531.5,0,598.86,16854.7,3555.9,2334.2,2615.8,0,1370.7,5078.4,0,1506,13.7,0,11.6,0,3049.2,0,0,465.8,40.9,0,368.4,0
8/2/2022 15:00,8/2/2022 14:00,5127,12863.3,12795.7,12163,0,8621.4,0,0,67.6,466,4761.4,0.0495,0.0885,383.9,15.66,390.6,15.66,148.1,15.66,gas-ct,gas-ct,419.8,25,3.67,38,1448.5,0.37,421.5,78.7,500.2,431.8,25.7,3.77,39.1,1491.7,0.38,433.5,81,514.5,453.9,20.8,2.8,43.2,1938.9,0.24,455.2,97.5,552.8,766.1,14.4,1.44,90.5,4005.9,0.33,766.9,202.7,969.6,62.67,455.63,0,518.3,68.75,499.85,0,568.6,17158.7,4174.3,2334.2,2615.8,0,1370.7,5078.4,0,1506,13.7,0,11.6,0,3670.9,0,0,462.8,40.7,0,54,0
8/2/2022 16:00,8/2/2022 15:00,5128,12835.9,12761.6,12131.8,0,8203.7,0,0,74.4,466,5299.6,0.0493,0.0882,382.8,14.18,430.4,14.18,149.7,14.18,gas-ct,gas-ct,407.7,24.3,3.56,36.9,1406.7,0.36,409.3,76.4,485.7,421.7,25.1,3.68,38.2,1456.9,0.37,423.4,79.1,502.4,462,20.9,2.91,45.5,1883.3,0.31,463.4,98.3,561.7,640.5,12.1,1.21,75.7,3349.4,0.28,641.2,169.5,810.7,61.19,377.73,0,438.93,67.11,414.29,0,481.4,17669.5,4557.9,2334.2,2615.8,0,1370.7,5078.4,0,1506,13.7,0,11.6,0,4068.5,0,0,449.6,39.7,0,181.2,0
8/2/2022 17:00,8/2/2022 16:00,5129,12560.2,12482.2,11876.9,0,7678.6,0,0,77.9,466,5585.8,0.0485,0.0863,374.5,0.06,460,0.06,148.4,0.06,o-g-s,o-g-s,401.6,24.1,3.51,36.1,1394,0.34,403.2,75.3,478.5,412.5,24.7,3.61,37.1,1432.8,0.35,414.2,77.3,491.5,473.9,22.7,3.27,46.5,1816.2,0.38,475.4,97.5,572.9,1151.3,46,9.2,152,2352.4,2.56,1155.1,218.5,1373.6,46.96,126.94,0,173.9,51.39,138.93,0,190.32,17680,4803.7,2334.2,2615.8,0,1273.1,5078.4,0,1506,13.7,0,11.6,0,4364.9,0,0,401,37.8,0,43.5,0
8/2/2022 18:00,8/2/2022 17:00,5130,12104.3,12021.2,11454.9,0,6943.4,0,0,83.1,403.1,6086.7,0.0471,0.0831,360.6,1.47,504.2,1.47,146,1.47,gas-cc,gas-cc,384.9,23.3,3.38,34,1356.3,0.31,386.5,72.1,458.6,397.2,24.1,3.49,35.1,1399.8,0.32,398.8,74.4,473.1,475.5,22.9,3.32,46.7,1804.5,0.39,477.1,97.3,574.4,733.6,13.8,1.38,86.7,3836,0.32,734.3,194.1,928.5,47.87,0,0,47.87,52.21,0,0,52.21,17787.9,5077.8,2334.2,2615.8,0,1029.1,5078.4,0,1506,13.7,0,11.6,0,4806.2,0,0,256.9,14.7,0,121.2,0
8/2/2022 19:00,8/2/2022 18:00,5131,11665.3,11591.9,11060.6,0,6261.8,0,0,73.4,0,5908.2,0.0458,0.0801,347.8,2.22,552.3,2.22,144.1,2.22,gas-cc,gas-cc,359.4,22.6,3.22,30.6,1287.5,0.26,360.9,66.7,427.6,381.1,24,3.42,32.4,1365.8,0.28,382.7,70.7,453.4,482.1,23.3,3.42,47.6,1796.1,0.41,483.7,98,581.7,731.2,13.8,1.38,86.4,3823.6,0.32,731.9,193.5,925.5,47.1,0,0,47.1,51.21,0,0,51.21,17573.5,5330.1,2334.2,2615.8,0,638.8,5078.4,0,1308.5,13.7,0,11.6,0,5287.3,0,0,35.5,7.2,0,242.4,0
8/2/2022 20:00,8/2/2022 19:00,5132,11231.2,11144.3,10648.2,0,5026.5,0,0,86.9,417.7,6415.9,0.0445,0.0771,334.3,2.81,614.6,2.81,142.2,2.81,gas-ct,gas-ct,324.1,21.8,3.08,25.9,1156.6,0.21,325.6,58.3,383.9,332.7,22.4,3.16,26.6,1187.6,0.22,334.2,59.9,394.1,480.1,23.3,3.37,47,1818.7,0.39,481.7,98,579.7,638.3,12,1.2,75.4,3338,0.28,639,168.9,807.9,43.8,0,0,43.8,47.45,0,0,47.45,17229.4,6117.7,2334.2,2615.8,0,299.4,5078.4,0,677.7,13.7,0,11.6,0,6117,0,0,0.1,0.5,0,80.8,0
8/2/2022 21:00,8/2/2022 20:00,5133,10367.1,10279.5,9847.5,0,4048.4,0,0,87.6,466,6360,0.042,0.0711,308.4,3.76,623.1,3.76,134,3.76,gas-cc,gas-cc,300,21.9,3.07,22,1058.5,0.17,301.4,51.7,353.1,305,22.2,3.12,22.4,1076.1,0.17,306.4,52.6,359,433.8,22.9,3.2,39,1712.1,0.26,435.3,87,522.3,485.1,9.1,0.91,57.3,2536.6,0.21,485.6,128.4,614,37.16,0,0,37.16,40.01,0,0,40.01,16261.1,6231.1,2334.2,2615.8,0,0,4755.1,0,272.7,13.7,0,11.6,0,6231.1,0,0,0,0,0,26.9,0
8/2/2022 22:00,8/2/2022 21:00,5134,9495.8,9412.3,9039.3,0,3176.3,0,0,83.5,466,6033.3,0.0396,0.0651,282.4,1.64,623.6,1.29,125.3,1.64,gas-cc,gas-cc,282.8,22.3,3.15,19.4,944.5,0.17,284.3,45.9,330.2,285.8,22.6,3.19,19.6,954.7,0.17,287.3,46.4,333.7,374.6,17,2.29,35.7,1608.8,0.19,375.7,80.8,456.5,481.6,9.1,0.91,56.9,2518.6,0.21,482.1,127.5,609.6,33.47,0,0,33.47,35.8,0,0,35.8,15063.1,6236,2334.2,2549.6,0,0,3909.1,0,0,13.7,0,11.6,0,6236,0,0,0,0,0,9,0
8/2/2022 23:00,8/2/2022 22:00,5135,8712.7,8635.4,8310.8,0,2407.1,0,0,77.3,466,5535.6,0.0376,0.0597,259.1,0,622.8,0,117.5,0,gas-cc,gas-cc,228,16.4,2.3,17.5,812.7,0.14,229.1,40.3,269.3,229.1,16.5,2.31,17.6,816.8,0.14,230.2,40.5,270.7,361.9,13.9,1.8,36.6,1648.6,0.18,362.8,82.8,445.6,448.4,8.5,0.85,53,2344.6,0.2,448.8,118.7,567.5,31.02,0,0,31.02,32.99,0,0,32.99,13782.3,6228.3,2334.2,1721.3,0,0,3473.3,0,0,13.7,0,11.6,0,6228.3,0,0,0,0,0,0,0
8/3/2022 0:00,8/2/2022 23:00,5136,8159.6,8075.5,7783.3,0,1834.8,0,0,84.1,466,6079.5,0.0362,0.0558,242.3,0,624.1,0,112,0,coal,coal,226.5,16.2,2.27,17.4,809.6,0.14,227.5,40.1,267.7,227.3,16.3,2.28,17.5,812.5,0.14,228.3,40.3,268.6,335.7,11.5,1.44,35.1,1581.5,0.16,336.4,79.5,415.9,1168.8,134.6,19.58,36,2548.2,0.58,1177.7,107.5,1285.2,29.68,0,0,29.68,31.44,0,0,31.44,13773.1,6240.7,2334.2,1699.7,0,0,3473.3,0,0,13.7,0,11.6,0,6240.7,0,0,0,0,0,0,0
8/3/2022 1:00,8/3/2022 0:00,5137,7768.4,7682.8,7412,0,1443.6,0,0,85.6,466,6469.2,0.0352,0.0531,230.5,0,623.9,0,108,0,coal,coal,226.5,16.2,2.27,17.4,809.7,0.14,227.5,40.1,267.7,227.1,16.3,2.28,17.5,811.8,0.14,228.1,40.3,268.4,368.1,17.7,2.36,33.9,1574.6,0.17,369.3,78,447.3,925.3,106.6,15.5,28.5,2017.4,0.46,932.4,85.1,1017.5,26.28,0,0,26.28,27.75,0,0,27.75,13771.6,6239.2,2334.2,1699.7,0,0,3473.3,0,0,13.7,0,11.6,0,6239.2,0,0,0,0,0,0,0
8/3/2022 2:00,8/3/2022 1:00,5138,7939.1,7405.9,7149.6,452.6,1165.6,452.6,0,80.6,466,5941,0.0346,0.0512,222.2,0,624,0,105.3,0,coal,coal,209.3,14,1.94,17.2,780.7,0.13,210.2,39.1,249.3,209.6,14,1.95,17.2,781.6,0.13,210.5,39.1,249.6,340.6,16.3,2.18,31.4,1456,0.16,341.6,72.2,413.8,936,107.8,15.68,28.8,2040.6,0.46,943.1,86.1,1029.2,26.17,0,0,26.17,27.58,0,0,27.58,13414.1,6240.3,2334.2,1341,0,0,3473.3,0,0,13.7,0,11.6,0,6240.3,0,0,0,0,0,0,0
8/3/2022 3:00,8/3/2022 2:00,5139,8012.4,7325.4,7073.2,605.9,1088.4,605.9,0,81.1,466,5841.7,0.0344,0.0506,219.8,0,623.7,0,104.4,0,coal,coal,208.3,13.8,1.92,17.2,779.1,0.13,209.2,39,248.2,208.4,13.9,1.92,17.2,779.7,0.13,209.3,39.1,248.4,358.7,17.4,2.32,32.9,1528.8,0.17,359.8,75.8,435.6,1088,125.3,18.22,33.5,2372,0.54,1096.3,100.1,1196.4,26,0,0,26,27.39,0,0,27.39,13388.2,6237,2334.2,1318.4,0,0,3473.3,0,0,13.7,0,11.6,0,6237,0,0,0,0,0,0,0
8/3/2022 4:00,8/3/2022 3:00,5140,7952,7471.8,7212,399.8,1299.4,399.8,0,80.5,466,5960.5,0.0348,0.0517,224.2,0,617.2,0,105.6,0,coal,coal,215.3,14.7,2.05,17.3,793,0.14,216.3,39.6,255.8,215.6,14.7,2.05,17.4,794,0.14,216.5,39.6,256.2,371.9,17.4,2.31,34.7,1607.1,0.18,373,79.7,452.7,914.3,105.3,15.31,28.2,1993.4,0.45,921.3,84.1,1005.4,26.17,0,0,26.17,27.6,0,0,27.6,13446.6,6172.4,2334.2,1441.4,0,0,3473.3,0,0,13.7,0,11.6,0,6172.4,0,0,0,0,0,0,0
8/3/2022 5:00,8/3/2022 4:00,5141,7827.6,7742.6,7468.6,0,1520.2,0,0,85,466,6393.2,0.0354,0.0535,232.3,0,622.2,0,108.5,0,coal,coal,226.8,16.2,2.27,17.5,810.7,0.14,227.8,40.2,268,227.4,16.3,2.28,17.5,812.9,0.14,228.4,40.3,268.7,354,13.7,1.76,35.6,1616.2,0.17,354.8,80.9,435.8,935.6,107.7,15.67,28.8,2039.8,0.46,942.7,86.1,1028.8,26.82,0,0,26.82,28.34,0,0,28.34,13754.8,6222.4,2334.2,1699.7,0,0,3473.3,0,0,13.7,0,11.6,0,6222.4,0,0,0,0,0,0,0
8/3/2022 6:00,8/3/2022 5:00,5142,7968.8,7884,7602.4,0,1783.5,0,0,84.7,466,6130.2,0.0357,0.0545,236.5,0,610.1,0,109.3,0,coal,coal,228.8,16.4,2.29,17.6,817.9,0.14,229.9,40.6,270.4,229.4,16.4,2.3,17.7,820.2,0.14,230.5,40.7,271.2,335.4,12,1.53,34.7,1559,0.16,336.2,78.4,414.6,965,111.1,16.16,29.7,2103.9,0.48,972.3,88.8,1061.1,27.49,0,0,27.49,29.07,0,0,29.07,13633,6100.6,2334.2,1699.7,0,0,3473.3,0,0,13.7,0,11.6,0,6100.6,0,0,0,0,0,0,0
8/3/2022 7:00,8/3/2022 6:00,5143,8392.2,8330.4,8023.8,0,3698.3,0,0,61.8,466,4292.6,0.0368,0.0576,249.9,0,469.6,0,107.4,0,gas-cc,gas-cc,260.2,18.9,2.64,19.8,923.5,0.16,261.5,45.7,307.2,260.3,18.9,2.64,19.8,923.5,0.16,261.5,45.7,307.2,306.1,11.6,1.49,31.1,1402.4,0.15,306.9,70.4,377.2,455.4,8.6,0.86,53.8,2381.3,0.2,455.8,120.5,576.4,30.74,0,0,30.74,32.62,0,0,32.62,12218.8,4632.1,2334.2,1753.9,0,0,3473.3,0,0,13.7,0,11.6,0,4460.8,0,0,168.5,2.9,0,0,0
8/3/2022 8:00,8/3/2022 7:00,5144,9028.2,8967.1,8622.4,0,6470.3,0,0,61.1,1552.6,3840,0.0384,0.062,269,0,232.9,0,101.9,0,coal,coal,380.9,30.5,4.31,25.7,1258.7,0.22,382.9,61,443.9,387.5,30.8,4.35,26.2,1287,0.22,389.5,62.3,451.8,327.6,13.8,1.81,32,1458.7,0.16,328.4,72.9,401.3,1129.7,130.1,18.92,34.8,2462.9,0.56,1138.3,103.9,1242.2,33.09,0,0,33.09,35.28,0,0,35.28,11315.6,2496.8,2334.2,2615.6,0,0,3843.7,0,0,13.7,0,11.6,0,2093.8,0,0,384.1,18.9,0,0,0
8/3/2022 9:00,8/3/2022 8:00,5145,9806.3,9740.4,9345.7,0,7015.5,0,0,65.9,1335.8,4308.1,0.0405,0.0673,292.2,2.68,247.7,2.68,110.4,2.68,gas-cc,gas-cc,380.5,27.8,3.9,27.9,1340.3,0.22,382.3,65.5,447.8,387.7,28.2,3.95,28.4,1370.3,0.22,389.6,66.9,456.4,413.5,21.3,2.96,37.8,1645.8,0.25,414.9,83.9,498.8,588.9,11.1,1.11,69.6,3079.3,0.26,589.5,155.8,745.3,36.43,0,0,36.43,39.06,0,0,39.06,12778.6,2724.9,2334.2,2615.8,0,0,5078.4,0,0,13.7,0,11.6,0,2241.7,0,0,451.5,31.7,0,0,0
8/3/2022 10:00,8/3/2022 9:00,5146,10527.9,10489.3,10042.2,0,8404.3,0,0,38.6,466,2436.9,0.0426,0.0725,314.7,0,181.7,0,114.6,0,gas-ct,gas-ct,406.1,28.8,4.02,30.5,1459.8,0.23,408,71.5,479.4,408.9,29,4.05,30.7,1470,0.23,410.8,71.9,482.8,433.8,20.1,2.87,43,1697.9,0.33,435.1,90.6,525.8,627.7,11.8,1.18,74.1,3282.2,0.27,628.3,166.1,794.4,40.66,0,0,40.66,43.84,0,0,43.84,12498.8,2085,2334.2,2615.8,0,0,5078.4,0,360,13.7,0,11.6,0,1581.4,0,0,467.8,35.8,0,0,0
8/3/2022 11:00,8/3/2022 10:00,5147,11208.5,11165,10667.3,0,9179,0,0,43.5,466,2834.1,0.0446,0.0772,334.9,0,171.2,0,120.8,0,o-g-s,o-g-s,439.7,28.4,4.02,36.3,1587.1,0.3,441.6,80.8,522.4,445,28.7,4.07,36.7,1606.1,0.3,446.9,81.8,528.6,475.2,22.8,3.38,47.7,1737.5,0.43,476.8,96.4,573.2,1020.6,40.8,8.15,134.7,2085.3,2.27,1023.9,193.7,1217.6,42.09,0,0,42.09,45.61,0,0,45.61,13576.6,1986,2334.2,2615.8,0,419.2,5078.4,0,1117.8,13.7,0,11.6,0,1476.6,0,0,472.6,36.8,0,0,0
8/3/2022 12:00,8/3/2022 11:00,5148,11862.5,11809,11260.2,0,9210.5,0,0,53.5,466,3630.4,0.0465,0.0816,354.3,0,232.6,0,130.3,0,o-g-s,o-g-s,444.7,27.2,3.91,38.8,1583.1,0.34,446.4,83.2,529.7,452.4,27.7,3.98,39.5,1610.9,0.35,454.2,84.7,538.9,497.3,24.4,3.7,50.2,1733.8,0.5,498.9,98.9,597.9,1118,44.7,8.93,147.6,2284.3,2.49,1121.6,212.2,1333.8,45.94,0,0,45.94,50.02,0,0,50.02,15026.8,2598.5,2334.2,2615.8,0,868.6,5078.4,0,1506,13.7,0,11.6,0,2090.6,0,0,471,36.9,0,0,0
8/3/2022 13:00,8/3/2022 12:00,5149,12343.4,12282.2,11694,0,8726.7,0,0,61.1,466,4242.7,0.0479,0.0849,368.5,0,328.3,0,139.8,0,o-g-s,o-g-s,423.2,25.7,3.72,37.3,1493.5,0.34,424.9,79.3,504.1,432.4,26.2,3.79,38.2,1526.9,0.35,434.2,81,515.2,509.1,23.5,3.58,53.1,1799.3,0.53,510.7,103.6,614.2,1136.4,45.4,9.08,150,2322,2.53,1140.1,215.7,1355.8,46.22,0,0,46.22,50.51,0,0,50.51,16120,3555.6,2334.2,2615.8,0,1004.7,5078.4,0,1506,13.7,0,11.6,0,3047.8,0,0,471.2,36.6,0,0,0
8/3/2022 14:00,8/3/2022 13:00,5150,12681.1,12603,11987.2,0,7660.9,0,0,78.1,466,5595.9,0.0489,0.0871,378.1,9.47,466.6,9.47,149.9,9.47,gas-ct,gas-ct,383,23.3,3.36,33.8,1351.7,0.31,384.6,71.7,456.3,398.1,24.2,3.5,35.1,1406.2,0.32,399.7,74.6,474.2,493.1,22.9,3.4,50,1829.2,0.45,494.7,101.4,596.1,636.3,12,1.2,75.2,3327.2,0.28,636.9,168.4,805.3,55.69,0,0,55.69,61,0,0,61,17810.9,4942.1,2334.2,2615.8,0,1004.7,5078.4,0,1506,13.7,0,11.6,0,4430.8,0,0,470.1,41.2,0,304.3,0
8/3/2022 15:00,8/3/2022 14:00,5151,12751.8,12675,12052.8,0,7710.5,0,0,76.8,466,5498.8,0.0491,0.0876,380.2,9.46,469.4,9.46,150.8,9.46,o-g-s,o-g-s,383.6,23.3,3.37,33.9,1353.7,0.31,385.1,71.8,457,397.9,24.2,3.49,35.1,1405.4,0.32,399.5,74.5,474,483,22.9,3.35,48.2,1813.8,0.41,484.5,99.1,583.6,1063.5,42.5,8.5,140.4,2172.9,2.37,1066.9,201.8,1268.7,55.68,0,0,55.68,61.02,0,0,61.02,17784.6,4964.4,2334.2,2615.8,0,1004.7,5078.4,0,1506,13.7,0,11.6,0,4458.8,0,0,464.6,41,0,255.6,0
8/3/2022 16:00,8/3/2022 15:00,5152,12663.2,12584.7,11970.5,0,7427.7,0,0,78.5,466,5634.1,0.0488,0.087,377.5,0.12,490,0.12,150.9,0.12,o-g-s,o-g-s,382.6,23.2,3.36,33.8,1350.1,0.31,384.1,71.6,455.8,394,23.9,3.46,34.8,1391.1,0.32,395.6,73.8,469.4,488.9,23.2,3.42,49.1,1807.7,0.44,490.4,99.8,590.2,1141.3,45.6,9.12,150.7,2332,2.54,1145,216.6,1361.6,46.34,0,0,46.34,50.75,0,0,50.75,17831.4,5157,2334.2,2615.8,0,1004.7,5078.4,0,1506,13.7,0,11.6,0,4664.1,0,0,453,39.9,0,109.9,0
