Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
7/23/2030 0:00,7/22/2030 23:00,4872,8456.5,8275.8,7986,0,3949.5,0,0,180.6,6286.4,7670,0.035,0.0524,248.3,0,432.6,0,104.4,0,gas-cc,gas-cc,150.5,6.9,0.9,16.3,665.1,0.12,151,34.9,185.9,95.2,4.3,0.57,10.3,420.6,0.07,95.5,22.1,117.5,143.6,4.4,0.54,15.6,689.5,0.07,143.8,34.9,178.7,436.6,8.2,0.82,51.6,2282.9,0.19,437,115.5,552.6,32.36,0,0,32.36,34.15,0,0,34.15,9840,4326.3,2334.2,435.6,0,0,2718.7,0,0,13.7,0,11.6,0,4326.3,0,0,0,0,0,0,0
7/23/2030 1:00,7/23/2030 0:00,4873,8030.9,7840.6,7573,0,2588.7,0,0,190.3,6286.4,8629,0.0341,0.0497,235.2,0,525.2,0,104.7,0,gas-cc,gas-cc,129.4,6.3,0.83,13.8,561,0.1,129.8,29.6,159.4,83.4,4,0.54,8.9,361.6,0.07,83.7,19.1,102.8,164.4,5.2,0.65,17.6,782.1,0.08,164.7,39.5,204.3,372,7,0.7,43.9,1945.3,0.16,372.4,98.5,470.8,24.97,0,0,24.97,26.27,0,0,26.27,10373.5,5251.9,2334.2,435.6,0,0,2330.9,0,0,13.7,0,7.2,0,5251.9,0,0,0,0,0,0,0
7/23/2030 2:00,7/23/2030 1:00,4874,7723,7531.8,7279.3,0,2368.8,0,0,191.2,6286.4,8555.7,0.0335,0.0477,226,0,516.3,0,101.1,0,battery,hydro,124.1,6.3,0.85,13.1,528.5,0.1,124.5,28,152.4,78.8,4,0.54,8.3,335.7,0.07,79.1,17.8,96.8,233.9,6,0.7,26.3,1161.7,0.11,234.2,58.8,293.1,0,0,0,0,0,0,0,0,0,1.56,0,0,1.56,1.63,0,0,1.63,9992.3,5163,2334.2,435.6,0,0,2038.6,0,0,13.7,0,7.2,0,5163,0,0,0,0,0,0,0
7/23/2030 3:00,7/23/2030 2:00,4875,7779.1,7336.2,7092.9,251.7,2116,251.7,0,191.2,6286.4,8543.1,0.0332,0.0465,220.1,0,522,0,99.5,0,wind-ons,wind-ons,123.5,6.3,0.84,13.1,526.3,0.1,123.9,27.8,151.8,78.6,4,0.54,8.3,334.7,0.07,78.8,17.7,96.5,221.1,6.3,0.76,24.3,1076.2,0.11,221.5,54.5,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10035.8,5220.2,2334.2,435.6,0,0,2038.6,0,0,0,0,7.2,0,5220.2,0,0,0,0,0,0,0
7/23/2030 4:00,7/23/2030 3:00,4876,7427.4,7233.7,6995.1,0,2216.8,0,0,193.7,6286.4,8691.5,0.033,0.0458,217,0,501.7,0,97.4,0,wind-ons,wind-ons,126.1,6.4,0.86,13.4,537.1,0.11,126.5,28.4,154.9,79.5,4,0.54,8.4,338.8,0.07,79.8,17.9,97.7,201.3,5.9,0.72,22,975.3,0.1,201.7,49.4,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9832.5,5016.9,2334.2,435.6,0,0,2038.6,0,0,0,0,7.2,0,5016.9,0,0,0,0,0,0,0
7/23/2030 5:00,7/23/2030 4:00,4877,7961.3,7165.8,6930.3,605.9,1963.6,605.9,0,189.5,6286.4,8342.9,0.0329,0.0454,215,0,520.2,0,97.7,0,wind-ons,wind-ons,123.8,6.3,0.84,13.1,527.2,0.1,124.2,27.9,152.1,78.6,4,0.54,8.3,334.9,0.07,78.9,17.7,96.6,211.6,5.9,0.71,23.4,1034.6,0.1,212,52.4,264.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10017.7,5202.2,2334.2,435.6,0,0,2038.6,0,0,0,0,7.2,0,5202.2,0,0,0,0,0,0,0
7/23/2030 6:00,7/23/2030 5:00,4878,7409.5,7225.7,6987.5,0,3157.9,0,0,183.8,6286.4,7760.3,0.033,0.0458,216.8,0,406.8,0,92.6,0,wind-ons,wind-ons,139.6,7.1,0.95,14.8,594.5,0.12,140,31.5,171.5,84.5,4.3,0.58,9,360,0.07,84.8,19.1,103.8,200.6,5.8,0.7,22,975,0.1,200.9,49.3,250.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8883.4,4067.8,2334.2,435.6,0,0,2038.6,0,0,0,0,7.2,0,4067.8,0,0,0,0,0,0,0
7/23/2030 7:00,7/23/2030 6:00,4879,8483.4,7698.2,7437.6,605.9,4644.7,605.9,0,179.3,6286.4,5672,0.0338,0.0488,230.9,0,332.4,0,94.7,0,wind-ons,wind-ons,157.5,8,1.07,16.7,671.2,0.13,158.1,35.5,193.6,90.6,4.6,0.62,9.6,386.2,0.08,90.9,20.4,111.4,172.2,4.9,0.58,18.9,845,0.08,172.5,42.6,215.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7869,3053.5,2334.2,435.6,0,0,2038.6,0,0,0,0,7.2,0,2889.2,0,0,161.6,2.7,0,0,0
7/23/2030 8:00,7/23/2030 7:00,4880,8534.3,8378.3,8083.1,0,6886.3,0,0,156,5855.1,4326.5,0.0352,0.0531,251.3,0,155.2,0,92.6,0,gas-cc,gas-cc,211.4,9.6,1.27,22.8,934.2,0.16,212,49,261.1,119.4,5.4,0.72,12.9,527.5,0.09,119.7,27.7,147.4,146.9,3.9,0.46,16.4,727.8,0.07,147.1,36.8,183.9,438.6,8.3,0.83,51.8,2293.8,0.19,439.1,116.1,555.2,32.45,0,0,32.45,34.27,0,0,34.27,7005.7,1492,2334.2,435.6,0,0,2718.7,0,0,13.7,0,11.6,0,1117.3,0,0,340.3,34.4,0,0,0
7/23/2030 9:00,7/23/2030 8:00,4881,9257.9,9093,8758.3,0,7233.5,0,0,164.9,6286.4,4440.7,0.0368,0.0576,272.8,0,167.6,0,100.4,0,gas-cc,gas-cc,204.8,9.7,1.28,21.7,893.7,0.16,205.4,46.8,252.2,118,5.5,0.73,12.6,517.6,0.09,118.4,27.1,145.4,130.5,3.4,0.4,14.6,647.7,0.06,130.7,32.8,163.5,455.3,8.6,0.86,53.8,2380.6,0.2,455.7,120.5,576.2,33.34,0,0,33.34,35.38,0,0,35.38,7412.1,1859.5,2334.2,474.4,0,0,2718.7,0,0,13.7,0,11.6,0,1240.8,0,0,407.9,210.8,0,0,0
7/23/2030 10:00,7/23/2030 9:00,4882,9980.6,9814.4,9436.4,0,8232.8,0,0,166.2,6286.4,4548.4,0.0385,0.0622,294.4,0,137.8,0,106.1,0,coal,coal,280.8,17.3,2.38,24.8,1094.9,0.19,282,55.5,337.5,169,10.3,1.41,15,663,0.11,169.6,33.6,203.3,159.3,4,0.46,18,796.3,0.07,159.6,40.3,199.9,1101.3,126.8,18.45,33.9,2401.2,0.55,1109.8,101.3,1211.1,34.99,0,0,34.99,37.31,0,0,37.31,8242.6,1581.6,2334.2,1088.9,0,0,3212.6,0,0,13.7,0,11.6,0,942.7,0,0,432.8,206,0,0,0
7/23/2030 11:00,7/23/2030 10:00,4883,10644.1,10507.8,10085.2,0,7994.9,0,0,136.2,4918,4052.4,0.0402,0.0666,315.2,0,227.9,0,117.6,0,gas-cc,gas-cc,264.3,15.1,2.06,24.2,1066.8,0.17,265.2,54.1,319.3,185.3,10.5,1.43,17,750.6,0.12,186,38.1,224,130.2,4.3,0.53,13.9,615.4,0.06,130.5,31.1,161.6,478.1,9,0.9,56.5,2499.9,0.21,478.5,126.5,605.1,35.25,0,0,35.25,37.76,0,0,37.76,9778.5,2512.9,2334.2,1088.9,0,0,3817.2,0,0,13.7,0,11.6,0,1844.7,0,0,442.6,225.7,0,0,0
7/23/2030 12:00,7/23/2030 11:00,4884,11200.2,11093.4,10630.7,0,6843.1,0,0,106.8,2988.2,4380.6,0.0417,0.0703,332.8,0,397.3,0,131.9,0,gas-cc,gas-cc,243.6,12.4,1.67,23.3,1029.1,0.15,244.4,52.2,296.5,205.5,10.5,1.41,19.7,868.4,0.13,206.2,44,250.2,147.7,4.9,0.61,15.5,703.1,0.07,148,35.2,183.2,481.8,9.1,0.91,56.9,2519.6,0.21,482.3,127.5,609.9,35.41,0,0,35.41,38.09,0,0,38.09,12592.5,4250.3,2334.2,1088.9,0,0,4893.8,0,0,13.7,0,11.6,0,3538.5,0,0,442.2,269.7,0,0,0
7/23/2030 13:00,7/23/2030 12:00,4885,11676.5,11587.2,11089.1,0,7705.2,0,0,89.3,2778.6,3783.7,0.043,0.0734,347.6,0.07,360.7,0.07,135,0.07,gas-cc,gas-cc,261.1,12.7,1.7,25.4,1122.4,0.16,261.9,56.9,318.8,234.8,11.6,1.55,22.7,1005.1,0.14,235.6,50.9,286.4,139.5,5.4,0.69,14,640.5,0.06,139.8,32,171.8,432.1,8.1,0.81,51,2259.4,0.19,432.5,114.4,546.9,38.84,0,0,38.84,41.92,0,0,41.92,12681.6,3882.1,2334.2,1088.9,0,0,5078.4,0,272.7,13.7,0,11.6,0,3172.5,0,0,439.4,270.2,0,0,0
7/23/2030 14:00,7/23/2030 13:00,4886,12011.5,11916,11393.3,0,9315.6,0,0,95.5,3804.9,3436.7,0.0439,0.0755,357.5,0.79,240.8,0.79,132.3,0.79,coal,coal,297.1,14.1,1.87,29.2,1288.8,0.18,297.9,65.3,363.3,257.8,12.5,1.67,24.9,1109.3,0.15,258.6,56,314.7,166.5,6.6,0.85,16.7,755.5,0.08,166.9,37.9,204.8,1299.9,149.7,21.77,40,2834.2,0.64,1309.9,119.6,1429.5,43.99,0,0,43.99,47.58,0,0,47.58,11643.3,2600.3,2334.2,1088.9,0,0,5078.4,0,516.1,13.7,0,11.6,0,1973.1,0,0,436.7,190.5,0,0,0
7/23/2030 15:00,7/23/2030 14:00,4887,12218.8,12113,11575.3,0,8176.5,0,0,105.8,3757.5,4738.7,0.0444,0.0767,363.4,1.1,370.6,1.1,140.7,1.1,coal,coal,270.1,12.6,1.67,26.7,1179.1,0.16,270.9,59.8,330.7,253.4,12.1,1.62,24.7,1084.7,0.15,254.1,55.1,309.3,195.2,7.1,0.95,20.7,862.1,0.12,195.6,44.8,240.5,1204.9,138.8,20.18,37.1,2627.1,0.6,1214.2,110.8,1325,44.85,0,0,44.85,48.57,0,0,48.57,13200,3936.4,2334.2,1088.9,0,0,5078.4,0,677.7,13.7,0,11.6,0,3271.3,0,0,432.6,232.6,0,59,0
7/23/2030 16:00,7/23/2030 15:00,4888,12257.9,12142.2,11602.3,0,8195.3,0,0,115.7,4067.8,4961.4,0.0445,0.0769,364.3,0,366.1,0,140.8,0,coal,coal,271.1,12.6,1.67,26.8,1183.5,0.16,271.9,60,331.9,246.6,11.8,1.58,24.1,1057.2,0.15,247.3,53.7,301,181.2,6.2,0.82,19.6,810,0.12,181.6,42.3,223.9,1107.7,127.6,18.55,34.1,2415,0.55,1116.2,101.9,1218.1,42.05,0,0,42.05,45.55,0,0,45.55,13151.5,3947,2334.2,1088.9,0,0,5078.4,0,677.7,13.7,0,11.6,0,3226.7,0,0,414.4,306,0,0,0
7/23/2030 17:00,7/23/2030 16:00,4889,12055.7,11913.3,11390.9,0,6574.9,0,0,142.4,4126.8,6613.9,0.0439,0.0755,357.4,0,520.3,0,146.2,0,gas-ct,gas-ct,245.2,11.4,1.51,24.2,1070.3,0.14,245.9,54.2,300.1,219.5,10.4,1.39,21.5,945.5,0.13,220.2,48,268.2,188.7,6.3,0.84,20.5,847.1,0.12,189.1,44.3,233.3,606,11.4,1.14,71.6,3169,0.26,606.6,160.4,767,41.71,0,0,41.71,45.11,0,0,45.11,14542.9,5338.4,2334.2,1088.9,0,0,5078.4,0,677.7,13.7,0,11.6,0,4768.2,0,0,363.4,206.8,0,0,0
7/23/2030 18:00,7/23/2030 17:00,4890,11606.7,11496.7,11005.2,0,5596.5,0,0,110,2292,6037.4,0.0428,0.0728,344.9,2.01,599.4,2.01,146,2.01,coal,coal,232.3,10.8,1.43,23,1013.8,0.14,232.9,51.4,284.3,222.6,10.5,1.4,21.9,964.6,0.13,223.3,48.9,272.2,190,7,1.02,20.8,768.6,0.17,190.4,42.4,232.8,1180.3,135.9,19.77,36.4,2573.4,0.59,1189.3,108.6,1297.9,45.76,0,0,45.76,49.35,0,0,49.35,15352.1,5900.2,2334.2,1088.9,0,0,5078.4,0,677.7,13.7,0,11.6,0,5559.1,0,0,231.8,109.4,0,247.3,0
7/23/2030 19:00,7/23/2030 18:00,4891,11278.6,11153.3,10686.4,0,5572.2,0,0,125.3,2447.7,6613.9,0.0419,0.0707,334.6,8.2,592.3,8.2,142.2,8.2,o-g-s,o-g-s,234.1,10.8,1.43,23.2,1024.7,0.14,234.8,51.9,286.7,213.5,9.9,1.31,21.2,933.3,0.13,214.1,47.3,261.5,190.1,6.7,0.94,20.9,799.8,0.15,190.5,43.4,233.9,994.4,39.7,7.94,131.3,2031.8,2.21,997.6,188.7,1186.4,51.95,0,0,51.95,55.9,0,0,55.9,15444.8,5581.2,2334.2,1088.9,0,0,5078.4,0,762.7,13.7,0,11.6,0,5487.9,0,0,42,51.2,0,574.1,0
7/23/2030 20:00,7/23/2030 19:00,4892,11046,10867.2,10420.2,0,5543.2,0,0,178.8,5012.4,8575.7,0.0411,0.0689,326,4.09,554.8,4.09,137,4.09,gas-ct,gas-ct,236.7,11.2,1.49,23.3,1027.1,0.14,237.5,52.1,289.5,184.8,8.8,1.17,18.2,801.4,0.11,185.4,40.6,226,202.4,6.7,0.86,21.7,938.9,0.11,202.8,48,250.8,617.5,11.6,1.16,72.9,3229,0.27,618.1,163.4,781.6,42.12,0,0,42.12,45.24,0,0,45.24,14609.3,5323.9,2334.2,1088.9,0,0,5078.4,0,516.1,13.7,0,11.6,0,5319.2,0,0,0.1,4.6,0,242.4,0
7/23/2030 21:00,7/23/2030 20:00,4893,10353,10153.8,9754.3,0,4679.5,0,0,199.2,6286.4,8175.7,0.0393,0.0643,304.6,1.79,547.4,1.79,128.9,1.79,coal,coal,175.8,8.7,1.17,17.6,752,0.12,176.4,38.6,215,121.3,6,0.81,12.1,518.6,0.08,121.7,26.7,148.3,180.3,5.1,0.6,19.8,886.1,0.08,180.6,44.7,225.3,947.2,109.1,15.87,29.2,2065.2,0.47,954.5,87.1,1041.6,34.87,0,0,34.87,37.27,0,0,37.27,12242.2,5474.3,2334.2,730.5,0,0,3596.9,0,0,13.7,0,11.6,0,5474.3,0,0,0,0,0,81.1,0
7/23/2030 22:00,7/23/2030 21:00,4894,9490.3,9299.3,8952.5,0,3079.5,0,0,191,6286.4,7349.2,0.0373,0.0589,279,2.39,622,2.39,124.1,2.39,gas-cc,gas-cc,89.8,5.4,0.75,9.2,355.8,0.09,90.2,19.2,109.3,58.6,3.6,0.49,6,232.1,0.06,58.8,12.5,71.3,183.6,5.1,0.61,20.2,905.5,0.08,183.9,45.6,229.5,395.7,7.5,0.75,46.7,2069,0.17,396.1,104.7,500.8,28.42,0,0,28.42,30.2,0,0,30.2,10553,6219.9,2334.2,435.6,0,0,1511.4,0,0,13.7,0,11.6,0,6219.9,0,0,0,0,0,26.7,0
7/23/2030 23:00,7/23/2030 22:00,4895,8732.7,8542,8238,0,2728.1,0,0,190.7,6286.4,7002.9,0.0356,0.0541,256.3,0,581.4,0,114.5,0,gas-cc,gas-cc,74.7,5.6,0.79,7.2,263.6,0.09,75.1,14.6,89.7,46.6,3.5,0.49,4.5,164.4,0.05,46.8,9.1,56,207.2,5.5,0.64,23.1,1031.4,0.09,207.5,52,259.5,365,6.9,0.69,43.1,1908.5,0.16,365.3,96.6,461.9,24.49,0,0,24.49,25.89,0,0,25.89,9449.2,5814,2334.2,435.6,0,0,831.3,0,0,13.7,0,7.2,0,5814,0,0,0,0,0,13.4,0
7/24/2030 0:00,7/23/2030 23:00,4896,8252.2,8058.9,7780.3,0,2425.4,0,0,193.3,6286.4,7268.8,0.0346,0.0511,241.8,0,563.4,0,108.8,0,battery,wind-ons,76.5,5.7,0.81,7.4,269.7,0.09,76.8,14.9,91.8,47.1,3.5,0.5,4.5,166.2,0.05,47.4,9.2,56.6,173.3,4.8,0.56,19.2,857.4,0.08,173.6,43.2,216.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9234.6,5633.5,2334.2,435.6,0,0,831.3,0,0,0,0,0,0,5633.5,0,0,0,0,0,0,0
7/24/2030 1:00,7/24/2030 0:00,4897,8184.1,7743.5,7480.7,251.7,2457.7,251.7,0,188.9,6286.4,6989.2,0.0339,0.0491,232.3,0,528.6,0,103.9,0,wind-ons,wind-ons,79.5,6,0.84,7.7,280.3,0.09,79.8,15.5,95.4,48.2,3.6,0.51,4.6,169.9,0.05,48.4,9.4,57.8,185.9,5.1,0.6,20.5,919.3,0.08,186.2,46.3,232.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8886.8,5285.8,2334.2,435.6,0,0,831.3,0,0,0,0,0,0,5285.8,0,0,0,0,0,0,0
7/24/2030 2:00,7/24/2030 1:00,4898,8305.6,7511.9,7260.3,605.9,1936.5,605.9,0,187.9,6286.4,7157.2,0.0335,0.0476,225.4,0,557.5,0,103,0,wind-ons,wind-ons,77,5.8,0.81,7.4,271.5,0.09,77.3,15,92.4,47.2,3.5,0.5,4.6,166.7,0.05,47.5,9.2,56.7,176.9,5.1,0.61,19.4,868.1,0.08,177.2,43.7,220.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9176.4,5575.4,2334.2,435.6,0,0,831.3,0,0,0,0,0,0,5575.4,0,0,0,0,0,0,0
7/24/2030 3:00,7/24/2030 2:00,4899,7678.7,7491.9,7241.3,0,2352.4,0,0,186.8,6286.4,7348.3,0.0335,0.0475,224.8,0,514,0,100.6,0,wind-ons,wind-ons,80.8,6.1,0.85,7.8,285,0.09,81.2,15.8,97,48.6,3.6,0.51,4.7,171.5,0.06,48.9,9.5,58.4,191.5,5.4,0.64,21.1,944.2,0.09,191.8,47.5,239.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8740.5,5139.5,2334.2,435.6,0,0,831.3,0,0,0,0,0,0,5139.5,0,0,0,0,0,0,0
7/24/2030 4:00,7/24/2030 3:00,4900,8451,7658.3,7399.6,605.9,2556.3,605.9,0,186.8,6286.4,6538.4,0.0338,0.0485,229.7,0,510.2,0,102.1,0,wind-ons,wind-ons,81.1,6.1,0.85,7.8,286.2,0.09,81.5,15.9,97.4,48.8,3.7,0.51,4.7,172,0.06,49,9.5,58.5,182.7,5.3,0.63,20,894.9,0.08,183,45,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8703,5101.9,2334.2,435.6,0,0,831.3,0,0,0,0,0,0,5101.9,0,0,0,0,0,0,0
7/24/2030 5:00,7/24/2030 4:00,4901,8148.5,7961.7,7688.1,0,3522.4,0,0,186.8,6286.4,6192,0.0344,0.0504,238.9,0,443.9,0,101.8,0,hydro,hydro,87.7,6.6,0.92,8.5,309.3,0.1,88.1,17.1,105.2,51,3.8,0.54,4.9,179.9,0.06,51.2,10,61.2,184.7,5.1,0.6,20.4,914.5,0.08,185,46.1,231.1,0,0,0,0,0,0,0,0,0,1.51,0,0,1.51,1.59,0,0,1.59,8054.1,4439.4,2334.2,435.6,0,0,831.3,0,0,13.7,0,0,0,4439.4,0,0,0,0,0,0,0
7/24/2030 6:00,7/24/2030 5:00,4902,8334,8154.7,7871.2,0,4135.3,0,0,179.3,6286.4,5591,0.0348,0.0517,244.6,0,401.9,0,101.6,0,gas-cc,gas-cc,92.4,6.9,0.97,8.9,326.1,0.11,92.9,18.1,111,52.5,3.9,0.55,5.1,185.3,0.06,52.8,10.3,63.1,196.1,5.3,0.61,21.8,974.6,0.09,196.4,49.1,245.5,364,6.9,0.69,43,1903.6,0.16,364.4,96.3,460.7,24.49,0,0,24.49,25.83,0,0,25.83,7638.5,4019.4,2334.2,435.6,0,0,831.3,0,0,13.7,0,4.4,0,4019.4,0,0,0,0,0,0,0
7/24/2030 7:00,7/24/2030 6:00,4903,8841.1,8675.1,8363.9,0,5896.1,0,0,166,6286.4,4530.7,0.0359,0.055,260.3,0,301.6,0,102.9,0,gas-cc,gas-cc,133.8,8.1,1.11,13.7,529.9,0.13,134.3,28.6,162.8,73.5,4.5,0.61,7.5,291.2,0.07,73.8,15.7,89.5,213.4,5.4,0.61,24,1071.5,0.09,213.7,54,267.7,387.9,7.3,0.73,45.8,2028.6,0.17,388.3,102.7,491,25.99,0,0,25.99,27.5,0,0,27.5,7085.4,2779,2334.2,435.6,0,0,1511.4,0,0,13.7,0,11.6,0,2581.3,0,0,169.3,28.4,0,0,0
7/24/2030 8:00,7/24/2030 7:00,4904,9498.6,9349.9,9000.1,0,7650.8,0,0,148.7,6545.7,3052.6,0.0374,0.0592,280.5,0,170.7,0,103.1,0,gas-cc,gas-cc,157.8,9.6,1.31,16.1,625.2,0.15,158.4,33.7,192.1,81.2,5,0.68,8.2,320.2,0.08,81.5,17.2,98.7,201.2,4.8,0.54,22.9,1019.2,0.09,201.5,51.4,252.9,448.6,8.5,0.85,53,2345.7,0.2,449,118.7,567.8,33,0,0,33,35.08,0,0,35.08,6005.6,1699.1,2334.2,435.6,0,0,1511.4,0,0,13.7,0,11.6,0,1271.8,0,0,356.4,71,0,0,0
7/24/2030 9:00,7/24/2030 8:00,4905,10280.8,10111.2,9714.5,0,8382,0,0,169.6,8260.8,4098.3,0.0392,0.0641,303.3,0,152.7,0,109.8,0,coal,coal,167.2,10.8,1.5,16.2,640.4,0.16,167.9,34.2,202.1,94.1,6.1,0.84,8.8,360.6,0.08,94.5,18.9,113.4,182.4,7.5,0.97,17.9,825,0.08,182.8,41,223.9,934.1,107.6,15.65,28.8,2036.6,0.46,941.3,85.9,1027.2,34.01,0,0,34.01,36.34,0,0,36.34,6118.3,1729.2,2334.2,518.3,0,0,1511.4,0,0,13.7,0,11.6,0,1092.4,0,0,419.6,217.2,0,0,0
7/24/2030 10:00,7/24/2030 9:00,4906,10933.9,10756.7,10317.3,0,9074.2,0,0,177.2,7995.4,4801.3,0.0408,0.0682,322.7,0.06,137.3,0.06,115.5,0.06,coal,coal,264.5,17.8,2.47,22.4,984.9,0.18,265.6,50,315.6,160.8,10.9,1.52,13.2,594.2,0.11,161.5,29.9,191.4,187,10.8,1.47,15.6,746.4,0.09,187.7,36.5,224.2,968.7,111.6,16.23,29.8,2111.9,0.48,976.1,89.1,1065.2,35.44,0,0,35.44,38.03,0,0,38.03,7739.8,1682.5,2334.2,1088.9,0,0,2608.9,0,0,13.7,0,11.6,0,938.2,0,0,443.8,300.5,0,0,0
7/24/2030 11:00,7/24/2030 10:00,4907,11402.1,11237.2,10764.3,0,9248.5,0,0,164.9,7311.9,4065.6,0.0421,0.0712,337.1,0,167.1,0,121.8,0,gas-ct,gas-ct,258.9,17,2.36,22.1,976,0.18,260,49.5,309.5,160.8,10.7,1.49,13.4,599.9,0.11,161.5,30.2,191.7,147,4.1,0.48,16.2,724.3,0.07,147.3,36.5,183.8,612.2,11.5,1.15,72.3,3201.4,0.27,612.8,162,774.9,39.73,0,0,39.73,42.78,0,0,42.78,8155.7,1988.7,2334.2,1088.9,0,0,2608.9,0,109.7,13.7,0,11.6,0,1236.5,0,0,436.8,315.3,0,0,0
7/24/2030 12:00,7/24/2030 11:00,4908,11775,11616.5,11116.2,0,8936.7,0,0,158.5,6286.4,3926.3,0.0431,0.0736,348.5,0,236.4,0,129.1,0,gas-ct,gas-ct,261.5,15.4,2.12,23.6,1040.4,0.17,262.5,52.8,315.3,165.1,9.7,1.33,14.9,658.2,0.11,165.7,33.4,199.1,145.7,4.5,0.56,15.8,690.9,0.08,145.9,35.2,181.1,642.3,12.1,1.21,75.9,3359,0.28,643,170,813,39.59,0,0,39.59,42.74,0,0,42.74,9414.8,2679.8,2334.2,1088.9,0,0,2608.9,0,677.7,13.7,0,11.6,0,1929.3,0,0,432.3,318.2,0,0,0
7/24/2030 13:00,7/24/2030 12:00,4909,12125,11963.9,11437.6,0,8719,0,0,161.2,6286.4,4141.4,0.044,0.0758,358.9,4.65,296.1,4.65,135.5,4.65,coal,coal,246.7,14.6,2,22.3,981.4,0.16,247.7,49.8,297.4,160.3,9.4,1.28,14.5,640.3,0.1,160.9,32.5,193.4,135.7,4.1,0.51,14.8,647.4,0.07,135.9,33,168.9,1191.6,137.2,19.96,36.7,2598.1,0.59,1200.8,109.6,1310.4,44.5,0,0,44.5,48.15,0,0,48.15,9979.9,3244.9,2334.2,1088.9,0,0,2608.9,0,677.7,13.7,0,11.6,0,2525.7,0,0,431.7,287.5,0,0,0
7/24/2030 14:00,7/24/2030 13:00,4910,12415.3,12250,11701.8,0,8992.1,0,0,165.3,6364.9,4443.5,0.0448,0.0776,367.5,10.98,292.5,10.98,138.2,10.98,o-g-s,o-g-s,234.6,13.9,1.9,21.2,933.4,0.15,235.5,47.3,282.9,159.2,9.3,1.28,14.4,634.6,0.1,159.8,32.2,192,138.9,4.5,0.58,14.9,649.3,0.07,139.2,33.1,172.3,1057.5,42.2,8.45,139.6,2160.7,2.35,1060.9,200.7,1261.6,51.44,0,0,51.44,55.77,0,0,55.77,10494,3257.9,2334.2,1088.9,0,0,2608.9,0,677.7,13.7,0,11.6,0,2490,0,0,439.6,328.3,0,501,0
7/24/2030 15:00,7/24/2030 14:00,4911,12510.8,12343.2,11787.7,0,8365.5,0,0,167.6,6286.4,4653.7,0.045,0.0782,370.3,11.71,381.4,11.71,143.6,11.71,gas-ct,gas-ct,226.3,13.4,1.83,20.4,900.4,0.15,227.2,45.7,272.9,153.9,9,1.23,14,615.2,0.1,154.4,31.2,185.6,140.2,4.6,0.59,15,654.3,0.07,140.5,33.3,173.8,718.2,13.5,1.35,84.8,3755.6,0.31,718.9,190.1,909,52.17,0,0,52.17,56.59,0,0,56.59,10878.1,3977.7,2334.2,1088.9,0,0,2608.9,0,677.7,13.7,0,11.6,0,3379.3,0,0,321.8,276.6,0,165.3,0
7/24/2030 16:00,7/24/2030 15:00,4912,12403.1,12230.1,11683.4,0,7789.4,0,0,173,6286.4,5087.3,0.0447,0.0775,366.9,11.94,433.3,11.94,145.1,11.94,o-g-s,o-g-s,219.8,13,1.78,19.8,874.2,0.14,220.6,44.3,264.9,149.6,8.8,1.2,13.6,597.7,0.1,150.2,30.3,180.5,135.7,4.6,0.58,14.3,634.4,0.07,136,32.1,168.1,1067,42.6,8.52,140.8,2180.1,2.37,1070.5,202.5,1273,51.95,0,0,51.95,56.32,0,0,56.32,11203.9,4440.7,2334.2,1088.9,0,0,2608.9,0,677.7,13.7,0,11.6,0,3898.3,0,0,302.7,239.6,0,28.2,0
