Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p128,NY,NYSTc,npcc_new_york,usa,ET,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
6/5/2022 22:00,6/5/2022 22:00,3743,1954.2,1939.5,1878.4,0,1936.1,0,0,14.7,1751.5,0,0.0315,0.0413,58.2,0,0.3,0,19.4,0,gas-cc,gas-cc,301.7,5.7,0.57,46.5,1590.8,0.18,302,91.1,393.1,143.5,4.3,0.52,19.4,706.5,0.12,143.8,39.2,183,305.8,11.6,1.49,30.9,1406.8,0.14,306.5,70.3,376.8,383.2,7.2,0.72,45.3,2003.8,0.17,383.6,101.4,485,38.02,0,0,38.02,39.66,0,0,39.66,202.8,3.4,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
6/5/2022 23:00,6/5/2022 23:00,3744,1757.3,1745.1,1691.7,0,1741.7,0,0,12.1,1554.5,0,0.0306,0.0372,52.4,0,0.3,0,17.5,0,gas-cc,gas-cc,301.7,5.7,0.57,46.5,1590.8,0.18,302,91.1,393.1,143.9,3.9,0.45,20.8,724.4,0.14,144.2,41.1,185.2,314.9,9,1.08,34.4,1544.9,0.14,315.4,77.7,393.2,381.1,7.2,0.72,45,1993.1,0.17,381.5,100.9,482.4,35.92,0,0,35.92,37.3,0,0,37.3,202.8,3.4,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
6/6/2022 0:00,6/6/2022 0:00,3745,1629.8,1619,1570,0,1615.5,0,0,10.8,1427,0,0.0302,0.0345,48.6,0,0.3,0,16.2,0,phs,coal,301.7,5.7,0.57,46.5,1590.8,0.18,302.1,91.1,393.2,145.1,3.7,0.43,21.4,737.3,0.14,145.3,42.1,187.4,308,12.6,1.64,30.3,1387.2,0.14,308.8,69.2,378,1155.5,133.1,19.36,35.6,2519.4,0.57,1164.4,106.3,1270.7,32.74,0,0,32.74,33.91,0,0,33.91,202.8,3.4,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
6/6/2022 1:00,6/6/2022 1:00,3746,1723.1,1588.4,1540.5,123,1585,123,0,11.6,1520.3,0,0.0302,0.0339,47.7,0,0.3,0,15.9,0,phs,coal,301.7,5.7,0.57,46.5,1590.8,0.18,302,91.1,393.1,142.7,3.8,0.44,20.9,721.6,0.14,142.9,41.2,184.1,302.4,11.8,1.52,30.3,1381.7,0.14,303.1,69,372.2,1154.8,133,19.34,35.6,2517.7,0.57,1163.6,106.2,1269.8,32.74,0,0,32.74,33.89,0,0,33.89,202.8,3.4,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
6/6/2022 2:00,6/6/2022 2:00,3747,1722.3,1557.9,1511,152.7,1554.5,152.7,0,11.6,1519.5,0,0.0301,0.0332,46.7,0,0.3,0,15.6,0,battery,coal,301.7,5.7,0.57,46.5,1590.8,0.18,302,91.1,393.1,140.3,3.7,0.43,20.6,708.9,0.14,140.5,40.4,181,306.4,13,1.7,29.8,1366.3,0.14,307.2,68.1,375.3,1185,136.5,19.85,36.5,2583.7,0.59,1194.1,109,1303.1,32.74,0,0,32.74,33.86,0,0,33.86,202.8,3.4,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
6/6/2022 3:00,6/6/2022 3:00,3748,1568.2,1557.9,1511,0,1554.5,0,0,10.3,1365.4,0,0.0301,0.0332,46.7,0,0.3,0,15.6,0,phs,coal,301.7,5.7,0.57,46.5,1590.8,0.18,302,91.1,393.1,146.8,3.8,0.43,21.7,746.5,0.14,147,42.6,189.6,309.8,14.6,1.95,28.7,1333.3,0.15,310.7,66.1,376.8,1154,132.9,19.33,35.6,2516,0.57,1162.8,106.2,1269,32.74,0,0,32.74,33.86,0,0,33.86,202.8,3.4,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
6/6/2022 4:00,6/6/2022 4:00,3749,1823.3,1615.9,1567.1,194.8,1611.1,194.8,0,12.5,1619.1,0,0.0302,0.0344,48.5,0,4.1,0,16.5,0,coal,coal,299.7,5.6,0.56,46.2,1579.8,0.18,300,90.5,390.4,136.4,3.9,0.46,19.7,681.7,0.13,136.6,38.8,175.4,295.5,11.6,1.5,29.5,1346.7,0.14,296.2,67.3,363.5,1155.5,133.1,19.35,35.6,2519.2,0.57,1164.3,106.3,1270.6,32.74,0,0,32.74,33.91,0,0,33.91,204.2,4.8,0,0,0,0,149,0,0,0,0,50.3,0,3.4,0,0,1.4,0,0,0,0
6/6/2022 5:00,6/6/2022 5:00,3750,1797.6,1785.9,1730.8,0,1718.1,0,0,11.7,1530.5,0,0.0308,0.0381,53.6,0,27.2,0,19.9,0,gas-cc,gas-cc,229.1,4.3,0.43,35.3,1207.7,0.14,229.3,69.2,298.5,141.2,3.9,0.46,20.3,708.3,0.13,141.5,40.2,181.6,296.9,11.5,1.49,29.8,1356.1,0.14,297.6,67.8,365.3,379.3,7.1,0.71,44.8,1983.2,0.17,379.7,100.4,480,35.92,0,0,35.92,37.34,0,0,37.34,267.1,67.7,0,0,0,0,149,0,0,0,0,50.3,0,2.8,0,0,54.3,10.7,0,0,0
6/6/2022 6:00,6/6/2022 6:00,3751,2027.2,2017.9,1953.4,0,1686.6,0,0,9.3,1257.6,0,0.0319,0.043,60.5,0,27.1,0,22.2,0,gas-cc,gas-cc,214.2,4,0.4,28.2,1123.4,0.11,214.4,59.6,274.1,190.2,4.7,0.53,24.8,965.6,0.13,190.5,51.8,242.3,312,9.6,1.17,33.6,1508.3,0.14,312.6,75.8,388.4,453.2,8.5,0.85,53.5,2370.1,0.2,453.7,120,573.7,45.6,0,0,45.6,47.65,0,0,47.65,769.6,331.3,0,0,0,0,388,0,0,0,0,50.3,0,2.6,0,0,74.9,253.8,0,0,0
6/6/2022 7:00,6/6/2022 7:00,3752,2202,2190.8,2118.7,0,1894.8,0,0,11.2,1467.6,0,0.0329,0.0467,65.7,0,27,0,23.9,0,hydro,gas-cc,224.5,4.2,0.42,29.5,1177.3,0.11,224.7,62.5,287.2,190.6,4.9,0.57,24.4,959.5,0.13,190.9,51.3,242.1,313.3,9.6,1.17,33.8,1513.5,0.14,313.9,76.2,390.1,449.4,8.5,0.85,53.1,2350.1,0.2,449.9,118.9,568.8,46.54,0,0,46.54,48.82,0,0,48.82,734.4,296.1,0,0,0,0,388,0,0,0,0,50.3,0,1.6,0,0,76.7,217.8,0,0,0
6/6/2022 8:00,6/6/2022 8:00,3753,2307.7,2295.7,2218.5,0,1986.6,0,0,12,1560.3,0,0.0336,0.0489,68.9,0,27,0,25,0,hydro,gas-cc,220.6,4.2,0.42,29,1156.8,0.11,220.8,61.4,282.2,185.4,4.9,0.57,23.6,929.8,0.12,185.7,49.7,235.4,311.1,10,1.23,33.1,1490.7,0.14,311.7,74.9,386.6,450.5,8.5,0.85,53.2,2355.6,0.2,450.9,119.2,570.2,46.54,0,0,46.54,48.93,0,0,48.93,747.4,309.1,0,0,0,0,388,0,0,0,0,50.3,0,1.3,0,0,65.4,242.3,0,0,0
6/6/2022 9:00,6/6/2022 9:00,3754,2392.5,2379.1,2297.8,0,2142.3,0,0,13.4,1717.4,0,0.0342,0.0507,71.4,0,27,0,25.8,0,hydro,gas-cc,244.2,4.6,0.46,32.1,1280.7,0.12,244.4,68,312.4,184.3,5,0.59,23.3,919.6,0.12,184.6,49.1,233.7,314.2,9.9,1.22,33.7,1504.8,0.15,314.8,75.9,390.6,451.3,8.5,0.85,53.3,2360,0.2,451.8,119.4,571.2,46.54,0,0,46.54,49.03,0,0,49.03,675.1,236.8,0,0,0,0,388,0,0,0,0,50.3,0,1.2,0,0,60.1,175.5,0,0,0
6/6/2022 10:00,6/6/2022 10:00,3755,2425,2411.7,2328.7,0,2136.2,0,0,13.3,1711.2,0,0.0344,0.0514,72.3,0,26.9,0,26.1,0,hydro,gas-cc,230.9,4.4,0.44,30.4,1211.3,0.11,231.2,64.3,295.5,182.1,5,0.58,23.1,909.7,0.12,182.4,48.6,231,316.2,9.8,1.2,34,1521.4,0.15,316.8,76.6,393.4,451.6,8.5,0.85,53.4,2361.7,0.2,452.1,119.5,571.6,46.54,0,0,46.54,49.06,0,0,49.06,713.8,275.5,0,0,0,0,388,0,0,0,0,50.3,0,0.7,0,0,44.5,230.3,0,0,0
6/6/2022 11:00,6/6/2022 11:00,3756,2454.8,2440.2,2355.7,0,2288.3,0,0,14.7,1864.6,0,0.0346,0.052,73.2,0,27,0,26.4,0,gas-cc,gas-cc,279.3,5.3,0.53,36.7,1464.9,0.14,279.6,77.8,357.4,189.1,5.3,0.62,23.8,940,0.13,189.4,50.2,239.6,320.1,11.4,1.46,33.3,1478.5,0.16,320.9,74.8,395.6,451.9,8.5,0.85,53.4,2363.3,0.2,452.4,119.6,572,46.54,0,0,46.54,49.09,0,0,49.09,590.2,151.9,0,0,0,0,388,0,0,0,0,50.3,0,0.8,0,0,50.1,101,0,0,0
6/6/2022 12:00,6/6/2022 12:00,3757,2451.6,2437.1,2352.8,0,2266.2,0,0,14.5,1842.4,0,0.0346,0.0519,73.1,0,26.9,0,26.4,0,hydro,gas-cc,270.6,5.1,0.51,35.6,1419.1,0.13,270.8,75.4,346.2,187.4,5.2,0.61,23.7,933,0.13,187.7,49.8,237.5,314.5,9.8,1.2,33.8,1511.6,0.15,315.1,76.1,391.3,451.9,8.5,0.85,53.4,2363.1,0.2,452.4,119.6,572,46.54,0,0,46.54,49.09,0,0,49.09,609.2,170.9,0,0,0,0,388,0,0,0,0,50.3,0,0.6,0,0,52.6,117.7,0,0,0
6/6/2022 13:00,6/6/2022 13:00,3758,2453.3,2439.1,2354.7,0,2229.2,0,0,14.2,1805.1,0,0.0346,0.052,73.2,0,26.9,0,26.4,0,gas-cc,gas-cc,254.3,4.8,0.48,33.4,1333.7,0.13,254.5,70.8,325.4,184.7,5.1,0.6,23.3,920.2,0.12,185,49.1,234.1,324,10.6,1.33,34.6,1523.5,0.16,324.6,77.3,401.9,451.9,8.5,0.85,53.4,2363.2,0.2,452.4,119.6,572,46.54,0,0,46.54,49.09,0,0,49.09,648.2,209.9,0,0,0,0,388,0,0,0,0,50.3,0,0.5,0,0,53.3,156.1,0,0,0
6/6/2022 14:00,6/6/2022 14:00,3759,2455.1,2440.2,2355.7,0,2313.4,0,0,14.9,1890,0,0.0346,0.052,73.2,0,26.9,0,26.4,0,hydro,gas-cc,291.7,5.5,0.55,38.4,1530,0.14,292,81.2,373.2,187.9,5.3,0.62,23.7,933.7,0.13,188.2,49.8,238.1,313.8,16.1,2.19,28.1,1294.7,0.16,314.8,64.4,379.2,451.9,8.5,0.85,53.4,2363.3,0.2,452.4,119.6,572,46.54,0,0,46.54,49.09,0,0,49.09,565.1,126.8,0,0,0,0,388,0,0,0,0,50.3,0,0.2,0,0,38.5,88.2,0,0,0
6/6/2022 15:00,6/6/2022 15:00,3760,2498.3,2483.9,2397.1,0,2245.3,0,0,14.3,1821.3,0,0.0349,0.0529,74.5,0,26.9,0,26.9,0,phs,gas-cc,243.5,4.6,0.46,32,1277.2,0.12,243.8,67.8,311.6,187.7,5.2,0.61,23.7,934.8,0.13,188.1,49.9,237.9,342.1,13.1,1.7,34.7,1554.2,0.17,342.9,78.3,421.1,519.6,9.8,0.98,61.4,2717.3,0.23,520.2,137.5,657.7,49.79,0,0,49.79,52.58,0,0,52.58,676.9,238.6,0,0,0,0,388,0,0,0,0,50.3,0,0,0,0,74.6,164,0,0,0
6/6/2022 16:00,6/6/2022 16:00,3761,2492.6,2477.8,2391.4,0,2298.9,0,0,14.8,1875.4,0,0.0349,0.0528,74.3,0,26.9,0,26.8,0,gas-cc,gas-cc,267.1,5,0.5,35.1,1400.8,0.13,267.4,74.4,341.7,192.4,5.3,0.63,24.2,957.2,0.13,192.7,51.1,243.7,325.1,8.4,0.97,36.4,1625.2,0.15,325.6,81.9,407.5,455.8,8.6,0.86,53.8,2383.5,0.2,456.3,120.6,576.9,46.81,0,0,46.81,49.41,0,0,49.41,617.2,178.9,0,0,0,0,388,0,0,0,0,50.3,0,0.1,0,0,22.9,155.9,0,0,0
6/6/2022 17:00,6/6/2022 17:00,3762,2454.3,2440.2,2355.7,0,2418.3,0,0,14.1,1799.3,0,0.0346,0.052,73.2,0,26.9,0,26.4,0,gas-cc,gas-cc,251.7,4.7,0.47,33.1,1320.1,0.12,251.9,70.1,322,216.8,6,0.7,27.4,1080.5,0.15,217.2,57.7,274.9,329.6,8.3,0.95,37.2,1646.5,0.15,330.1,83.3,413.5,438.5,8.3,0.83,51.8,2292.8,0.19,438.9,116,555,50.38,0,0,50.38,53.15,0,0,53.15,654.9,21.8,0,0,0,0,388,0,0,0,0,50.3,0,0,0,0,8.1,13.7,0,194.8,0
6/6/2022 18:00,6/6/2022 18:00,3763,2435.6,2419.8,2336.4,0,2412.2,0,0,15.8,1989.7,0,0.0345,0.0516,72.6,0,23.1,0,25.9,0,gas-cc,gas-cc,369.7,7,0.7,48.6,1938.9,0.18,370,102.9,473,214.9,6.1,0.73,26.9,1064.2,0.15,215.2,56.7,271.9,333.9,10.4,1.31,36.1,1582.2,0.17,334.6,80.5,415,438.3,8.3,0.83,51.8,2291.8,0.19,438.7,116,554.7,50.38,0,0,50.38,53.12,0,0,53.12,445.9,7.6,0,0,0,0,388,0,0,0,0,50.3,0,0.1,0,0,1.3,6.2,0,0,0
6/6/2022 19:00,6/6/2022 19:00,3764,2487.9,2471.7,2385.6,0,2471.6,0,0,16.2,2039.2,0,0.0348,0.0527,74.2,0,23.1,0,26.4,0,gas-cc,gas-cc,367.3,6.9,0.69,48.3,1926.6,0.18,367.7,102.3,470,213.6,6.2,0.73,26.6,1055.7,0.14,214,56.2,270.2,332.6,10.9,1.38,35.6,1556.6,0.17,333.3,79.2,412.5,438.8,8.3,0.83,51.8,2294.4,0.19,439.2,116.1,555.4,50.38,0,0,50.38,53.18,0,0,53.18,448.8,0.1,0,0,0,0,388,0,0,0,0,50.3,0,0,0,0,0,0.1,0,10.4,0
6/6/2022 20:00,6/6/2022 20:00,3765,2436,2421.8,2338.3,0,2421.8,0,0,14.1,1802.8,0,0.0345,0.0516,72.7,0,0,0,24.2,0,gas-cc,gas-cc,260.4,4.9,0.49,34.2,1365.5,0.13,260.6,72.5,333.1,220,6.1,0.72,27.8,1093.7,0.15,220.3,58.4,278.7,324.5,8.8,1.03,36,1606,0.15,325,81,406,438.3,8.3,0.83,51.8,2291.9,0.19,438.7,116,554.7,50.38,0,0,50.38,53.12,0,0,53.12,633.1,0,0,0,0,0,388,0,0,0,0,50.3,0,0,0,0,0,0,0,194.8,0
6/6/2022 21:00,6/6/2022 21:00,3766,2227.7,2212.2,2139,0,2212.2,0,0,15.5,1789.4,0,0.0331,0.0471,66.4,0,0,0,22.1,0,phs,gas-cc,376.1,7.1,0.71,49.5,1972.5,0.19,376.5,104.7,481.2,200,6.7,0.83,24,959,0.13,200.4,50.9,251.3,329,7.6,0.84,37.6,1674.7,0.15,329.5,84.6,414,516.5,9.7,0.97,61,2700.7,0.22,517,136.7,653.7,49.79,0,0,49.79,52.26,0,0,52.26,438.3,0,0,0,0,0,388,0,0,0,0,50.3,0,0,0,0,0,0,0,0,0
6/6/2022 22:00,6/6/2022 22:00,3767,1959.3,1947.6,1886.2,0,1947.6,0,0,11.7,1521,0,0.0316,0.0415,58.4,0,0,0,19.5,0,gas-cc,gas-cc,376.1,7.1,0.71,49.5,1972.5,0.19,376.5,104.7,481.2,236.2,6.3,0.73,30.1,1183.8,0.16,236.6,63.2,299.8,327.7,9.3,1.13,36.3,1583.4,0.17,328.2,80.7,408.9,447,8.4,0.84,52.8,2337.4,0.19,447.4,118.3,565.7,46.54,0,0,46.54,48.56,0,0,48.56,438.3,0,0,0,0,0,388,0,0,0,0,50.3,0,0,0,0,0,0,0,0,0
6/6/2022 23:00,6/6/2022 23:00,3768,1788.9,1778.7,1724,0,1778.7,0,0,10.1,1350.6,0,0.0308,0.0379,53.4,0,0,0,17.8,0,coal,coal,376.1,7.1,0.71,49.5,1972.5,0.19,376.5,104.7,481.2,239,5.5,0.6,31.5,1226.4,0.17,239.3,65.9,305.2,439.4,24.4,3.31,37.3,1787.3,0.2,440.9,87.4,528.4,1198.7,138,20.08,36.9,2613.5,0.59,1207.9,110.3,1318.2,45.52,0,0,45.52,47.31,0,0,47.31,438.3,0,0,0,0,0,388,0,0,0,0,50.3,0,0,0,0,0,0,0,0,0
6/7/2022 0:00,6/7/2022 0:00,3769,1645.6,1636.3,1586.7,0,1636.3,0,0,9.3,1260,0,0.0303,0.0349,49.1,0,0,0,16.4,0,coal,coal,364.9,6.9,0.69,48.8,1914.9,0.18,365.3,102.5,467.8,224.8,5.2,0.57,30.4,1154.7,0.17,225.1,62.7,287.9,335.7,8.7,1,37.5,1678.7,0.15,336.2,84.6,420.8,1194.9,137.6,20.02,36.8,2605.3,0.59,1204.1,109.9,1314,40.6,0,0,40.6,42.07,0,0,42.07,385.6,0,0,0,0,0,335.3,0,0,0,0,50.3,0,0,0,0,0,0,0,0,0
6/7/2022 1:00,6/7/2022 1:00,3770,1776.5,1571.1,1523.8,194.8,1571.1,194.8,0,10.5,1390.8,0,0.0301,0.0335,47.1,0,0,0,15.7,0,coal,coal,364.9,6.9,0.69,48.8,1914.9,0.18,365.3,102.5,467.8,219.1,5.2,0.57,29.5,1121.5,0.16,219.4,60.9,280.4,326.3,7.5,0.84,37.4,1656.1,0.15,326.7,83.8,410.5,1193.2,137.4,19.99,36.8,2601.5,0.59,1202.4,109.8,1312.1,40.6,0,0,40.6,42,0,0,42,385.6,0,0,0,0,0,335.3,0,0,0,0,50.3,0,0,0,0,0,0,0,0,0
6/7/2022 2:00,6/7/2022 2:00,3771,1739.6,1568.1,1520.9,161.3,1568.1,161.3,0,10.2,1354,0,0.0301,0.0334,47,0,0,0,15.7,0,coal,coal,364.9,6.9,0.69,48.8,1914.9,0.18,365.3,102.5,467.8,220.2,5.2,0.57,29.7,1128.5,0.16,220.5,61.3,281.8,326.6,8.3,0.97,36.9,1619.9,0.16,327.1,82.3,409.4,1193.1,137.4,19.99,36.8,2601.4,0.59,1202.3,109.8,1312,40.6,0,0,40.6,42,0,0,42,385.6,0,0,0,0,0,335.3,0,0,0,0,50.3,0,0,0,0,0,0,0,0,0
6/7/2022 3:00,6/7/2022 3:00,3772,1716.9,1592.5,1544.5,114.4,1592.5,114.4,0,10,1331.3,0,0.0302,0.0339,47.8,0,0,0,15.9,0,coal,coal,364.9,6.9,0.69,48.8,1914.9,0.18,365.3,102.5,467.8,224.4,5.2,0.58,30.1,1150.3,0.16,224.7,62.3,287,321.5,7.8,0.88,36.4,1622.5,0.14,322,81.9,403.8,1193.8,137.5,20,36.8,2602.8,0.59,1202.9,109.8,1312.7,40.6,0,0,40.6,42.02,0,0,42.02,385.6,0,0,0,0,0,335.3,0,0,0,0,50.3,0,0,0,0,0,0,0,0,0
6/7/2022 4:00,6/7/2022 4:00,3773,1680.5,1670.9,1620.1,0,1669.3,0,0,9.6,1293.3,0,0.0304,0.0356,50.1,0,3.8,0,17,0,coal,coal,363.5,6.8,0.69,48.6,1907.3,0.18,363.8,102.1,465.9,223.4,5.3,0.59,29.9,1141.4,0.16,223.7,61.9,285.6,325.7,8,0.91,36.9,1633.8,0.15,326.2,82.7,408.9,1232.6,141.9,20.65,38,2687.3,0.61,1242,113.4,1355.4,40.6,0,0,40.6,42.1,0,0,42.1,387.2,1.5,0,0,0,0,335.3,0,0,0,0,50.3,0,0,0,0,1.5,0,0,0,0
6/7/2022 5:00,6/7/2022 5:00,3774,1823,1812.3,1756.3,0,1784.8,0,0,10.7,1409.8,0,0.0309,0.0386,54.4,0,26.9,0,20.1,0,gas-cc,gas-cc,340.6,6.4,0.64,45.6,1787.3,0.17,340.9,95.7,436.6,214.1,5.1,0.57,28.6,1092.5,0.16,214.3,59.2,273.5,346.5,10.9,1.33,37,1672.4,0.15,347.1,83.9,431,437,8.2,0.82,51.6,2284.9,0.19,437.4,115.6,553,43.45,0,0,43.45,45.19,0,0,45.19,413.2,27.5,0,0,0,0,335.3,0,0,0,0,50.3,0,0,0,0,19.6,7.9,0,0,0
6/7/2022 6:00,6/7/2022 6:00,3775,2075.1,2063.7,1997.2,0,1924.5,0,0,11.4,1497.7,0,0.0322,0.044,61.9,0,26.9,0,22.7,0,hydro,gas-cc,285.5,5.4,0.54,37.5,1497.3,0.14,285.8,79.5,365.3,214.7,5.5,0.63,27.5,1082.7,0.14,215,57.8,272.8,332,6.9,0.73,38.6,1714,0.15,332.4,86.7,419.1,448.1,8.4,0.84,52.9,2343.4,0.2,448.6,118.6,567.2,46.65,0,0,46.65,48.79,0,0,48.79,577.4,139.1,0,0,0,0,388,0,0,0,0,50.3,0,0.1,0,0,41.8,97.2,0,0,0
6/7/2022 7:00,6/7/2022 7:00,3776,2261.1,2248.8,2173.9,0,2018,0,0,12.3,1592,0,0.0333,0.0479,67.5,0,26.9,0,24.5,0,hydro,gas-cc,246.3,4.6,0.46,32.4,1292,0.12,246.6,68.6,315.2,198.3,5.2,0.6,25.2,996.4,0.13,198.6,53.1,251.7,331.5,8.4,0.97,37.4,1653.1,0.15,331.9,83.7,415.6,450,8.5,0.85,53.2,2353.1,0.2,450.5,119.1,569.6,46.65,0,0,46.65,48.99,0,0,48.99,669.2,230.9,0,0,0,0,388,0,0,0,0,50.3,0,0.2,0,0,68.5,162.2,0,0,0
6/7/2022 8:00,6/7/2022 8:00,3777,2367.4,2354.7,2274.6,0,2065.8,0,0,12.7,1640.2,0,0.034,0.0502,70.6,0,26.9,0,25.6,0,hydro,gas-cc,226.7,4.3,0.43,29.8,1188.9,0.11,226.9,63.1,290,192,5.1,0.59,24.3,962.6,0.13,192.3,51.3,243.5,334.8,7.2,0.76,38.8,1721.1,0.15,335.2,87.1,422.3,451.1,8.5,0.85,53.3,2358.7,0.2,451.5,119.4,570.9,46.65,0,0,46.65,49.11,0,0,49.11,727.2,288.9,0,0,0,0,388,0,0,0,0,50.3,0,0.3,0,0,89.6,199.1,0,0,0
6/7/2022 9:00,6/7/2022 9:00,3778,2422,2408.6,2325.8,0,2142.1,0,0,13.4,1717.1,0,0.0344,0.0513,72.3,0,26.9,0,26.1,0,gas-cc,gas-cc,233.9,4.4,0.44,30.8,1226.6,0.12,234.1,65.1,299.2,192.6,5.1,0.6,24.3,964.8,0.13,193,51.4,244.3,338.5,7.1,0.76,39.4,1741.4,0.15,338.9,88.2,427.2,454.2,8.6,0.86,53.7,2375.1,0.2,454.7,120.2,574.9,46.81,0,0,46.81,49.34,0,0,49.34,704.9,266.5,0,0,0,0,388,0,0,0,0,50.3,0,0.1,0,0,75.1,191.3,0,0,0
6/7/2022 10:00,6/7/2022 10:00,3779,2474.5,2461.5,2375.9,0,2093.4,0,0,13,1668.1,0,0.0348,0.0525,73.8,0,26.9,0,26.6,0,gas-cc,gas-cc,204.4,3.9,0.39,26.9,1072.1,0.1,204.6,56.9,261.5,186.7,4.9,0.57,23.6,937.1,0.12,187,49.9,236.9,335.8,6.9,0.72,39.2,1736.9,0.15,336.2,87.8,424,453.2,8.5,0.85,53.5,2369.7,0.2,453.6,119.9,573.6,46.66,0,0,46.66,49.24,0,0,49.24,806.4,368.1,0,0,0,0,388,0,0,0,0,50.3,0,0.1,0,0,79.8,288.2,0,0,0
6/7/2022 11:00,6/7/2022 11:00,3780,2538.3,2523.6,2434.7,0,2294.1,0,0,14.7,1870.6,0,0.0352,0.0538,75.7,0,26.9,0,27.3,0,battery,gas-cc,246.9,4.7,0.47,32.5,1294.7,0.12,247.1,68.7,315.9,197.3,5.4,0.62,24.7,985.2,0.13,197.6,52.4,249.9,336.3,6.8,0.7,39.3,1743.7,0.15,336.6,88.2,424.8,391.5,7.4,0.74,46.2,2047.2,0.17,391.9,103.6,495.5,52.37,0,0,52.37,55.35,0,0,55.35,667.8,229.5,0,0,0,0,388,0,0,0,0,50.3,0,0.5,0,0,64.6,164.4,0,0,0
6/7/2022 12:00,6/7/2022 12:00,3781,2509.4,2495.1,2407.7,0,2238.1,0,0,14.2,1814,0,0.035,0.0532,74.9,0,27,0,27,0,gas-cc,gas-cc,237.1,4.5,0.45,31.2,1243.4,0.12,237.3,66,303.3,189.3,5.1,0.6,23.9,946,0.13,189.6,50.5,240.1,346.1,8.3,0.96,39.6,1726,0.17,346.6,88,434.6,437.6,8.2,0.82,51.7,2288.1,0.19,438,115.8,553.8,46.65,0,0,46.65,49.26,0,0,49.26,695.4,257,0,0,0,0,388,0,0,0,0,50.3,0,1.4,0,0,81.9,173.7,0,0,0
6/7/2022 13:00,6/7/2022 13:00,3782,2562.1,2548,2457.8,0,2219.4,0,0,14.1,1795.2,0,0.0354,0.0543,76.4,0,27.1,0,27.5,0,gas-cc,gas-cc,214.9,4.1,0.41,28.3,1127.4,0.11,215.2,59.9,275,189.6,5.1,0.59,23.9,949.6,0.12,189.9,50.5,240.4,335.9,7,0.73,39.1,1734.9,0.15,336.3,87.7,424,437.8,8.3,0.83,51.7,2289.3,0.19,438.2,115.9,554.1,46.68,0,0,46.68,49.36,0,0,49.36,766.9,328.6,0,0,0,0,388,0,0,0,0,50.3,0,2.2,0,0,90.3,236,0,0,0
6/7/2022 14:00,6/7/2022 14:00,3783,2577.5,2563.3,2472.2,0,2240.4,0,0,14.2,1813,0,0.0355,0.0546,76.9,0,27.2,0,27.7,0,battery,gas-cc,215.6,4.1,0.41,28.4,1130.9,0.11,215.8,60,275.9,190.9,5.1,0.59,24,955.9,0.12,191.2,50.8,242.1,335.8,8.6,1,37.8,1666.6,0.16,336.3,84.5,420.8,391.8,7.4,0.74,46.3,2049,0.17,392.2,103.7,495.9,52.37,0,0,52.37,55.4,0,0,55.4,764.5,322.9,0,0,0,0,388,0,0,0,0,50.3,0,3.1,0,0,102.7,217.2,0,3.3,0
6/7/2022 15:00,6/7/2022 15:00,3784,2600.6,2586.7,2494.4,0,2197.1,0,0,13.9,1772.7,0,0.0357,0.0551,77.6,0,27.1,0,27.9,0,phs,gas-cc,199.1,3.8,0.38,26.2,1044.3,0.1,199.3,55.4,254.8,188.2,5,0.58,23.7,943.7,0.12,188.5,50.2,238.6,342.7,8.9,1.07,38.7,1680,0.17,343.2,85.8,429,392,7.4,0.74,46.3,2050.1,0.17,392.4,103.8,496.2,52.37,0,0,52.37,55.43,0,0,55.43,827.9,389.6,0,0,0,0,388,0,0,0,0,50.3,0,2.4,0,0,100,287.2,0,0,0
