Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p9,CA,CAMXc,wecc_california,usa,PT,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
6/5/2026 17:00,6/5/2026 14:00,3735,16064.1,15948.8,15361.8,0,10918.5,0,0,115.2,5313.5,0,0.0368,0.0573,478.5,0,527.3,0,196.6,0,gas-cc,gas-cc,70.9,1.3,0.13,9.9,372.7,0.04,71,20.3,91.3,73,1.4,0.14,9.8,383.1,0.04,73.1,20.6,93.6,261.5,11.4,1.51,25.3,1145.7,0.13,262.3,57.4,319.6,537.8,10.1,1.01,63.5,2812.2,0.23,538.3,142.3,680.7,30.42,0,0,30.42,32.27,0,0,32.27,10750.5,5030.4,0,0,0,0,2039.6,0,0,2227.3,1052.7,400.6,0,959.8,0,18.8,3888.2,163.6,0,0,0
6/5/2026 18:00,6/5/2026 15:00,3736,15908.7,15781.5,15204.1,0,11854.3,0,0,127.1,5641,0,0.0366,0.0567,473.4,0,524.5,0,194.8,0,hydro,coal,74.3,1.4,0.14,10.3,390.3,0.04,74.4,21.3,95.6,66.2,1.2,0.12,9.1,348,0.04,66.3,18.9,85.2,270,11.6,1.53,26.2,1194,0.13,270.8,59.6,330.4,836.1,96.3,14.01,25.8,1822.9,0.41,842.5,76.9,919.4,30.7,0,0,30.7,32.55,0,0,32.55,10267.6,3927.3,0,0,0,0,2039.6,0,0,2847.4,1052.7,400.6,0,931.6,0,9.6,2031.1,955,0,0,0
6/5/2026 19:00,6/5/2026 16:00,3737,15617.9,15562.6,14997.5,0,9387.7,0,0,55.3,2382.6,0,0.0363,0.056,466.9,0,528,0,192.8,0,hydro,coal,57.6,1.1,0.11,8,302.8,0.03,57.7,16.5,74.2,51.7,1,0.1,7.4,272,0.03,51.8,15,66.8,272.6,10.8,1.4,27.2,1234.6,0.13,273.2,61.8,335,835.4,96.2,13.99,25.7,1821.4,0.41,841.8,76.8,918.7,30.7,0,0,30.7,32.52,0,0,32.52,13235.3,6174.9,0,0,0,0,2039.6,0,0,3567.5,1052.7,400.6,0,967.5,0,16.4,3479.3,1711.7,0,0,0
6/5/2026 20:00,6/5/2026 17:00,3738,15355.4,15269.5,14720.6,0,11138,0,0,85.9,1964.3,1793.2,0.0359,0.0549,458.1,0,525.4,0,189.7,0,o-g-s,o-g-s,50.2,0.9,0.09,7,263.9,0.03,50.3,14.4,64.7,46.8,0.9,0.09,6.6,246,0.03,46.8,13.5,60.4,242.9,12.3,1.67,21.9,1009.5,0.12,243.6,50.2,293.8,872.7,34.9,6.97,115.2,1783.1,1.94,875.5,165.6,1041.2,31.37,0,0,31.37,33.19,0,0,33.19,15184.3,4131.6,0,0,0,0,2039.6,0,0,7559.8,1052.7,400.6,0,941.3,0,10,2204.9,975.4,0,0,0
6/5/2026 21:00,6/5/2026 18:00,3739,15140.5,15084.3,14545.5,0,13827.2,0,0,56.2,2081.8,311.4,0.0357,0.0542,452.5,6.87,307.8,6.87,172,6.87,coal,coal,60.9,1.1,0.11,8.4,320.1,0.03,61,17.4,78.4,60.7,1.1,0.11,8.5,319,0.03,60.8,17.4,78.2,253.5,12.4,1.67,23.3,1069.3,0.13,254.3,53.2,307.5,1064,122.5,17.82,32.8,2319.9,0.53,1072.2,97.9,1170.1,39.81,0,0,39.81,42.09,0,0,42.09,13370.1,1257,0,0,0,0,2165.2,0,0,7559.8,1052.7,400.6,0,769.3,0,0,62.9,424.8,0,934.8,0
6/5/2026 22:00,6/5/2026 19:00,3740,15235.3,15150.5,14608.1,0,14337.2,0,0,84.8,2452.1,1208.8,0.0358,0.0545,454.5,0,311.2,0,172.8,0,coal,coal,54.5,1,0.1,7.6,286.4,0.03,54.6,15.6,70.2,58.1,1.1,0.11,8.2,305.1,0.03,58.1,16.8,74.9,247.6,11.5,1.53,23.3,1064.6,0.12,248.3,53.1,301.4,1195.9,137.7,20.03,36.8,2607.4,0.59,1205.1,110,1315.1,32.94,0,0,32.94,34.84,0,0,34.84,13992,813.3,0,0,0,0,2039.6,0,0,7559.8,1052.7,400.6,0,803,0,0,1.3,9,877.8,1248.1,0
6/5/2026 23:00,6/5/2026 20:00,3741,15720.8,15654.7,15084.4,0,14765.6,0,0,66.1,2574.6,282.4,0.0364,0.0563,469.6,1.17,88.9,1.17,161,1.17,gas-cc,gas-cc,57.9,1.1,0.11,8,304.4,0.03,58,16.6,74.6,58.1,1.1,0.11,8.2,305.6,0.03,58.2,16.8,74.9,250.7,12.2,1.64,23.1,1060.1,0.12,251.4,52.8,304.2,439.8,8.3,0.83,52,2300,0.19,440.3,116.4,556.7,34.11,0,0,34.11,36.15,0,0,36.15,13428.7,889.1,0,0,0,0,2076.6,0,0,7559.8,1052.7,400.6,0,889.1,0,0,0,0,201.7,1248.1,0
6/6/2026 0:00,6/5/2026 21:00,3742,15397.8,15336.9,14784.3,0,14457.3,0,0,60.9,2574.6,44.6,0.036,0.0551,460.1,0,88,0,157.8,0,gas-cc,gas-cc,49.4,0.9,0.09,7.1,259.6,0.03,49.4,14.4,63.8,50,1,0.1,7.3,262.8,0.03,50.1,14.6,64.7,262.1,11.4,1.51,25.2,1151.5,0.13,262.8,57.5,320.3,424.3,8,0.8,50.1,2218.7,0.18,424.7,112.3,537,33.43,0,0,33.43,35.38,0,0,35.38,12867.9,879.6,0,0,0,0,1733.1,0,0,7559.8,1052.7,400.6,0,879.6,0,0,0,0,0,1242,0
6/6/2026 1:00,6/5/2026 22:00,3743,14309.4,14243.3,13748.8,0,13349.9,0,0,66.2,2574.6,283.4,0.0347,0.0512,427.3,0,89.3,0,146.9,0,gas-cc,gas-cc,52.8,1,0.1,7.6,277.9,0.03,52.9,15.4,68.3,48.3,0.9,0.09,7.1,254.2,0.03,48.3,14.2,62.5,267.2,10.9,1.43,26.4,1199,0.13,267.9,60,327.9,420.6,7.9,0.79,49.7,2199.2,0.18,421,111.3,532.3,32.9,0,0,32.9,34.67,0,0,34.67,12018.2,893.3,0,0,0,0,1733.1,0,0,7559.8,1052.7,400.6,0,893.3,0,0,0,0,0,378.7,0
6/6/2026 2:00,6/5/2026 23:00,3744,13282,13202.4,12759.3,0,12341.7,0,0,79.6,2574.6,899.4,0.0336,0.0475,396.1,0,86.1,0,136.3,0,gas-cc,gas-cc,54.7,1,0.1,7.9,287.8,0.03,54.8,15.9,70.7,47.6,0.9,0.09,7,250.7,0.03,47.7,14,61.7,249.9,11.1,1.47,23.9,1091.7,0.12,250.6,54.5,305.1,411.7,7.8,0.78,48.6,2153,0.18,412.1,109,521.1,32.64,0,0,32.64,34.26,0,0,34.26,11606.9,860.7,0,0,0,0,1733.1,0,0,7559.8,1052.7,400.6,0,860.7,0,0,0,0,0,0,0
6/6/2026 3:00,6/6/2026 0:00,3745,12610.6,12517.4,12106,0,11710.3,0,0,93.2,2574.6,1517.3,0.0329,0.045,375.5,0,80.7,0,129.2,0,coal,coal,55,1,0.1,7.9,289.1,0.03,55,16,71,47.8,0.9,0.09,7,251.7,0.03,47.8,14.1,61.9,243.2,11.5,1.55,22.6,1036.7,0.12,244,51.7,295.6,1176.7,135.5,19.71,36.3,2565.6,0.58,1185.7,108.2,1294,30.87,0,0,30.87,32.32,0,0,32.32,11553.4,807.2,0,0,0,0,1733.1,0,0,7559.8,1052.7,400.6,0,807.2,0,0,0,0,0,0,0
6/6/2026 4:00,6/6/2026 1:00,3746,12018.9,11932.4,11546.8,0,11101.9,0,0,86.5,2452.1,1287.2,0.0323,0.0429,358,0,83.1,0,123.5,0,hydro,gas-cc,58.5,1.1,0.11,8.4,307.7,0.03,58.6,17,75.6,50.6,1,0.1,7.5,266.5,0.03,50.7,14.9,65.6,299.1,16.5,2.25,25.7,1206.9,0.15,300.1,59.5,359.6,447.5,8.4,0.84,52.9,2340.2,0.19,448,118.4,566.4,29.57,0,0,29.57,30.9,0,0,30.9,10854.1,830.6,0,0,0,0,1733.1,0,0,6837.1,1052.7,400.6,0,830.6,0,0,0,0,0,0,0
6/6/2026 5:00,6/6/2026 2:00,3747,11771.1,11694.4,11318.8,0,10865.1,0,0,76.7,2452.1,841.3,0.0321,0.042,350.8,0,82.9,0,121.1,0,hydro,coal,62.5,1.2,0.12,9,328.7,0.03,62.6,18.2,80.8,53.4,1,0.1,7.9,281.2,0.03,53.4,15.8,69.2,325.1,17.9,2.45,27.9,1314.4,0.16,326.2,64.7,391,823.3,94.8,13.79,25.4,1795,0.41,829.6,75.7,905.3,29.57,0,0,29.57,30.87,0,0,30.87,10160.4,829.3,0,0,0,0,1733.1,0,0,6144.6,1052.7,400.6,0,829.3,0,0,0,0,0,0,0
6/6/2026 6:00,6/6/2026 3:00,3748,11573.9,11508,11140.2,0,10735.6,0,0,65.9,2149.1,677.7,0.032,0.0414,345.2,0,77.2,0,118.9,0,coal,coal,62.9,1.2,0.12,9,330.6,0.03,62.9,18.3,81.2,54.8,1,0.1,8,288.4,0.03,54.8,16.1,71,339.9,18.7,2.56,29.1,1375.7,0.16,341.1,67.7,408.8,983.8,113.3,16.48,30.3,2144.9,0.49,991.3,90.5,1081.8,29.57,0,0,29.57,30.85,0,0,30.85,10102.5,772.4,0,0,0,0,1733.1,0,0,6143.7,1052.7,400.6,0,772.4,0,0,0,0,0,0,0
6/6/2026 7:00,6/6/2026 4:00,3749,11698.8,11682,11307,0,10925.4,0,0,16.7,722.9,0,0.0321,0.042,350.5,0,75.7,0,120.6,0,hydro,gas-cc,57.9,1.1,0.11,8.3,304.3,0.03,57.9,16.8,74.8,56.5,1.1,0.11,8.2,297.6,0.03,56.6,16.6,73.2,279.9,11.2,1.46,27.8,1262.5,0.13,280.7,63.2,343.9,455,8.6,0.86,53.7,2379.2,0.2,455.4,120.4,575.9,29.57,0,0,29.57,30.87,0,0,30.87,10975.8,756.6,0,0,0,0,1733.1,0,0,7032.8,1052.7,400.6,0,756.6,0,0,0,0,0,0,0
6/6/2026 8:00,6/6/2026 5:00,3750,12304.5,12222.1,11823.9,0,9005,0,0,82.3,3828.3,0,0.0326,0.0439,366.7,0,504.6,0,158.2,0,coal,coal,74.9,1.4,0.14,10.8,394.1,0.04,75,21.8,96.8,90.8,2.1,0.23,11.9,465.4,0.05,90.9,25,115.9,237.3,11.6,1.57,21.7,999.3,0.12,238,49.8,287.8,1209.5,139.3,20.26,37.3,2637,0.6,1218.7,111.3,1330,29.57,0,0,29.57,30.93,0,0,30.93,8476.1,3217.1,0,0,0,0,1733.1,0,0,2072.6,1052.7,400.6,0,733,0,10.6,2207.8,265.8,0,0,0
6/6/2026 9:00,6/6/2026 6:00,3751,15976.1,12999.1,12565.6,2873.6,6167.7,1105.1,1768.5,103.4,4767.8,0,0.0333,0.0467,390,0,478.6,0,164.7,0,battery,gas-cc,33.7,0.6,0.06,5.4,178,0.02,33.8,10.4,44.2,45.1,0.8,0.08,6.5,237,0.02,45.1,13.1,58.2,233.4,11.8,1.6,21.1,971.1,0.12,234.2,48.3,282.5,400,7.5,0.75,47.3,2091.7,0.17,400.4,105.9,506.3,26.48,0,0,26.48,27.78,0,0,27.78,11208.2,6831.5,0,0,0,0,1022.2,0,0,1901.3,1052.7,400.6,0,473.1,0,20.8,4407.4,1930.2,0,0,0
6/6/2026 10:00,6/6/2026 7:00,3752,17075.8,13968.2,13487.7,3016.7,5471.2,1248.1,1768.5,91,4202.1,0,0.0344,0.0502,419,0,471.2,0,174,0,battery,coal,29.4,0.6,0.06,4.7,155,0.02,29.4,9.1,38.5,38.2,0.7,0.07,5.6,201.3,0.02,38.3,11.2,49.5,240.7,11.6,1.56,22.3,1020.5,0.12,241.4,50.9,292.3,867,99.8,14.52,26.7,1890.3,0.43,873.6,79.8,953.4,25.73,0,0,25.73,27.09,0,0,27.09,12873.7,8497,0,0,0,0,1022.2,0,0,1901.3,1052.7,400.6,0,399.1,0,23.1,4952.1,3122.7,0,0,0
6/6/2026 11:00,6/6/2026 8:00,3753,17358.7,14553.2,14042.7,2711.5,5913.8,1032.7,1678.9,94.1,4342.7,0,0.0351,0.0523,436.6,0,450.7,0,178.8,0,phs,coal,29,0.5,0.05,4.7,153.3,0.02,29.1,9,38,38,0.7,0.07,5.5,199.7,0.02,38,11.1,49.1,244.7,11.5,1.54,22.9,1046.6,0.12,245.4,52.2,297.6,954.6,109.9,15.99,29.4,2081.2,0.47,961.9,87.8,1049.7,26.48,0,0,26.48,27.94,0,0,27.94,13016.1,8639.3,0,0,0,0,1022.2,0,0,1901.3,1052.7,400.6,0,194.1,0,23.1,4971.2,3450.8,0,0,0
6/6/2026 12:00,6/6/2026 9:00,3754,16845.1,14992.2,14458.4,1768.5,6384,0,1768.5,84.4,3860.2,0,0.0356,0.0539,449.8,0,447.3,0,183.1,0,gas-cc,gas-cc,29.1,0.5,0.05,4.7,153.7,0.02,29.1,9,38.1,37.7,0.7,0.07,5.5,198.6,0.02,37.8,11.1,48.9,240.6,11.9,1.61,21.9,1008.6,0.12,241.4,50.2,291.6,399.9,7.5,0.75,47.2,2091.2,0.17,400.3,105.8,506.2,26.48,0,0,26.48,27.99,0,0,27.99,12984.9,8608.1,0,0,0,0,1022.2,0,0,1901.3,1052.7,400.6,0,160.4,0,23.1,4971.4,3453.3,0,0,0
6/6/2026 13:00,6/6/2026 10:00,3755,17898.3,15247.1,14699.4,2544.2,6655.2,775.6,1768.5,107,4929.7,0,0.0359,0.0548,457.4,0,445.7,0,185.5,0,gas-cc,gas-cc,29.1,0.5,0.05,4.7,153.9,0.02,29.2,9,38.2,38.9,0.7,0.07,5.6,204.7,0.02,38.9,11.4,50.3,232.2,12,1.63,20.7,956.4,0.12,233,47.5,280.5,442.4,8.3,0.83,52.3,2313.6,0.19,442.9,117.1,560,26.48,0,0,26.48,28.01,0,0,28.01,12968.6,8591.8,0,0,0,0,1022.2,0,0,1901.3,1052.7,400.6,0,144.1,0,23.1,4971.4,3453.3,0,0,0
6/6/2026 14:00,6/6/2026 11:00,3756,18231,15259.4,14711.1,2856.6,6655.3,1088,1768.5,115,5250.1,0,0.0359,0.0549,457.8,0,446.9,0,185.7,0,gas-cc,gas-cc,29.1,0.5,0.05,4.7,153.7,0.02,29.1,9,38.1,39.5,0.7,0.07,5.7,207.6,0.02,39.5,11.5,51,237.7,11.9,1.61,21.6,992.3,0.12,238.5,49.4,287.9,454.4,8.6,0.86,53.7,2376.4,0.2,454.9,120.3,575.2,26.48,0,0,26.48,28.01,0,0,28.01,12980.9,8604.1,0,0,0,0,1022.2,0,0,1901.3,1052.7,400.6,0,156.3,0,23.1,4971.4,3453.3,0,0,0
6/6/2026 15:00,6/6/2026 12:00,3757,17932.7,15293.1,14742.9,2533.1,6646.5,764.6,1768.5,106.5,4909.3,0,0.036,0.055,458.8,0,451.2,0,186.3,0,battery,gas-cc,29,0.5,0.05,4.7,153.2,0.02,29,9,38,38.5,0.7,0.07,5.6,202.5,0.02,38.5,11.3,49.8,230.1,12.1,1.65,20.4,941,0.12,230.9,46.7,277.6,442.5,8.3,0.83,52.3,2314,0.19,443,117.1,560.1,26.48,0,0,26.48,28.02,0,0,28.02,13023.4,8646.6,0,0,0,0,1022.2,0,0,1901.3,1052.7,400.6,0,198.9,0,23.1,4971.4,3453.3,0,0,0
6/6/2026 16:00,6/6/2026 13:00,3758,17374,15510.9,14948.7,1768.5,6864.7,0,1768.5,94.5,4351,0,0.0362,0.0558,465.3,0,454,0,188.6,0,gas-cc,gas-cc,29,0.5,0.05,4.7,153.2,0.02,29,9,38,37.6,0.7,0.07,5.5,197.7,0.02,37.6,11,48.7,234.6,12.1,1.65,20.9,966.5,0.12,235.4,48,283.4,399.3,7.5,0.75,47.2,2087.9,0.17,399.7,105.7,505.4,26.44,0,0,26.44,28,0,0,28,13023,8646.3,0,0,0,0,1022.2,0,0,1901.3,1052.7,400.6,0,227,0,23.1,4971.4,3424.8,0,0,0
6/6/2026 17:00,6/6/2026 14:00,3759,15490.4,15436.8,14878.7,0,6767.4,0,0,53.5,2444.2,0,0.0362,0.0555,463.1,0,456.3,0,188,0,gas-cc,gas-cc,29,0.5,0.05,4.7,153,0.02,29,8.9,37.9,35,0.7,0.07,5.3,184.2,0.02,35,10.4,45.4,240.9,12,1.62,21.9,1008.9,0.12,241.7,50.2,291.9,388.7,7.3,0.73,45.9,2032.8,0.17,389.1,102.9,492,26.48,0,0,26.48,28.03,0,0,28.03,13046.2,8669.4,0,0,0,0,1022.2,0,0,1901.3,1052.7,400.6,0,250.1,0,23.1,4971.4,3424.8,0,0,0
6/6/2026 18:00,6/6/2026 15:00,3760,15546.3,15506.4,14944.5,0,6491,0,0,39.9,1869.8,0,0.0362,0.0558,465.2,0,494,0,190.5,0,coal,coal,35,0.7,0.07,5.3,184.6,0.02,35.1,10.5,45.6,39,0.7,0.07,5.7,205.5,0.02,39.1,11.5,50.6,264.9,14.7,2.01,22.7,1063.7,0.13,265.9,52.5,318.4,1012,116.5,16.95,31.2,2206.4,0.5,1019.7,93.1,1112.8,27.66,0,0,27.66,29.29,0,0,29.29,13676.6,9015.5,0,0,0,0,1306.6,0,0,1901.3,1052.7,400.6,0,627.4,0,23,4952.1,3413,0,0,0
6/6/2026 19:00,6/6/2026 16:00,3761,15415.7,15378.4,14823.6,0,6978.5,0,0,37.3,1771.9,0,0.0361,0.0553,461.4,0,520.5,0,190.6,0,coal,coal,46.5,0.9,0.09,6.7,244.8,0.03,46.6,13.5,60.1,52,1.1,0.11,7.2,270.4,0.03,52,14.8,66.8,246.1,11.5,1.54,23,1054,0.12,246.8,52.6,299.4,1174.7,135.3,19.68,36.2,2561.3,0.58,1183.7,108.1,1291.8,29.57,0,0,29.57,31.3,0,0,31.3,13643.8,8400,0,0,0,0,1733.1,0,0,2057.5,1052.7,400.6,0,892.1,0,19.9,4287.7,3200.4,0,0,0
6/6/2026 20:00,6/6/2026 17:00,3762,15494,15395.3,14839.5,0,11254.7,0,0,98.7,2452.1,1844.8,0.0361,0.0554,461.9,0,513.2,0,190.4,0,gas-cc,gas-cc,42.7,0.8,0.08,6.1,224.4,0.02,42.7,12.4,55.1,38.8,0.7,0.07,5.7,204.5,0.02,38.9,11.4,50.3,238,11.9,1.61,21.6,993.8,0.12,238.8,49.5,288.2,392.9,7.4,0.74,46.4,2054.8,0.17,393.4,104,497.3,31.53,0,0,31.53,33.38,0,0,33.38,14886.8,4140.6,0,0,0,0,1733.1,0,0,7559.8,1052.7,400.6,0,819.3,0,10.4,2291.4,1019.5,0,0,0
6/6/2026 21:00,6/6/2026 18:00,3763,14995.6,14920.3,14390.4,0,13634.8,0,0,75.2,2452.1,772.2,0.0355,0.0536,447.6,2.28,308.9,2.28,170.4,2.28,gas-cc,gas-cc,49,0.9,0.09,7,257.7,0.03,49,14.2,63.3,50,0.9,0.09,7.2,263,0.03,50,14.6,64.6,246.4,12.4,1.68,22.3,1028,0.12,247.2,51.1,298.3,401.2,7.6,0.76,47.4,2097.9,0.17,401.6,106.2,507.8,35.03,0,0,35.03,37.02,0,0,37.02,13315.7,1285.6,0,0,0,0,1775,0,0,7559.8,1052.7,400.6,0,780.2,0,0,65.2,440.2,0,1242,0
6/6/2026 22:00,6/6/2026 19:00,3764,14989,14920.3,14390.4,0,14143.9,0,0,68.7,2574.6,398.2,0.0355,0.0536,447.6,3.64,307.4,3.64,170.3,3.64,gas-cc,gas-cc,50.9,1,0.1,7.3,267.8,0.03,51,14.8,65.8,51.6,1,0.1,7.4,270.9,0.03,51.7,15,66.7,247.6,11.6,1.55,23.2,1062,0.12,248.3,52.9,301.3,416.9,7.9,0.79,49.3,2180.3,0.18,417.4,110.3,527.7,36.41,0,0,36.41,38.48,0,0,38.48,12812.7,776.5,0,0,0,0,1775,0,0,7559.8,1052.7,400.6,0,764.9,0,0,1.5,10.1,0,1248.1,0
6/6/2026 23:00,6/6/2026 20:00,3765,15549.6,15489.6,14928.6,0,14850.9,0,0,60,2574.6,0,0.0362,0.0557,464.7,3.67,63.9,3.67,158.1,3.67,phs,gas-cc,53,1,0.1,7.5,278.4,0.03,53,15.3,68.3,54.3,1.1,0.11,7.8,284.7,0.03,54.3,15.7,70.1,250.8,11.6,1.55,23.6,1080.3,0.12,251.5,53.9,305.4,439.6,8.3,0.83,51.9,2298.5,0.19,440,116.3,556.3,37.92,0,0,37.92,40.16,0,0,40.16,12975,638.7,0,0,0,0,1858.5,0,0,7559.8,1052.7,400.6,0,638.7,0,0,0,0,216.6,1248.1,0
6/7/2026 0:00,6/6/2026 21:00,3766,15347.4,15287.5,14737.6,0,14750.9,0,0,60,2574.6,0,0.036,0.055,458.6,0.46,53.7,0.46,155.6,0.46,gas-cc,gas-cc,51.1,1,0.1,7.3,268.6,0.03,51.1,14.8,66,52.6,1,0.1,7.6,275.9,0.03,52.7,15.3,68,260.7,11.3,1.49,25.2,1149.2,0.13,261.4,57.4,318.9,439.2,8.3,0.83,51.9,2296.7,0.19,439.7,116.2,555.9,34.22,0,0,34.22,36.21,0,0,36.21,12772.9,536.6,0,0,0,0,1775,0,0,7559.8,1052.7,400.6,0,536.6,0,0,0,0,206.6,1241.7,0
6/7/2026 1:00,6/6/2026 22:00,3767,14198.8,14138.8,13649.7,0,13657.8,0,0,60,2574.6,0,0.0346,0.0508,424.2,0,48.1,0,143.8,0,battery,gas-cc,54.6,1,0.1,7.8,287.3,0.03,54.7,15.9,70.6,49.7,1,0.1,7.3,260.7,0.03,49.7,14.6,64.3,245.3,11.4,1.53,23,1053.4,0.12,246,52.5,298.5,431.5,8.1,0.81,51,2256.2,0.19,431.9,114.2,546.1,33.76,0,0,33.76,35.57,0,0,35.57,11624.2,481.1,0,0,0,0,1733.1,0,0,7559.8,1052.7,400.6,0,481.1,0,0,0,0,265,132,0
6/7/2026 2:00,6/6/2026 23:00,3768,13089,13014.9,12580.6,0,12599.1,0,0,74.1,2574.6,647.5,0.0334,0.0468,390.4,0,41.6,0,132.2,0,coal,coal,56.9,1.1,0.11,8.2,299.2,0.03,57,16.6,73.5,49.2,0.9,0.09,7.2,259,0.03,49.2,14.5,63.7,254,11.6,1.54,24,1101.3,0.12,254.7,54.9,309.6,1231.2,141.8,20.62,37.9,2684.4,0.61,1240.6,113.3,1353.9,31.29,0,0,31.29,32.83,0,0,32.83,11162,415.8,0,0,0,0,1733.1,0,0,7559.8,1052.7,400.6,0,415.8,0,0,0,0,0,0,0
6/7/2026 3:00,6/7/2026 0:00,3769,12554.7,12469.2,12059.9,0,12069,0,0,85.5,2574.6,1166.3,0.0328,0.0448,374.1,0,40,0,126.7,0,coal,coal,57,1.1,0.11,8.2,299.7,0.03,57,16.6,73.6,49.2,0.9,0.09,7.3,259.3,0.03,49.3,14.6,63.9,266.4,10.9,1.42,26.3,1196,0.13,267.1,59.8,326.9,1176,135.4,19.7,36.2,2563.9,0.58,1185,108.2,1293.1,30.56,0,0,30.56,31.99,0,0,31.99,11146.4,400.2,0,0,0,0,1733.1,0,0,7559.8,1052.7,400.6,0,400.2,0,0,0,0,0,0,0
6/7/2026 4:00,6/7/2026 1:00,3770,12046.2,11953.8,11567.2,0,11547.9,0,0,92.4,2452.1,1558,0.0323,0.043,358.6,0,40.6,0,121.6,0,gas-cc,gas-cc,56.9,1.1,0.11,8.2,299.5,0.03,57,16.6,73.6,49.5,0.9,0.09,7.3,260.8,0.03,49.6,14.6,64.2,356.9,22.6,3.14,27.9,1352.9,0.17,358.4,65.8,424.2,396.6,7.5,0.75,46.9,2074.1,0.17,397,105,502,30.07,0,0,30.07,31.42,0,0,31.42,11152.1,405.9,0,0,0,0,1733.1,0,0,7559.8,1052.7,400.6,0,405.9,0,0,0,0,0,0,0
6/7/2026 5:00,6/7/2026 2:00,3771,11798.1,11710.1,11333.9,0,11318.5,0,0,87.9,2533.2,1303.1,0.0321,0.0421,351.3,0,39.2,0,119.1,0,hydro,coal,60.1,1.1,0.11,8.6,316.1,0.03,60.2,17.5,77.6,51.4,1,0.1,7.6,270.7,0.03,51.5,15.2,66.6,293,15.1,2.04,26.1,1216.6,0.14,293.9,60.2,354.1,1121.9,129.2,18.79,34.6,2446.1,0.56,1130.5,103.2,1233.7,29.93,0,0,29.93,31.25,0,0,31.25,10567.9,391.7,0,0,0,0,1733.1,0,0,6989.9,1052.7,400.6,0,391.7,0,0,0,0,0,0,0
6/7/2026 6:00,6/7/2026 3:00,3772,11687.9,11601.2,11229.5,0,11145.5,0,0,86.7,2574.6,1222.4,0.032,0.0417,348,0,45.6,0,118.3,0,hydro,coal,61.4,1.2,0.12,8.8,323.2,0.03,61.5,17.9,79.4,52.1,1,0.1,7.7,274.6,0.03,52.2,15.4,67.6,292.4,15.8,2.15,25.4,1191.5,0.14,293.4,58.8,352.3,1121.5,129.1,18.79,34.6,2445.1,0.56,1130.1,103.2,1233.2,29.93,0,0,29.93,31.23,0,0,31.23,10335.8,455.7,0,0,0,0,1733.1,0,0,6693.7,1052.7,400.6,0,455.7,0,0,0,0,0,0,0
6/7/2026 7:00,6/7/2026 4:00,3773,11847.6,11792.1,11412.4,0,11308.9,0,0,55.5,2060.6,360.6,0.0322,0.0424,353.8,0,48.3,0,120.3,0,coal,coal,62.6,1.2,0.12,9,329.1,0.03,62.6,18.2,80.9,54.9,1,0.1,8.1,288.9,0.03,54.9,16.2,71.1,289.1,10.9,1.4,29.4,1328.2,0.14,289.8,66.6,356.4,1122.2,129.2,18.8,34.6,2446.6,0.56,1130.8,103.2,1234,29.93,0,0,29.93,31.26,0,0,31.26,10147.6,483.2,0,0,0,0,1733.1,0,0,6478,1052.7,400.6,0,483.2,0,0,0,0,0,0,0
6/7/2026 8:00,6/7/2026 5:00,3774,12349.5,12270.4,11870,0,9290.6,0,0,79.1,3682.6,0,0.0326,0.0441,368.1,0,472.2,0,157.1,0,coal,coal,73.3,1.4,0.14,10.5,385.4,0.04,73.3,21.3,94.7,90.7,2.1,0.23,12,464.4,0.05,90.8,25,115.8,250.4,11.1,1.48,23.9,1092.7,0.12,251.1,54.6,305.6,1333.5,153.6,22.34,41.1,2907.3,0.66,1343.7,122.7,1466.3,29.81,0,0,29.81,31.18,0,0,31.18,8667,2979.8,0,0,0,0,1733.1,0,0,2500.7,1052.7,400.6,0,409,0,10.9,2273.4,286.4,0,0,0
