Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Standard_scenarios_2021,MidCase95by2035,2020$,2012,Sunday,AL,usa,CT,2022
Time,Time,Load,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2022-05-09 21:00:00,2022-05-09 20:00:00,11881.4,11857.5,11405.2,0.0,11857.5,0.0,0.0,23.9,0.0381,0.0611,355.7,0.0,0.0,0.0,118.6,0.0,395.6,31.8,4.5,27.6,1306.2,0.26,397.7,64.3,462.0,416.4,35.1,4.99,27.7,1322.1,0.27,418.7,64.8,483.5,416.8,31.1,4.37,28.2,1443.8,0.2,418.8,68.7,487.5,431.6,8.1,0.81,51.0,2257.1,0.19,432.1,114.2,546.3,33.14,0.0,0.0,33.14,35.29,0.0,0.0,35.29,14866.3,0.0,5038.1,3602.6,0.0,0.0,5377.2,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 22:00:00,2022-05-09 21:00:00,10978.4,10954.4,10555.2,0.0,10954.4,0.0,0.0,23.9,0.0364,0.0564,328.6,0.0,0.0,0.0,109.5,0.0,387.7,32.5,4.62,26.2,1237.6,0.26,389.9,60.9,450.7,404.9,34.6,4.92,26.8,1272.6,0.27,407.1,62.5,469.6,499.0,45.6,6.53,26.1,1462.0,0.24,502.0,67.1,569.1,416.8,7.9,0.79,49.2,2179.3,0.18,417.2,110.3,527.5,32.2,0.0,0.0,32.2,34.12,0.0,0.0,34.12,13710.8,0.0,5038.1,3437.2,0.0,0.0,4387.1,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-09 23:00:00,2022-05-09 22:00:00,9916.8,9876.6,9535.2,0.0,9876.6,0.0,0.0,40.2,0.0346,0.0509,296.3,0.0,0.0,0.0,98.8,0.0,379.5,33.5,4.79,24.4,1157.7,0.26,381.7,56.9,438.6,394.9,35.2,5.03,25.1,1194.0,0.27,397.2,58.6,455.8,358.2,21.7,2.98,28.8,1400.4,0.17,359.6,68.0,427.7,1198.1,138.0,20.07,36.9,2612.2,0.59,1207.3,110.2,1317.5,30.29,0.0,0.0,30.29,31.91,0.0,0.0,31.91,12581.8,0.0,5038.1,3318.0,0.0,0.0,3377.3,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 00:00:00,2022-05-09 23:00:00,9004.9,8969.6,8672.3,0.0,8969.6,0.0,0.0,35.3,0.0332,0.0462,269.1,0.0,0.0,0.0,89.7,0.0,372.5,32.7,4.67,24.2,1142.7,0.26,374.7,56.3,430.9,381.0,32.7,4.66,25.4,1192.0,0.26,383.2,58.9,442.1,331.7,16.2,2.2,30.8,1384.3,0.18,332.7,69.6,402.4,785.2,73.0,10.46,40.0,2264.1,0.38,790.0,103.5,893.5,27.92,0.0,0.0,27.92,29.27,0.0,0.0,29.27,12420.7,0.0,5038.1,3202.4,0.0,0.0,3331.8,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 01:00:00,2022-05-10 00:00:00,8393.3,8349.1,8079.4,0.0,8349.1,0.0,0.0,44.2,0.0323,0.043,250.5,0.0,0.0,0.0,83.5,0.0,372.3,33.2,4.74,23.8,1126.7,0.26,374.5,55.5,430.0,378.9,32.8,4.68,25.1,1176.8,0.27,381.1,58.1,439.2,526.3,48.7,7.04,27.8,1465.8,0.3,529.5,68.9,598.5,747.6,68.3,9.78,39.2,2193.1,0.36,752.1,100.7,852.7,27.15,0.0,0.0,27.15,28.37,0.0,0.0,28.37,12165.0,0.0,5038.1,3195.5,0.0,0.0,3082.9,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 02:00:00,2022-05-10 01:00:00,8088.6,8035.5,7779.0,0.0,8035.5,0.0,0.0,53.1,0.0319,0.0414,241.1,0.0,0.0,0.0,80.4,0.0,372.3,33.2,4.74,23.8,1126.7,0.26,374.5,55.5,430.0,378.8,32.9,4.68,25.1,1176.2,0.27,381.0,58.1,439.1,363.5,20.7,2.91,31.4,1387.8,0.22,364.9,70.3,435.2,664.0,59.3,8.47,36.0,1991.6,0.32,667.9,91.9,759.8,27.07,0.0,0.0,27.07,28.24,0.0,0.0,28.24,12165.0,0.0,5038.1,3195.5,0.0,0.0,3082.9,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 03:00:00,2022-05-10 02:00:00,7889.5,7830.6,7582.5,0.0,7830.6,0.0,0.0,58.9,0.0317,0.0403,234.9,0.0,0.0,0.0,78.3,0.0,372.3,33.2,4.74,23.8,1126.7,0.26,374.5,55.5,430.0,378.7,32.8,4.68,25.1,1175.9,0.27,380.9,58.1,439.0,383.4,24.0,3.39,31.1,1400.4,0.23,384.9,70.3,455.3,905.4,104.3,15.17,27.9,1974.1,0.45,912.4,83.3,995.7,26.99,0.0,0.0,26.99,28.12,0.0,0.0,28.12,12165.0,0.0,5038.1,3195.5,0.0,0.0,3082.9,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 04:00:00,2022-05-10 03:00:00,7850.8,7789.8,7543.4,0.0,7789.8,0.0,0.0,61.1,0.0316,0.0401,233.7,0.0,0.0,0.0,77.9,0.0,372.3,33.2,4.74,23.8,1126.7,0.26,374.5,55.5,430.0,378.7,32.8,4.68,25.1,1175.9,0.27,380.9,58.1,439.0,399.2,27.8,3.92,29.3,1408.5,0.21,401.0,68.7,469.7,846.3,80.3,11.52,41.6,2389.0,0.41,851.6,108.7,960.3,27.28,0.0,0.0,27.28,28.42,0.0,0.0,28.42,12165.0,0.0,5038.1,3195.5,0.0,0.0,3082.9,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 05:00:00,2022-05-10 04:00:00,8131.5,8078.2,7820.0,0.0,8078.2,0.0,0.0,53.3,0.032,0.0416,242.3,0.0,0.0,0.0,80.8,0.0,372.3,33.2,4.74,23.8,1126.7,0.26,374.5,55.5,430.0,378.8,32.8,4.68,25.1,1176.5,0.27,380.9,58.1,439.1,407.7,28.9,4.11,29.6,1406.4,0.23,409.6,69.0,478.6,380.3,7.2,0.72,44.9,1988.6,0.17,380.7,100.6,481.3,27.84,0.0,0.0,27.84,29.05,0.0,0.0,29.05,12165.0,0.0,5038.1,3195.5,0.0,0.0,3082.9,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 06:00:00,2022-05-10 05:00:00,8839.4,8799.7,8510.1,0.0,8721.5,0.0,0.0,39.8,0.0329,0.0453,264.0,0.0,24.6,0.0,89.8,0.0,370.1,32.4,4.63,24.1,1138.3,0.26,372.3,56.1,428.4,379.2,32.6,4.65,25.3,1184.9,0.26,381.4,58.5,439.9,367.8,26.0,3.64,26.2,1319.1,0.17,369.5,63.2,432.7,402.6,7.6,0.76,47.6,2105.1,0.18,403.0,106.5,509.5,29.36,0.0,0.0,29.36,30.75,0.0,0.0,30.75,12544.4,78.2,5038.1,3202.4,0.0,0.0,3377.3,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,78.2,0.0,0.0,0.0,0.0
2022-05-10 07:00:00,2022-05-10 06:00:00,9379.1,9345.4,9030.3,0.0,9325.2,0.0,0.0,33.7,0.0337,0.0481,280.4,0.0,25.1,0.0,95.3,0.0,378.9,33.5,4.78,24.4,1155.8,0.26,381.1,56.8,437.9,389.4,33.9,4.84,25.5,1203.8,0.27,391.7,59.2,450.9,358.5,29.6,4.22,21.8,1135.8,0.18,360.4,53.7,414.1,432.9,8.2,0.82,51.1,2263.9,0.19,433.4,114.6,548.0,31.01,0.0,0.0,31.01,32.58,0.0,0.0,32.58,12602.0,20.3,5038.1,3318.0,0.0,0.0,3377.3,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,19.1,1.1,0.0,0.0,0.0
2022-05-10 08:00:00,2022-05-10 07:00:00,9597.7,9568.8,9242.8,0.0,9417.5,0.0,0.0,28.9,0.0341,0.0493,287.1,0.0,25.1,0.0,97.6,0.0,381.9,34.0,4.86,24.2,1156.2,0.26,384.1,56.7,440.8,394.0,34.9,4.98,25.2,1201.0,0.27,396.3,58.9,455.2,390.3,35.8,5.15,20.5,1123.6,0.2,392.7,52.0,444.7,1220.2,140.5,20.44,37.6,2660.4,0.61,1229.6,112.2,1341.8,31.97,0.0,0.0,31.97,33.62,0.0,0.0,33.62,12841.7,151.2,5038.1,3426.7,0.0,0.0,3377.3,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,147.8,3.4,0.0,0.0,0.0
2022-05-10 09:00:00,2022-05-10 08:00:00,9817.2,9787.2,9450.4,0.0,9550.8,0.0,0.0,29.9,0.0344,0.0504,293.6,0.0,25.1,0.0,99.8,0.0,379.6,33.4,4.76,24.4,1163.2,0.26,381.8,57.0,438.9,393.2,34.6,4.94,25.3,1204.4,0.27,395.5,59.1,454.6,305.7,27.2,3.91,16.9,900.1,0.16,307.5,42.1,349.6,414.6,7.8,0.78,49.0,2167.9,0.18,415.0,109.7,524.7,32.27,0.0,0.0,32.27,33.99,0.0,0.0,33.99,13136.0,236.5,5038.1,3426.7,0.0,0.0,3586.2,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,229.8,6.7,0.0,0.0,0.0
2022-05-10 10:00:00,2022-05-10 09:00:00,10112.9,10072.7,9721.3,0.0,9736.9,0.0,0.0,40.1,0.0349,0.0519,302.2,0.0,25.1,0.0,102.6,0.0,380.6,31.8,4.52,25.7,1217.6,0.25,382.7,59.9,442.5,397.8,34.1,4.86,26.1,1245.4,0.27,400.0,61.1,461.1,335.4,27.9,3.97,20.2,1061.7,0.17,337.2,49.9,387.2,1061.3,122.2,17.78,32.7,2314.0,0.53,1069.5,97.6,1167.1,32.64,0.0,0.0,32.64,34.43,0.0,0.0,34.43,14195.1,335.8,5038.1,3481.5,0.0,0.0,4491.3,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,325.1,10.7,0.0,0.0,0.0
2022-05-10 11:00:00,2022-05-10 10:00:00,10374.3,10322.3,9957.7,0.0,9865.5,0.0,0.0,52.0,0.0353,0.0532,309.7,0.0,25.1,0.0,105.1,0.0,383.8,30.9,4.37,26.8,1266.5,0.25,385.9,62.3,448.2,402.0,33.8,4.81,26.8,1278.3,0.26,404.2,62.7,466.9,324.8,32.9,4.78,14.4,824.4,0.18,327.0,37.5,364.5,774.9,69.4,9.92,41.9,2317.7,0.37,779.5,106.9,886.4,33.15,0.0,0.0,33.15,35.01,0.0,0.0,35.01,15308.3,456.8,5038.1,3602.6,0.0,0.0,5362.4,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,447.2,9.6,0.0,0.0,0.0
2022-05-10 12:00:00,2022-05-10 11:00:00,10622.4,10570.9,10192.9,0.0,10078.6,0.0,0.0,51.6,0.0358,0.0545,317.1,0.0,25.1,0.0,107.6,0.0,383.2,30.5,4.31,27.0,1274.7,0.25,385.2,62.8,448.0,401.9,33.6,4.78,26.9,1284.2,0.26,404.1,63.0,467.1,290.1,23.6,3.37,18.1,919.7,0.15,291.6,43.9,335.5,779.2,69.7,9.95,42.2,2334.5,0.37,783.8,107.7,891.4,33.34,0.0,0.0,33.34,35.26,0.0,0.0,35.26,15547.4,492.3,5038.1,3602.6,0.0,0.0,5566.0,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,476.7,15.6,0.0,0.0,0.0
2022-05-10 13:00:00,2022-05-10 12:00:00,10689.8,10640.8,10259.0,0.0,10282.7,0.0,0.0,49.0,0.0359,0.0548,319.2,0.0,25.1,0.0,108.3,0.0,386.6,30.7,4.34,27.3,1288.0,0.25,388.6,63.4,452.1,405.0,33.8,4.8,27.2,1297.5,0.26,407.2,63.6,470.8,354.5,27.6,3.9,23.0,1183.4,0.17,356.3,56.2,412.5,1076.4,124.0,18.03,33.2,2346.9,0.53,1084.7,99.0,1183.7,36.21,0.0,0.0,36.21,38.3,0.0,0.0,38.3,15452.5,358.1,5038.1,3602.6,0.0,0.0,5605.3,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,339.9,18.3,0.0,0.0,0.0
2022-05-10 14:00:00,2022-05-10 13:00:00,10720.7,10669.9,10286.6,0.0,10275.1,0.0,0.0,50.7,0.0359,0.055,320.1,0.0,25.1,0.0,108.6,0.0,382.7,30.4,4.3,27.0,1275.0,0.25,384.7,62.8,447.5,401.8,33.7,4.79,26.9,1281.8,0.26,404.0,62.8,466.8,221.2,11.9,1.62,19.3,903.0,0.11,222.0,44.6,266.6,1076.6,124.0,18.03,33.2,2347.2,0.53,1084.8,99.0,1183.9,36.2,0.0,0.0,36.2,38.31,0.0,0.0,38.31,15610.4,394.8,5038.1,3602.6,0.0,0.0,5605.3,0.0,0.0,966.3,0.0,3.3,0.0,0.0,0.0,0.0,378.9,15.9,0.0,0.0,0.0
2022-05-10 15:00:00,2022-05-10 14:00:00,10757.4,10706.8,10321.4,0.0,10357.2,0.0,0.0,50.6,0.036,0.0552,321.2,0.5,25.1,0.51,109.0,0.5,362.7,28.8,4.07,25.6,1208.3,0.23,364.6,59.5,424.1,379.1,31.5,4.47,25.6,1218.7,0.25,381.2,59.8,440.9,222.3,11.9,1.67,20.0,864.0,0.14,223.1,44.2,267.3,1070.9,123.3,17.94,33.0,2334.9,0.53,1079.1,98.5,1177.7,37.17,0.0,0.0,37.17,39.34,0.0,0.0,39.34,16471.7,349.6,5038.1,3602.6,0.0,0.0,5605.3,0.0,0.0,1872.8,0.0,3.3,0.0,0.0,0.0,0.0,334.4,15.2,0.0,0.0,0.0
2022-05-10 16:00:00,2022-05-10 15:00:00,10772.1,10722.4,10336.1,0.0,10492.4,0.0,0.0,49.8,0.036,0.0552,321.7,0.09,25.1,0.09,109.1,0.09,385.9,30.6,4.33,27.2,1285.4,0.25,387.9,63.3,451.2,405.9,34.2,4.86,27.0,1290.2,0.27,408.1,63.2,471.3,282.8,20.2,2.85,20.0,996.0,0.14,284.1,48.0,332.1,1079.4,124.3,18.08,33.3,2353.4,0.54,1087.7,99.3,1187.0,36.29,0.0,0.0,36.29,38.41,0.0,0.0,38.41,15483.4,229.9,5038.1,3602.6,0.0,0.0,5605.3,0.0,0.0,1004.2,0.0,3.3,0.0,0.0,0.0,0.0,218.6,11.3,0.0,0.0,0.0
2022-05-10 17:00:00,2022-05-10 16:00:00,10792.7,10741.8,10354.5,0.0,10490.1,0.0,0.0,50.9,0.0361,0.0553,322.3,0.13,25.1,0.13,109.3,0.13,366.6,29.1,4.12,25.9,1221.4,0.24,368.5,60.1,428.7,384.4,32.2,4.58,25.7,1227.3,0.25,386.5,60.2,446.7,375.5,27.3,3.85,26.3,1299.8,0.19,377.2,62.8,440.0,1071.1,123.3,17.94,33.0,2335.3,0.53,1079.3,98.5,1177.9,36.46,0.0,0.0,36.46,38.59,0.0,0.0,38.59,16295.5,251.7,5038.1,3602.6,0.0,0.0,5605.3,0.0,0.0,1794.6,0.0,3.3,0.0,0.0,0.0,0.0,243.9,7.7,0.0,0.0,0.0
2022-05-10 18:00:00,2022-05-10 17:00:00,10722.3,10672.8,10289.3,0.0,10591.7,0.0,0.0,49.4,0.0359,0.055,320.2,0.63,25.1,0.65,108.6,0.63,368.7,29.3,4.14,26.0,1228.3,0.24,370.6,60.5,431.1,386.4,32.3,4.59,25.9,1235.0,0.25,388.5,60.5,449.0,429.7,34.6,4.93,27.0,1386.8,0.22,432.0,65.9,497.9,1063.4,42.5,8.5,140.4,2172.7,2.37,1066.8,201.8,1268.6,37.44,0.0,0.0,37.44,39.61,0.0,0.0,39.61,16203.2,81.1,5038.1,3602.6,0.0,0.0,5605.3,0.0,0.0,1872.8,0.0,3.3,0.0,0.0,0.0,0.0,77.8,3.3,0.0,0.0,0.0
2022-05-10 19:00:00,2022-05-10 18:00:00,10509.7,10460.2,10088.2,0.0,10459.6,0.0,0.0,49.5,0.0356,0.0539,313.8,0.0,1.1,0.0,104.7,0.0,391.8,31.1,4.4,27.7,1305.3,0.25,393.9,64.3,458.2,413.4,35.0,4.98,27.3,1307.3,0.27,415.7,64.0,479.7,440.2,37.6,5.37,25.7,1356.8,0.22,442.7,63.7,506.4,1075.3,123.8,18.01,33.1,2344.5,0.53,1083.6,98.9,1182.5,36.2,0.0,0.0,36.2,38.27,0.0,0.0,38.27,15247.0,0.6,5038.1,3602.6,0.0,0.0,5605.3,0.0,0.0,997.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
2022-05-10 20:00:00,2022-05-10 19:00:00,10349.5,10308.7,9944.9,0.0,10308.7,0.0,0.0,40.8,0.0353,0.0531,309.3,0.0,0.0,0.0,103.1,0.0,395.4,32.3,4.58,27.2,1288.2,0.26,397.5,63.3,460.9,414.7,35.4,5.04,27.3,1303.5,0.27,417.0,63.8,480.8,434.7,36.2,5.14,26.0,1383.4,0.21,437.1,64.8,501.9,1274.1,146.7,21.34,39.3,2777.8,0.63,1283.8,117.2,1401.0,33.17,0.0,0.0,33.17,35.03,0.0,0.0,35.03,14544.3,0.0,5038.1,3602.6,0.0,0.0,5055.2,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 21:00:00,2022-05-10 20:00:00,10416.7,10391.2,10023.0,0.0,10391.2,0.0,0.0,25.4,0.0354,0.0535,311.7,0.0,0.0,0.0,103.9,0.0,394.2,34.4,4.91,25.4,1213.9,0.26,396.4,59.4,455.8,409.7,36.1,5.15,26.1,1253.3,0.28,412.1,61.3,473.4,644.0,70.8,10.26,22.9,1511.6,0.32,648.7,65.3,714.0,751.4,66.9,9.55,41.0,2260.2,0.36,755.8,104.3,860.1,32.38,0.0,0.0,32.38,34.21,0.0,0.0,34.21,13345.2,0.0,5038.1,3592.1,0.0,0.0,3866.5,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 22:00:00,2022-05-10 21:00:00,9752.9,9694.0,9361.8,0.0,9694.0,0.0,0.0,58.9,0.0343,0.0499,290.8,0.0,0.0,0.0,96.9,0.0,383.9,37.6,5.41,21.7,1056.0,0.28,386.4,51.3,437.7,406.8,40.5,5.83,22.3,1098.1,0.29,409.4,53.1,462.6,368.5,22.8,3.15,29.1,1423.2,0.17,370.0,69.0,439.0,1053.0,121.3,17.64,32.4,2295.7,0.52,1061.0,96.9,1157.9,31.6,0.0,0.0,31.6,33.26,0.0,0.0,33.26,11322.1,0.0,5038.1,3419.8,0.0,0.0,2015.7,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-10 23:00:00,2022-05-10 22:00:00,8839.4,8764.7,8476.7,0.0,8764.7,0.0,0.0,74.7,0.0329,0.0452,262.9,0.0,0.0,0.0,87.6,0.0,368.6,35.7,5.13,21.4,1027.0,0.27,371.0,50.3,421.2,390.8,38.6,5.56,21.9,1063.9,0.28,393.4,51.8,445.1,327.6,16.8,2.26,29.0,1376.1,0.15,328.7,67.6,396.3,411.1,7.7,0.77,48.6,2149.6,0.18,411.5,108.8,520.3,29.5,0.0,0.0,29.5,30.9,0.0,0.0,30.9,11104.6,0.0,5038.1,3202.4,0.0,0.0,2015.7,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 00:00:00,2022-05-10 23:00:00,8051.8,7990.8,7736.2,0.0,7990.8,0.0,0.0,61.0,0.0319,0.0412,239.7,0.0,0.0,0.0,79.9,0.0,368.4,36.4,5.25,20.8,1002.7,0.27,370.8,49.0,419.8,378.3,37.2,5.36,21.6,1036.5,0.28,380.8,50.7,431.5,361.2,21.9,3.01,29.0,1411.6,0.17,362.6,68.6,431.2,1170.8,134.8,19.61,36.1,2552.6,0.58,1179.7,107.7,1287.4,27.34,0.0,0.0,27.34,28.52,0.0,0.0,28.52,10803.4,0.0,5038.1,3195.5,0.0,0.0,1721.3,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 01:00:00,2022-05-11 00:00:00,7540.3,7486.8,7252.3,0.0,7486.8,0.0,0.0,53.4,0.0313,0.0386,224.6,0.0,0.0,0.0,74.9,0.0,338.0,32.7,4.7,20.3,945.5,0.26,340.2,46.9,387.0,338.5,31.5,4.52,21.5,984.4,0.26,340.6,49.1,389.7,395.1,28.1,3.93,28.0,1412.4,0.19,397.0,67.5,464.5,1173.4,135.1,19.65,36.2,2558.3,0.58,1182.4,107.9,1290.3,26.92,0.0,0.0,26.92,28.0,0.0,0.0,28.0,10339.2,0.0,5038.1,2731.3,0.0,0.0,1721.3,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 02:00:00,2022-05-11 01:00:00,7442.1,7265.4,7039.3,110.0,7265.4,110.0,0.0,66.7,0.0311,0.0374,218.0,0.0,0.0,0.0,72.7,0.0,330.4,31.7,4.56,20.2,931.2,0.26,332.5,46.4,378.9,333.6,31.1,4.45,21.3,970.4,0.26,335.6,48.5,384.1,392.1,27.7,3.88,27.9,1406.7,0.18,393.9,67.3,461.2,1128.0,129.9,18.89,34.8,2459.4,0.56,1136.7,103.8,1240.4,26.91,0.0,0.0,26.91,27.96,0.0,0.0,27.96,10229.5,0.0,5038.1,2621.6,0.0,0.0,1721.3,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 03:00:00,2022-05-11 02:00:00,7305.1,7122.7,6901.8,110.0,7122.7,110.0,0.0,72.4,0.031,0.0367,213.7,0.0,0.0,0.0,71.2,0.0,326.0,31.2,4.48,20.1,922.8,0.26,328.0,46.0,374.1,329.9,30.7,4.4,21.2,961.6,0.26,332.0,48.2,380.1,394.3,28.1,3.94,27.8,1406.5,0.18,396.2,67.2,463.4,960.5,110.6,16.09,29.6,2094.2,0.48,967.9,88.4,1056.2,26.85,0.0,0.0,26.85,27.87,0.0,0.0,27.87,10165.4,0.0,5038.1,2557.5,0.0,0.0,1721.3,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 04:00:00,2022-05-11 03:00:00,7201.1,7148.9,6927.1,0.0,7148.9,0.0,0.0,52.2,0.031,0.0368,214.5,0.0,0.0,0.0,71.5,0.0,340.5,33.0,4.74,20.4,950.1,0.26,342.6,47.0,389.7,339.2,31.5,4.51,21.6,990.6,0.26,341.3,49.4,390.7,404.3,29.9,4.19,27.6,1410.0,0.19,406.2,67.1,473.3,1096.0,126.2,18.36,33.8,2389.5,0.54,1104.4,100.8,1205.2,26.95,0.0,0.0,26.95,27.98,0.0,0.0,27.98,10375.5,0.0,5038.1,2767.6,0.0,0.0,1721.3,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 05:00:00,2022-05-11 04:00:00,7488.7,7430.5,7198.1,0.0,7430.5,0.0,0.0,58.2,0.0313,0.0383,222.9,0.0,0.0,0.0,74.3,0.0,367.8,36.4,5.24,20.8,1001.5,0.27,370.2,48.9,419.1,362.4,34.5,4.95,21.9,1030.6,0.27,364.7,50.8,415.5,382.0,25.8,3.59,28.3,1409.6,0.18,383.7,67.8,451.5,344.4,6.5,0.65,40.7,1801.1,0.15,344.8,91.2,436.0,27.28,0.0,0.0,27.28,28.37,0.0,0.0,28.37,10793.9,0.0,5038.1,3186.0,0.0,0.0,1721.3,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-11 06:00:00,2022-05-11 05:00:00,8160.1,8100.5,7841.4,0.0,7829.7,0.0,0.0,59.6,0.032,0.0417,243.0,0.0,25.1,0.0,82.9,0.0,359.3,35.5,5.12,20.3,978.2,0.27,361.7,47.8,409.5,366.5,35.8,5.15,21.2,1011.6,0.27,368.9,49.6,418.4,308.8,20.8,2.9,22.9,1138.7,0.15,310.2,54.8,365.0,407.0,7.7,0.77,48.1,2128.4,0.18,407.4,107.7,515.2,27.54,0.0,0.0,27.54,28.74,0.0,0.0,28.74,11074.2,270.8,5038.1,3195.5,0.0,0.0,1721.3,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,268.9,1.9,0.0,0.0,0.0
2022-05-11 07:00:00,2022-05-11 06:00:00,8702.2,8649.2,8366.3,0.0,8136.5,0.0,0.0,53.0,0.0327,0.0446,259.5,0.0,25.1,0.0,88.4,0.0,351.9,34.1,4.9,20.5,980.8,0.26,354.1,48.0,402.2,359.3,34.3,4.93,21.4,1016.5,0.26,361.6,49.9,411.5,259.8,14.8,2.02,21.7,1042.1,0.12,260.8,50.9,311.7,1175.4,135.4,19.69,36.2,2562.6,0.58,1184.4,108.1,1292.5,28.03,0.0,0.0,28.03,29.34,0.0,0.0,29.34,11610.4,512.6,5038.1,3195.5,0.0,0.0,2015.7,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,502.3,10.3,0.0,0.0,0.0
2022-05-11 08:00:00,2022-05-11 07:00:00,8887.8,8856.0,8563.8,0.0,8272.0,0.0,0.0,31.8,0.033,0.0456,265.7,0.0,25.1,0.0,90.4,0.0,357.5,34.8,5.01,20.5,989.6,0.26,359.8,48.3,408.0,358.7,33.7,4.83,21.7,1032.7,0.26,360.9,50.7,411.6,295.5,14.6,1.95,26.8,1259.4,0.14,296.4,62.1,358.5,470.5,8.9,0.89,55.6,2460.5,0.2,471.0,124.5,595.5,30.59,0.0,0.0,30.59,32.05,0.0,0.0,32.05,11797.3,584.0,5038.1,3311.1,0.0,0.0,2015.7,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,567.7,16.3,0.0,0.0,0.0
2022-05-11 09:00:00,2022-05-11 08:00:00,9144.9,9117.2,8813.0,0.0,8517.8,0.0,0.0,27.7,0.0334,0.047,273.5,0.0,25.1,0.0,93.1,0.0,365.0,35.8,5.15,20.6,1003.8,0.26,367.4,48.8,416.2,366.4,34.5,4.96,22.0,1050.8,0.26,368.7,51.4,420.2,279.3,14.5,1.95,24.7,1167.4,0.13,280.2,57.4,337.6,831.4,76.3,10.92,43.3,2429.2,0.4,836.4,111.4,947.8,31.73,0.0,0.0,31.73,33.29,0.0,0.0,33.29,11928.4,599.5,5038.1,3426.7,0.0,0.0,2015.7,0.0,0.0,845.2,0.0,3.3,0.0,0.0,0.0,0.0,581.1,18.4,0.0,0.0,0.0
