Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
3341,Variable Ratio Wind and Solar Greenfield,Overbuild,280,313.6,134.4,448,495877414.8,150917414.8,7039596,7039596,8896435.34,129024000,36288000,5376000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),624901414.8,60028995.2,21384196.13,81413191.33
3342,Variable Ratio Wind and Solar Greenfield,Overbuild,280,358.4,89.6,448,545157414.8,150917414.8,7039596,7039596,8896435.34,92288000,26880000,3584000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),637445414.8,68604565.95,14256130.75,82860696.7
3343,Variable Ratio Wind and Solar Greenfield,Overbuild,280,403.2,44.8,448,594437414.8,150917414.8,7039596,7039596,8896435.34,51520000,16128000,1792000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),645957414.8,77180136.69,7128065.376,84308202.07
3344,Variable Ratio Wind and Solar Greenfield,Overbuild,280,448,0,448,643717414.8,150917414.8,7039596,7039596,8896435.34,0,0,0,No Inverter Re-Use,Commercial,643717414.8,85755707.43,0,85755707.43
3345,Variable Ratio Wind and Solar Greenfield,Overbuild,280,0,476,476,0,0,0,0,0,456960000,128520000,19040000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),472896031.3,0,75735694.62,75735694.62
3346,Variable Ratio Wind and Solar Greenfield,Overbuild,280,47.6,428.4,476,210436990.1,158076990.1,7039596,7039596,8896435.34,411264000,115668000,17136000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),621700990.1,9111543.915,68162125.16,77273669.08
3347,Variable Ratio Wind and Solar Greenfield,Overbuild,280,95.2,380.8,476,262796990.1,158076990.1,7039596,7039596,8896435.34,365568000,102816000,15232000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),628364990.1,18223087.83,60588555.7,78811643.53
3348,Variable Ratio Wind and Solar Greenfield,Overbuild,280,142.8,333.2,476,315156990.1,158076990.1,7039596,7039596,8896435.34,319872000,89964000,13328000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),635028990.1,27334631.74,53014986.24,80349617.98
3349,Variable Ratio Wind and Solar Greenfield,Overbuild,280,190.4,285.6,476,367516990.1,158076990.1,7039596,7039596,8896435.34,274176000,77112000,11424000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),641692990.1,36446175.66,45441416.77,81887592.43
3350,Variable Ratio Wind and Solar Greenfield,Overbuild,280,238,238,476,419876990.1,158076990.1,7039596,7039596,8896435.34,228480000,64260000,9520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),648356990.1,45557719.57,37867847.31,83425566.89
3351,Variable Ratio Wind and Solar Greenfield,Overbuild,280,285.6,190.4,476,472236990.1,158076990.1,7039596,7039596,8896435.34,182784000,51408000,7616000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),655020990.1,54669263.49,30294277.85,84963541.34
3352,Variable Ratio Wind and Solar Greenfield,Overbuild,280,333.2,142.8,476,524596990.1,158076990.1,7039596,7039596,8896435.34,137088000,38556000,5712000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),661684990.1,63780807.4,22720708.39,86501515.79
3353,Variable Ratio Wind and Solar Greenfield,Overbuild,280,380.8,95.2,476,576956990.1,158076990.1,7039596,7039596,8896435.34,98056000,28560000,3808000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),675012990.1,72892351.32,15147138.92,88039490.24
3354,Variable Ratio Wind and Solar Greenfield,Overbuild,280,428.4,47.6,476,629316990.1,158076990.1,7039596,7039596,8896435.34,54740000,17136000,1904000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),684056990.1,82003895.23,7573569.462,89577464.69
3355,Variable Ratio Wind and Solar Greenfield,Overbuild,280,476,0,476,681676990.1,158076990.1,7039596,7039596,8896435.34,0,0,0,No Inverter Re-Use,Commercial,681676990.1,91115439.15,0,91115439.15
3356,Variable Ratio Wind and Solar Greenfield,Overbuild,280,0,504,504,0,0,0,0,0,483840000,136080000,20160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),499776031.3,0,80190735.48,80190735.48
3357,Variable Ratio Wind and Solar Greenfield,Overbuild,280,50.4,453.6,504,220294323.6,164854323.6,7039596,7039596,8896435.34,435456000,122472000,18144000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),655750323.6,9647517.086,72171661.94,81819179.02
3358,Variable Ratio Wind and Solar Greenfield,Overbuild,280,100.8,403.2,504,275734323.6,164854323.6,7039596,7039596,8896435.34,387072000,108864000,16128000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),662806323.6,19295034.17,64152588.39,83447622.56
3359,Variable Ratio Wind and Solar Greenfield,Overbuild,280,151.2,352.8,504,331174323.6,164854323.6,7039596,7039596,8896435.34,338688000,95256000,14112000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),669862323.6,28942551.26,56133514.84,85076066.1
3360,Variable Ratio Wind and Solar Greenfield,Overbuild,280,201.6,302.4,504,386614323.6,164854323.6,7039596,7039596,8896435.34,290304000,81648000,12096000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),676918323.6,38590068.34,48114441.29,86704509.64
3361,Variable Ratio Wind and Solar Greenfield,Overbuild,280,252,252,504,442054323.6,164854323.6,7039596,7039596,8896435.34,241920000,68040000,10080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),683974323.6,48237585.43,40095367.74,88332953.17
3362,Variable Ratio Wind and Solar Greenfield,Overbuild,280,302.4,201.6,504,497494323.6,164854323.6,7039596,7039596,8896435.34,193536000,54432000,8064000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),691030323.6,57885102.52,32076294.19,89961396.71
3363,Variable Ratio Wind and Solar Greenfield,Overbuild,280,352.8,151.2,504,552934323.6,164854323.6,7039596,7039596,8896435.34,145152000,40824000,6048000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),698086323.6,67532619.6,24057220.65,91589840.25
3364,Variable Ratio Wind and Solar Greenfield,Overbuild,280,403.2,100.8,504,608374323.6,164854323.6,7039596,7039596,8896435.34,96768000,27216000,4032000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),705142323.6,77180136.69,16038147.1,93218283.79
3365,Variable Ratio Wind and Solar Greenfield,Overbuild,280,453.6,50.4,504,663814323.6,164854323.6,7039596,7039596,8896435.34,51912000,15120000,2016000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),715726323.6,86827653.78,8019073.548,94846727.32
3366,Variable Ratio Wind and Solar Greenfield,Overbuild,280,504,0,504,719254323.6,164854323.6,7039596,7039596,8896435.34,0,0,0,No Inverter Re-Use,Commercial,719254323.6,96475170.86,0,96475170.86
3367,Variable Ratio Wind and Solar Greenfield,Overbuild,280,0,532,532,0,0,0,0,0,510720000,143640000,21280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),526656031.3,0,84645776.34,84645776.34
3368,Variable Ratio Wind and Solar Greenfield,Overbuild,280,53.2,478.8,532,230454289.2,171934289.2,7039596,7039596,8896435.34,459648000,129276000,19152000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),690102289.2,10183490.26,76181198.71,86364688.97
3369,Variable Ratio Wind and Solar Greenfield,Overbuild,280,106.4,425.6,532,288974289.2,171934289.2,7039596,7039596,8896435.34,408576000,114912000,17024000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),697550289.2,20366980.52,67716621.08,88083601.59
3370,Variable Ratio Wind and Solar Greenfield,Overbuild,280,159.6,372.4,532,347494289.2,171934289.2,7039596,7039596,8896435.34,357504000,100548000,14896000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),704998289.2,30550470.77,59252043.44,89802514.21
3371,Variable Ratio Wind and Solar Greenfield,Overbuild,280,212.8,319.2,532,406014289.2,171934289.2,7039596,7039596,8896435.34,306432000,86184000,12768000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),712446289.2,40733961.03,50787465.81,91521426.84
3372,Variable Ratio Wind and Solar Greenfield,Overbuild,280,266,266,532,464534289.2,171934289.2,7039596,7039596,8896435.34,255360000,71820000,10640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),719894289.2,50917451.29,42322888.17,93240339.46
3373,Variable Ratio Wind and Solar Greenfield,Overbuild,280,319.2,212.8,532,523054289.2,171934289.2,7039596,7039596,8896435.34,204288000,57456000,8512000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),727342289.2,61100941.55,33858310.54,94959252.08
3374,Variable Ratio Wind and Solar Greenfield,Overbuild,280,372.4,159.6,532,581574289.2,171934289.2,7039596,7039596,8896435.34,153216000,43092000,6384000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),734790289.2,71284431.8,25393732.9,96678164.71
3375,Variable Ratio Wind and Solar Greenfield,Overbuild,280,425.6,106.4,532,640094289.2,171934289.2,7039596,7039596,8896435.34,102144000,28728000,4256000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),742238289.2,81467922.06,16929155.27,98397077.33
3376,Variable Ratio Wind and Solar Greenfield,Overbuild,280,478.8,53.2,532,698614289.2,171934289.2,7039596,7039596,8896435.34,54796000,15960000,2128000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),753410289.2,91651412.32,8464577.634,100115990
3377,Variable Ratio Wind and Solar Greenfield,Overbuild,280,532,0,532,757134289.2,171934289.2,7039596,7039596,8896435.34,0,0,0,No Inverter Re-Use,Commercial,757134289.2,101834902.6,0,101834902.6
3378,Variable Ratio Wind and Solar Greenfield,Overbuild,280,0,560,560,0,0,0,0,0,537600000,151200000,22400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),553536031.3,0,89100817.2,89100817.2
3379,Variable Ratio Wind and Solar Greenfield,Overbuild,280,56,504,560,240603674.9,179003674.9,7039596,7039596,8896435.34,483840000,136080000,20160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),724443674.9,10719463.43,80190735.48,90910198.91
3380,Variable Ratio Wind and Solar Greenfield,Overbuild,280,112,448,560,302203674.9,179003674.9,7039596,7039596,8896435.34,430080000,120960000,17920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),732283674.9,21438926.86,71280653.76,92719580.62
3381,Variable Ratio Wind and Solar Greenfield,Overbuild,280,168,392,560,363803674.9,179003674.9,7039596,7039596,8896435.34,376320000,105840000,15680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),740123674.9,32158390.29,62370572.04,94528962.33
3382,Variable Ratio Wind and Solar Greenfield,Overbuild,280,224,336,560,425403674.9,179003674.9,7039596,7039596,8896435.34,322560000,90720000,13440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),747963674.9,42877853.72,53460490.32,96338344.04
3383,Variable Ratio Wind and Solar Greenfield,Overbuild,280,280,280,560,487003674.9,179003674.9,7039596,7039596,8896435.34,268800000,75600000,11200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),755803674.9,53597317.15,44550408.6,98147725.75
3384,Variable Ratio Wind and Solar Greenfield,Overbuild,280,336,224,560,548603674.9,179003674.9,7039596,7039596,8896435.34,215040000,60480000,8960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),763643674.9,64316780.57,35640326.88,99957107.46
3385,Variable Ratio Wind and Solar Greenfield,Overbuild,280,392,168,560,610203674.9,179003674.9,7039596,7039596,8896435.34,161280000,45360000,6720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),771483674.9,75036244,26730245.16,101766489.2
3386,Variable Ratio Wind and Solar Greenfield,Overbuild,280,448,112,560,671803674.9,179003674.9,7039596,7039596,8896435.34,107520000,30240000,4480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),779323674.9,85755707.43,17820163.44,103575870.9
3387,Variable Ratio Wind and Solar Greenfield,Overbuild,280,504,56,560,733403674.9,179003674.9,7039596,7039596,8896435.34,57680000,16800000,2240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),791083674.9,96475170.86,8910081.72,105385252.6
3388,Variable Ratio Wind and Solar Greenfield,Overbuild,280,560,0,560,795003674.9,179003674.9,7039596,7039596,8896435.34,0,0,0,No Inverter Re-Use,Commercial,795003674.9,107194634.3,0,107194634.3
3389,Variable Ratio Wind and Solar Greenfield,,290,0,290,290,0,0,0,0,0,278400000,78300000,11600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),294453643.3,0,46141494.62,46141494.62
3390,Variable Ratio Wind and Solar Greenfield,,290,29,261,290,143293192.2,111393192.2,7039596,7039596,9014047.301,250560000,70470000,10440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),393853192.2,5551150.704,41527345.16,47078495.87
3391,Variable Ratio Wind and Solar Greenfield,,290,58,232,290,175193192.2,111393192.2,7039596,7039596,9014047.301,222720000,62640000,9280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),397913192.2,11102301.41,36913195.7,48015497.11
3392,Variable Ratio Wind and Solar Greenfield,,290,87,203,290,207093192.2,111393192.2,7039596,7039596,9014047.301,194880000,54810000,8120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),401973192.2,16653452.11,32299046.24,48952498.35
3393,Variable Ratio Wind and Solar Greenfield,,290,116,174,290,238993192.2,111393192.2,7039596,7039596,9014047.301,167040000,46980000,6960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),406033192.2,22204602.82,27684896.77,49889499.59
3394,Variable Ratio Wind and Solar Greenfield,,290,145,145,290,270893192.2,111393192.2,7039596,7039596,9014047.301,139200000,39150000,5800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),410093192.2,27755753.52,23070747.31,50826500.83
3395,Variable Ratio Wind and Solar Greenfield,,290,174,116,290,302793192.2,111393192.2,7039596,7039596,9014047.301,111360000,31320000,4640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),414153192.2,33306904.23,18456597.85,51763502.08
3396,Variable Ratio Wind and Solar Greenfield,,290,203,87,290,334693192.2,111393192.2,7039596,7039596,9014047.301,89610000,26100000,3480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),424303192.2,38858054.93,13842448.39,52700503.32
3397,Variable Ratio Wind and Solar Greenfield,,290,232,58,290,366593192.2,111393192.2,7039596,7039596,9014047.301,59740000,17400000,2320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),426333192.2,44409205.63,9228298.925,53637504.56
3398,Variable Ratio Wind and Solar Greenfield,,290,261,29,290,398493192.2,111393192.2,7039596,7039596,9014047.301,33350000,10440000,1160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),431843192.2,49960356.34,4614149.462,54574505.8
3399,Variable Ratio Wind and Solar Greenfield,,290,290,0,290,430393192.2,111393192.2,7039596,7039596,9014047.301,0,0,0,No Inverter Re-Use,Commercial,430393192.2,55511507.04,0,55511507.04
3400,Variable Ratio Wind and Solar Greenfield,Overbuild,290,0,319,319,0,0,0,0,0,306240000,86130000,12760000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),322293643.3,0,50755644.09,50755644.09
3401,Variable Ratio Wind and Solar Greenfield,Overbuild,290,31.9,287.1,319,153729506.3,118639506.3,7039596,7039596,9014047.301,275616000,77517000,11484000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),429345506.3,6106265.775,45680079.68,51786345.45
3402,Variable Ratio Wind and Solar Greenfield,Overbuild,290,63.8,255.2,319,188819506.3,118639506.3,7039596,7039596,9014047.301,244992000,68904000,10208000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),433811506.3,12212531.55,40604515.27,52817046.82
3403,Variable Ratio Wind and Solar Greenfield,Overbuild,290,95.7,223.3,319,223909506.3,118639506.3,7039596,7039596,9014047.301,214368000,60291000,8932000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),438277506.3,18318797.32,35528950.86,53847748.18
3404,Variable Ratio Wind and Solar Greenfield,Overbuild,290,127.6,191.4,319,258999506.3,118639506.3,7039596,7039596,9014047.301,183744000,51678000,7656000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),442743506.3,24425063.1,30453386.45,54878449.55
3405,Variable Ratio Wind and Solar Greenfield,Overbuild,290,159.5,159.5,319,294089506.3,118639506.3,7039596,7039596,9014047.301,153120000,43065000,6380000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),447209506.3,30531328.87,25377822.04,55909150.92
3406,Variable Ratio Wind and Solar Greenfield,Overbuild,290,191.4,127.6,319,329179506.3,118639506.3,7039596,7039596,9014047.301,122496000,34452000,5104000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),451675506.3,36637594.65,20302257.63,56939852.28
3407,Variable Ratio Wind and Solar Greenfield,Overbuild,290,223.3,95.7,319,364269506.3,118639506.3,7039596,7039596,9014047.301,98571000,28710000,3828000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),462840506.3,42743860.42,15226693.23,57970553.65
3408,Variable Ratio Wind and Solar Greenfield,Overbuild,290,255.2,63.8,319,399359506.3,118639506.3,7039596,7039596,9014047.301,65714000,19140000,2552000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),465073506.3,48850126.2,10151128.82,59001255.02
3409,Variable Ratio Wind and Solar Greenfield,Overbuild,290,287.1,31.9,319,434449506.3,118639506.3,7039596,7039596,9014047.301,36685000,11484000,1276000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),471134506.3,54956391.97,5075564.409,60031956.38
3410,Variable Ratio Wind and Solar Greenfield,Overbuild,290,319,0,319,469539506.3,118639506.3,7039596,7039596,9014047.301,0,0,0,No Inverter Re-Use,Commercial,469539506.3,61062657.75,0,61062657.75
3411,Variable Ratio Wind and Solar Greenfield,Overbuild,290,0,348,348,0,0,0,0,0,334080000,93960000,13920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),350133643.3,0,55369793.55,55369793.55
3412,Variable Ratio Wind and Solar Greenfield,Overbuild,290,34.8,313.2,348,164090120.2,125810120.2,7039596,7039596,9014047.301,300672000,84564000,12528000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),464762120.2,6661380.845,49832814.19,56494195.04
3413,Variable Ratio Wind and Solar Greenfield,Overbuild,290,69.6,278.4,348,202370120.2,125810120.2,7039596,7039596,9014047.301,267264000,75168000,11136000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),469634120.2,13322761.69,44295834.84,57618596.53
3414,Variable Ratio Wind and Solar Greenfield,Overbuild,290,104.4,243.6,348,240650120.2,125810120.2,7039596,7039596,9014047.301,233856000,65772000,9744000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),474506120.2,19984142.54,38758855.48,58742998.02
3415,Variable Ratio Wind and Solar Greenfield,Overbuild,290,139.2,208.8,348,278930120.2,125810120.2,7039596,7039596,9014047.301,200448000,56376000,8352000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),479378120.2,26645523.38,33221876.13,59867399.51
3416,Variable Ratio Wind and Solar Greenfield,Overbuild,290,174,174,348,317210120.2,125810120.2,7039596,7039596,9014047.301,167040000,46980000,6960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),484250120.2,33306904.23,27684896.77,60991801
3417,Variable Ratio Wind and Solar Greenfield,Overbuild,290,208.8,139.2,348,355490120.2,125810120.2,7039596,7039596,9014047.301,133632000,37584000,5568000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),489122120.2,39968285.07,22147917.42,62116202.49
3418,Variable Ratio Wind and Solar Greenfield,Overbuild,290,243.6,104.4,348,393770120.2,125810120.2,7039596,7039596,9014047.301,100224000,28188000,4176000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),493994120.2,46629665.92,16610938.06,63240603.98
3419,Variable Ratio Wind and Solar Greenfield,Overbuild,290,278.4,69.6,348,432050120.2,125810120.2,7039596,7039596,9014047.301,71688000,20880000,2784000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),503738120.2,53291046.76,11073958.71,64365005.47
3420,Variable Ratio Wind and Solar Greenfield,Overbuild,290,313.2,34.8,348,470330120.2,125810120.2,7039596,7039596,9014047.301,40020000,12528000,1392000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),510350120.2,59952427.61,5536979.355,65489406.96
3421,Variable Ratio Wind and Solar Greenfield,Overbuild,290,348,0,348,508610120.2,125810120.2,7039596,7039596,9014047.301,0,0,0,No Inverter Re-Use,Commercial,508610120.2,66613808.45,0,66613808.45
3422,Variable Ratio Wind and Solar Greenfield,Overbuild,290,0,377,377,0,0,0,0,0,361920000,101790000,15080000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),377973643.3,0,59983943.01,59983943.01
