Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
3625,Variable Ratio Wind and Solar Greenfield,Overbuild,300,300,300,600,443894263.2,113894263.2,7039596,7039596,9131635.234,288000000,81000000,12000000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),731894263.2,57425696.94,47732580.65,105158277.6
3626,Variable Ratio Wind and Solar Greenfield,Overbuild,300,360,240,600,524989871.5,128989871.5,7039596,7039596,9131635.234,230400000,64800000,9600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),755389871.5,68910836.33,38186064.52,107096900.8
3627,Variable Ratio Wind and Solar Greenfield,Overbuild,300,420,180,600,606067658.8,144067658.8,7039596,7039596,9131635.234,172800000,48600000,7200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),778867658.8,80395975.72,28639548.39,109035524.1
3628,Variable Ratio Wind and Solar Greenfield,Overbuild,300,480,120,600,687083827.4,159083827.4,7039596,7039596,9131635.234,115200000,32400000,4800000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),802283827.4,91881115.11,19093032.26,110974147.4
3629,Variable Ratio Wind and Solar Greenfield,Overbuild,300,540,60,600,768046540.5,174046540.5,7039596,7039596,9131635.234,61800000,18000000,2400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),829846540.5,103366254.5,9546516.129,112912770.6
3630,Variable Ratio Wind and Solar Greenfield,Overbuild,300,600,0,600,849019943,189019943,7039596,7039596,9131635.234,0,0,0,No Inverter Re-Use,Commercial,849019943,114851393.9,0,114851393.9
3631,Variable Ratio Wind and Solar Greenfield,,310,0,310,310,0,0,0,0,0,297600000,83700000,12400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),313888796.4,0,49323666.67,49323666.67
3632,Variable Ratio Wind and Solar Greenfield,,310,31,279,310,78097247.89,43997247.89,7039596,7039596,9249200.442,267840000,75330000,11160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),345937247.9,5933988.684,44391300,50325288.68
3633,Variable Ratio Wind and Solar Greenfield,,310,62,248,310,120669473.7,52469473.73,7039596,7039596,9249200.442,238080000,66960000,9920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),358749473.7,11867977.37,39458933.33,51326910.7
3634,Variable Ratio Wind and Solar Greenfield,,310,93,217,310,162685887.1,60385887.11,7039596,7039596,9249200.442,208320000,58590000,8680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),371005887.1,17801966.05,34526566.67,52328532.72
3635,Variable Ratio Wind and Solar Greenfield,,310,124,186,310,205222924.9,68822924.85,7039596,7039596,9249200.442,178560000,50220000,7440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),383782924.9,23735954.74,29594200,53330154.74
3636,Variable Ratio Wind and Solar Greenfield,,310,155,155,310,247519545.7,77019545.67,7039596,7039596,9249200.442,148800000,41850000,6200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),396319545.7,29669943.42,24661833.33,54331776.75
3637,Variable Ratio Wind and Solar Greenfield,,310,186,124,310,289323625,84723624.96,7039596,7039596,9249200.442,119040000,33480000,4960000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),408363625,35603932.1,19729466.67,55333398.77
3638,Variable Ratio Wind and Solar Greenfield,,310,217,93,310,331687297.7,92987297.66,7039596,7039596,9249200.442,95790000,27900000,3720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),427477297.7,41537920.79,14797100,56335020.79
3639,Variable Ratio Wind and Solar Greenfield,,310,248,62,310,373793776.4,100993776.4,7039596,7039596,9249200.442,63860000,18600000,2480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),437653776.4,47471909.47,9864733.333,57336642.81
3640,Variable Ratio Wind and Solar Greenfield,,310,279,31,310,415549464.4,108649464.4,7039596,7039596,9249200.442,35650000,11160000,1240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),451199464.4,53405898.16,4932366.667,58338264.82
3641,Variable Ratio Wind and Solar Greenfield,,310,310,0,310,457654965.6,116654965.6,7039596,7039596,9249200.442,0,0,0,No Inverter Re-Use,Commercial,457654965.6,59339886.84,0,59339886.84
3642,Variable Ratio Wind and Solar Greenfield,Overbuild,310,0,341,341,0,0,0,0,0,327360000,92070000,13640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),343648796.4,0,54256033.33,54256033.33
3643,Variable Ratio Wind and Solar Greenfield,Overbuild,310,34.1,306.9,341,82319618.75,44809618.75,7039596,7039596,9249200.442,294624000,82863000,12276000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),376943618.7,6527387.552,48830430,55357817.55
3644,Variable Ratio Wind and Solar Greenfield,Overbuild,310,68.2,272.8,341,129070697.1,54050697.12,7039596,7039596,9249200.442,261888000,73656000,10912000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),390958697.1,13054775.1,43404826.67,56459601.77
3645,Variable Ratio Wind and Solar Greenfield,Overbuild,310,102.3,238.7,341,175926172.6,63396172.6,7039596,7039596,9249200.442,229152000,64449000,9548000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),405078172.6,19582162.66,37979223.33,57561385.99
3646,Variable Ratio Wind and Solar Greenfield,Overbuild,310,136.4,204.6,341,222006347.2,71966347.24,7039596,7039596,9249200.442,196416000,55242000,8184000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),418422347.2,26109550.21,32553620,58663170.21
3647,Variable Ratio Wind and Solar Greenfield,Overbuild,310,170.5,170.5,341,268398636.9,80848636.92,7039596,7039596,9249200.442,163680000,46035000,6820000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),432078636.9,32636937.76,27128016.67,59764954.43
3648,Variable Ratio Wind and Solar Greenfield,Overbuild,310,204.6,136.4,341,315009521,89949521.01,7039596,7039596,9249200.442,130944000,36828000,5456000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),445953521,39164325.31,21702413.33,60866738.65
3649,Variable Ratio Wind and Solar Greenfield,Overbuild,310,238.7,102.3,341,361295854.2,98725854.17,7039596,7039596,9249200.442,98208000,27621000,4092000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),459503854.2,45691712.87,16276810,61968522.87
3650,Variable Ratio Wind and Solar Greenfield,Overbuild,310,272.8,68.2,341,407166271.5,107086271.5,7039596,7039596,9249200.442,70246000,20460000,2728000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),477412271.5,52219100.42,10851206.67,63070307.09
3651,Variable Ratio Wind and Solar Greenfield,Overbuild,310,306.9,34.1,341,453494419.6,115904419.6,7039596,7039596,9249200.442,39215000,12276000,1364000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),492709419.6,58746487.97,5425603.333,64172091.3
3652,Variable Ratio Wind and Solar Greenfield,Overbuild,310,341,0,341,499679708.6,124579708.6,7039596,7039596,9249200.442,0,0,0,No Inverter Re-Use,Commercial,499679708.6,65273875.52,0,65273875.52
3653,Variable Ratio Wind and Solar Greenfield,Overbuild,310,0,372,372,0,0,0,0,0,357120000,100440000,14880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),373408796.4,0,59188400,59188400
3654,Variable Ratio Wind and Solar Greenfield,Overbuild,310,37.2,334.8,372,86539107.1,45619107.1,7039596,7039596,9249200.442,321408000,90396000,13392000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),407947107.1,7120786.421,53269560,60390346.42
3655,Variable Ratio Wind and Solar Greenfield,Overbuild,310,74.4,297.6,372,137466818.4,55626818.42,7039596,7039596,9249200.442,285696000,80352000,11904000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),423162818.4,14241572.84,47350720,61592292.84
3656,Variable Ratio Wind and Solar Greenfield,Overbuild,310,111.6,260.4,372,188486195.2,65726195.24,7039596,7039596,9249200.442,249984000,70308000,10416000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),438470195.2,21362359.26,41431880,62794239.26
3657,Variable Ratio Wind and Solar Greenfield,Overbuild,310,148.8,223.2,372,239107635.2,75427635.16,7039596,7039596,9249200.442,214272000,60264000,8928000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),453379635.2,28483145.68,35513040,63996185.68
3658,Variable Ratio Wind and Solar Greenfield,Overbuild,310,186,186,372,289323625,84723624.96,7039596,7039596,9249200.442,178560000,50220000,7440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),467883625,35603932.1,29594200,65198132.1
3659,Variable Ratio Wind and Solar Greenfield,Overbuild,310,223.2,148.8,372,340024169.5,94504169.53,7039596,7039596,9249200.442,142848000,40176000,5952000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),482872169.5,42724718.52,23675360,66400078.52
3660,Variable Ratio Wind and Solar Greenfield,Overbuild,310,260.4,111.6,372,390510632.9,104070632.9,7039596,7039596,9249200.442,107136000,30132000,4464000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),497646632.9,49845504.95,17756520,67602024.95
3661,Variable Ratio Wind and Solar Greenfield,Overbuild,310,297.6,74.4,372,440898012.5,113538012.5,7039596,7039596,9249200.442,76632000,22320000,2976000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),517530012.5,56966291.37,11837680,68803971.37
3662,Variable Ratio Wind and Solar Greenfield,Overbuild,310,334.8,37.2,372,491362796.7,123082796.7,7039596,7039596,9249200.442,42780000,13392000,1488000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),534142796.7,64087077.79,5918840,70005917.79
3663,Variable Ratio Wind and Solar Greenfield,Overbuild,310,372,0,372,541309723.9,132109723.9,7039596,7039596,9249200.442,0,0,0,No Inverter Re-Use,Commercial,541309723.9,71207864.21,0,71207864.21
3664,Variable Ratio Wind and Solar Greenfield,Overbuild,310,0,403,403,0,0,0,0,0,386880000,108810000,16120000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),403168796.4,0,64120766.67,64120766.67
3665,Variable Ratio Wind and Solar Greenfield,Overbuild,310,40.3,362.7,403,90755983.39,46425983.39,7039596,7039596,9249200.442,348192000,97929000,14508000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),438947983.4,7714185.289,57708690,65422875.29
3666,Variable Ratio Wind and Solar Greenfield,Overbuild,310,80.6,322.4,403,145915231.2,57255231.19,7039596,7039596,9249200.442,309504000,87048000,12896000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),455419231.2,15428370.58,51296613.33,66724983.91
3667,Variable Ratio Wind and Solar Greenfield,Overbuild,310,120.9,282.1,403,201039746.6,68049746.65,7039596,7039596,9249200.442,270816000,76167000,11284000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),471855746.6,23142555.87,44884536.67,68027092.53
3668,Variable Ratio Wind and Solar Greenfield,Overbuild,310,161.2,241.8,403,255872579.1,78552579.06,7039596,7039596,9249200.442,232128000,65286000,9672000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),488000579.1,30856741.16,38472460,69329201.16
3669,Variable Ratio Wind and Solar Greenfield,Overbuild,310,201.5,201.5,403,310839203.7,89189203.72,7039596,7039596,9249200.442,193440000,54405000,8060000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),504279203.7,38570926.45,32060383.33,70631309.78
3670,Variable Ratio Wind and Solar Greenfield,Overbuild,310,241.8,161.2,403,365462118.9,99482118.92,7039596,7039596,9249200.442,154752000,43524000,6448000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),520214118.9,46285111.73,25648306.67,71933418.4
3671,Variable Ratio Wind and Solar Greenfield,Overbuild,310,282.1,120.9,403,420088412.3,109778412.3,7039596,7039596,9249200.442,116064000,32643000,4836000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),536152412.3,53999297.02,19236230,73235527.02
3672,Variable Ratio Wind and Solar Greenfield,Overbuild,310,322.4,80.6,403,474294979.4,119654979.4,7039596,7039596,9249200.442,83018000,24180000,3224000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),557312979.4,61713482.31,12824153.33,74537635.65
3673,Variable Ratio Wind and Solar Greenfield,Overbuild,310,362.7,40.3,403,528839741.1,129869741.1,7039596,7039596,9249200.442,46345000,14508000,1612000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),575184741.1,69427667.6,6412076.667,75839744.27
3674,Variable Ratio Wind and Solar Greenfield,Overbuild,310,403,0,403,583407580.8,140107580.8,7039596,7039596,9249200.442,0,0,0,No Inverter Re-Use,Commercial,583407580.8,77141852.89,0,77141852.89
3675,Variable Ratio Wind and Solar Greenfield,Overbuild,310,0,434,434,0,0,0,0,0,416640000,117180000,17360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),432928796.4,0,69053133.33,69053133.33
3676,Variable Ratio Wind and Solar Greenfield,Overbuild,310,43.4,390.6,434,94970474.46,47230474.46,7039596,7039596,9249200.442,374976000,105462000,15624000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),469946474.5,8307584.158,62147820,70455404.16
3677,Variable Ratio Wind and Solar Greenfield,Overbuild,310,86.8,347.2,434,154302501.7,58822501.74,7039596,7039596,9249200.442,333312000,93744000,13888000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),487614501.7,16615168.32,55242506.67,71857674.98
3678,Variable Ratio Wind and Solar Greenfield,Overbuild,310,130.2,303.8,434,213644302.2,70424302.19,7039596,7039596,9249200.442,291648000,82026000,12152000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),505292302.2,24922752.47,48337193.33,73259945.81
3679,Variable Ratio Wind and Solar Greenfield,Overbuild,310,173.6,260.4,434,272573096.9,81613096.93,7039596,7039596,9249200.442,249984000,70308000,10416000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),522557096.9,33230336.63,41431880,74662216.63
3680,Variable Ratio Wind and Solar Greenfield,Overbuild,310,217,217,434,331687297.7,92987297.66,7039596,7039596,9249200.442,208320000,58590000,8680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),540007297.7,41537920.79,34526566.67,76064487.45
3681,Variable Ratio Wind and Solar Greenfield,Overbuild,310,260.4,173.6,434,390510632.9,104070632.9,7039596,7039596,9249200.442,166656000,46872000,6944000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),557166632.9,49845504.95,27621253.33,77466758.28
3682,Variable Ratio Wind and Solar Greenfield,Overbuild,310,303.8,130.2,434,449333651.6,115153651.6,7039596,7039596,9249200.442,124992000,35154000,5208000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),574325651.6,58153089.1,20715940,78869029.1
3683,Variable Ratio Wind and Solar Greenfield,Overbuild,310,347.2,86.8,434,507995836,126075836,7039596,7039596,9249200.442,89404000,26040000,3472000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),597399836,66460673.26,13810626.67,80271299.93
3684,Variable Ratio Wind and Solar Greenfield,Overbuild,310,390.6,43.4,434,566674399.4,137014399.4,7039596,7039596,9249200.442,49910000,15624000,1736000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),616584399.4,74768257.42,6905313.333,81673570.75
3685,Variable Ratio Wind and Solar Greenfield,Overbuild,310,434,0,434,625374153.3,147974153.3,7039596,7039596,9249200.442,0,0,0,No Inverter Re-Use,Commercial,625374153.3,83075841.58,0,83075841.58
3686,Variable Ratio Wind and Solar Greenfield,Overbuild,310,0,465,465,0,0,0,0,0,446400000,125550000,18600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),462688796.4,0,73985500,73985500
3687,Variable Ratio Wind and Solar Greenfield,Overbuild,310,46.5,418.5,465,99182773.12,48032773.12,7039596,7039596,9249200.442,401760000,112995000,16740000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),500942773.1,8900983.026,66586950,75487933.03
3688,Variable Ratio Wind and Solar Greenfield,Overbuild,310,93,372,465,162685887.1,60385887.11,7039596,7039596,9249200.442,357120000,100440000,14880000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),519805887.1,17801966.05,59188400,76990366.05
3689,Variable Ratio Wind and Solar Greenfield,Overbuild,310,139.5,325.5,465,226186503.1,72736503.13,7039596,7039596,9249200.442,312480000,87885000,13020000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),538666503.1,26702949.08,51789850,78492799.08
3690,Variable Ratio Wind and Solar Greenfield,Overbuild,310,186,279,465,289323625,84723624.96,7039596,7039596,9249200.442,267840000,75330000,11160000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),557163625,35603932.1,44391300,79995232.1
3691,Variable Ratio Wind and Solar Greenfield,Overbuild,310,232.5,232.5,465,352583991.5,96833991.47,7039596,7039596,9249200.442,223200000,62775000,9300000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),575783991.5,44504915.13,36992750,81497665.13
3692,Variable Ratio Wind and Solar Greenfield,Overbuild,310,279,186,465,415549464.4,108649464.4,7039596,7039596,9249200.442,178560000,50220000,7440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),594109464.4,53405898.16,29594200,83000098.16
3693,Variable Ratio Wind and Solar Greenfield,Overbuild,310,325.5,139.5,465,478511369,120461369,7039596,7039596,9249200.442,133920000,37665000,5580000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),612431369,62306881.18,22195650,84502531.18
3694,Variable Ratio Wind and Solar Greenfield,Overbuild,310,372,93,465,541309723.9,132109723.9,7039596,7039596,9249200.442,95790000,27900000,3720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),637099723.9,71207864.21,14797100,86004964.21
3695,Variable Ratio Wind and Solar Greenfield,Overbuild,310,418.5,46.5,465,604178644,143828644,7039596,7039596,9249200.442,53475000,16740000,1860000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),657653644,80108847.23,7398550,87507397.23
3696,Variable Ratio Wind and Solar Greenfield,Overbuild,310,465,0,465,666953708.6,155453708.6,7039596,7039596,9249200.442,0,0,0,No Inverter Re-Use,Commercial,666953708.6,89009830.26,0,89009830.26
3697,Variable Ratio Wind and Solar Greenfield,Overbuild,310,0,496,496,0,0,0,0,0,476160000,133920000,19840000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),492448796.4,0,78917866.67,78917866.67
3698,Variable Ratio Wind and Solar Greenfield,Overbuild,310,49.6,446.4,496,103792361.7,49232361.72,7039596,7039596,9249200.442,428544000,120528000,17856000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),532336361.7,9494381.894,71026080,80520461.89
3699,Variable Ratio Wind and Solar Greenfield,Overbuild,310,99.2,396.8,496,171454992.1,62334992.1,7039596,7039596,9249200.442,380928000,107136000,15872000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),552382992.1,18988763.79,63134293.33,82123057.12
3700,Variable Ratio Wind and Solar Greenfield,Overbuild,310,148.8,347.2,496,239107635.2,75427635.16,7039596,7039596,9249200.442,333312000,93744000,13888000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),572419635.2,28483145.68,55242506.67,83725652.35
3701,Variable Ratio Wind and Solar Greenfield,Overbuild,310,198.4,297.6,496,306391219.3,88151219.29,7039596,7039596,9249200.442,285696000,80352000,11904000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),592087219.3,37977527.58,47350720,85328247.58
3702,Variable Ratio Wind and Solar Greenfield,Overbuild,310,248,248,496,373793776.4,100993776.4,7039596,7039596,9249200.442,238080000,66960000,9920000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),611873776.4,47471909.47,39458933.33,86930842.81
3703,Variable Ratio Wind and Solar Greenfield,Overbuild,310,297.6,198.4,496,440898012.5,113538012.5,7039596,7039596,9249200.442,190464000,53568000,7936000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),631362012.5,56966291.37,31567146.67,88533438.03
3704,Variable Ratio Wind and Solar Greenfield,Overbuild,310,347.2,148.8,496,507995836,126075836,7039596,7039596,9249200.442,142848000,40176000,5952000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),650843836,66460673.26,23675360,90136033.26
3705,Variable Ratio Wind and Solar Greenfield,Overbuild,310,396.8,99.2,496,574984605.9,138504605.9,7039596,7039596,9249200.442,102176000,29760000,3968000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),677160605.9,75955055.15,15783573.33,91738628.49
