Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84032,-,-,-,34.09,-114.86,-8,311,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,5,28,15,30,104,804,595,104,804,595,0,2,52.370000000000005,0,0.24,1.7000000000000002,1.8,274,16.67,30,968,34.0588,26.6890,N/A
2019,5,28,16,30,90,688,384,90,688,384,0,2,64.7,0,0.24,1.9000000000000001,1.8,278,17.56,29.1,967,20.5272,15.9817,N/A
2019,5,28,17,30,56,408,150,64,479,174,0,2.2,76.73,14,0.24,1.4000000000000001,1.9000000000000001,268,19.7,27.3,967,7.2338,5.5415,N/A
2019,5,28,18,30,15,76,18,15,76,18,0,3.3000000000000003,88.09,0,0.24,1,2,252,24.27,25.1,968,0.0000,0.0000,N/A
2019,5,28,19,30,0,0,0,0,0,0,0,3.2,99.17,0,0.24,1.1,2,251,26.12,23.8,968,0.0000,0.0000,N/A
2019,5,28,20,30,0,0,0,0,0,0,0,3.4000000000000004,108.8,0,0.24,1.1,2.1,268,28.17,22.8,969,0.0000,0.0000,N/A
2019,5,28,21,30,0,0,0,0,0,0,0,4,116.69,0,0.24,1.1,2.2,293,30.75,22,969,0.0000,0.0000,N/A
2019,5,28,22,30,0,0,0,0,0,0,0,4.7,122.10000000000001,0,0.24,1.2000000000000002,2.3000000000000003,318,33.86,21.200000000000003,969,0.0000,0.0000,N/A
2019,5,28,23,30,0,0,0,0,0,0,0,5.5,124.29,0,0.24,1.4000000000000001,2.4000000000000004,335,37.83,20.400000000000002,969,0.0000,0.0000,N/A
2019,5,29,0,30,0,0,0,0,0,0,0,6.6000000000000005,122.89,0,0.24,1.7000000000000002,2.4000000000000004,340,42.300000000000004,19.8,969,0.0000,0.0000,N/A
2019,5,29,1,30,0,0,0,0,0,0,0,7.7,118.13,0,0.24,1.8,2.5,338,47.18,19.200000000000003,969,0.0000,0.0000,N/A
2019,5,29,2,30,0,0,0,0,0,0,0,8.5,110.72,0,0.24,1.9000000000000001,2.5,333,51.660000000000004,18.6,969,0.0000,0.0000,N/A
2019,5,29,3,30,0,0,0,0,0,0,0,9,101.42,0,0.24,1.9000000000000001,2.6,330,55.15,18.1,969,0.0000,0.0000,N/A
2019,5,29,4,30,4,27,4,4,27,4,0,9.3,90.84,0,0.24,2.7,2.6,331,53.69,18.900000000000002,970,0.0000,0.0000,N/A
2019,5,29,5,30,46,400,120,49,455,133,0,9.5,79.33,11,0.24,3.4000000000000004,2.5,338,46.95,21.3,970,5.7201,4.3626,N/A
2019,5,29,6,30,69,632,312,73,684,336,0,9.8,67.4,7,0.24,3.4000000000000004,2.5,173,39.35,24.5,971,16.3331,12.6854,N/A
2019,5,29,7,30,95,775,538,89,800,546,0,9.3,55.120000000000005,4,0.24,3.1,2.5,5,32.230000000000004,27.3,971,30.4282,23.8203,N/A
2019,5,29,8,30,108,842,727,98,865,734,0,8.6,42.71,4,0.24,2.7,2.4000000000000004,9,27.71,29.1,971,42.9677,33.7515,N/A
2019,5,29,9,30,114,891,882,114,891,882,0,8.3,30.490000000000002,0,0.24,2.3000000000000003,2.4000000000000004,8,24.900000000000002,30.6,971,53.4431,42.0498,N/A
2019,5,29,10,30,131,895,976,131,895,976,0,8,19.26,0,0.24,1.8,2.4000000000000004,5,22.81,31.8,970,59.9197,47.1836,N/A
2019,5,29,11,30,137,899,1015,137,899,1015,0,7.7,12.530000000000001,0,0.24,1.5,2.4000000000000004,176,21.42,32.6,970,62.6016,49.3089,N/A
2019,5,29,12,30,137,892,990,137,892,990,0,7.5,17.07,0,0.24,1.2000000000000002,2.4000000000000004,341,20.46,33.1,969,60.8849,47.9487,N/A
2019,5,29,13,30,133,873,905,133,873,905,0,7,27.78,0,0.24,1.2000000000000002,2.4000000000000004,324,19.61,33.300000000000004,968,55.0498,43.3245,N/A
2019,5,29,14,30,124,836,766,124,836,766,0,6.6000000000000005,39.88,0,0.24,1.2000000000000002,2.3000000000000003,306,19.1,33.2,968,45.5922,35.8305,N/A
2019,5,29,15,30,103,689,525,112,773,585,0,6.2,52.27,11,0.24,1.3,2.3000000000000003,297,18.8,33.1,968,30.0642,23.5595,N/A
2019,5,29,16,30,88,615,352,95,664,380,0,6,64.6,7,0.24,1.6,2.3000000000000003,272,19.54,32.1,967,18.8303,14.6618,N/A
2019,5,29,17,30,66,465,174,66,465,174,0,5.800000000000001,76.63,0,0.24,1.3,2.3000000000000003,263,21.07,30.6,968,8.3972,6.4340,N/A
2019,5,29,18,30,16,79,19,16,79,19,0,6.6000000000000005,87.98,0,0.24,1,2.3000000000000003,261,24.66,28.8,968,0.0000,0.0000,N/A
2019,5,29,19,30,0,0,0,0,0,0,0,6.5,99.04,0,0.24,1.1,2.3000000000000003,267,26.240000000000002,27.6,969,0.0000,0.0000,N/A
2019,5,29,20,30,0,0,0,0,0,0,0,6.6000000000000005,108.66,0,0.24,1.3,2.3000000000000003,273,28.21,26.5,969,0.0000,0.0000,N/A
2019,5,29,21,30,0,0,0,0,0,0,3,6.800000000000001,116.54,0,0.24,1.3,2.3000000000000003,276,30.53,25.400000000000002,969,0.0000,0.0000,N/A
2019,5,29,22,30,0,0,0,0,0,0,4,7,121.95,0,0.24,1.3,2.3000000000000003,276,32.89,24.400000000000002,970,0.0000,0.0000,N/A
2019,5,29,23,30,0,0,0,0,0,0,0,7.1000000000000005,124.14,0,0.24,1.3,2.3000000000000003,276,34.76,23.6,970,0.0000,0.0000,N/A
2019,5,30,0,30,0,0,0,0,0,0,0,7.2,122.75,0,0.24,1.2000000000000002,2.3000000000000003,279,36.28,22.900000000000002,970,0.0000,0.0000,N/A
2019,5,30,1,30,0,0,0,0,0,0,0,7.1000000000000005,118.01,0,0.24,1.1,2.3000000000000003,286,37.76,22.200000000000003,970,0.0000,0.0000,N/A
2019,5,30,2,30,0,0,0,0,0,0,0,7,110.62,0,0.24,1,2.3000000000000003,297,38.93,21.6,970,0.0000,0.0000,N/A
2019,5,30,3,30,0,0,0,0,0,0,0,6.800000000000001,101.34,0,0.24,1,2.2,306,39.6,21.1,970,0.0000,0.0000,N/A
2019,5,30,4,30,2,9,2,5,22,5,0,6.6000000000000005,90.21000000000001,21,0.24,1.1,2.2,315,37.26,21.8,971,0.0000,0.0000,N/A
2019,5,30,5,30,54,424,133,54,424,133,0,6.300000000000001,79.28,0,0.24,1.3,2.2,316,31.71,24.200000000000003,971,6.3401,4.8357,N/A
2019,5,30,6,30,83,656,336,83,656,336,0,6,67.35,0,0.24,1.2000000000000002,2.1,268,25.16,27.700000000000003,971,17.5967,13.6675,N/A
2019,5,30,7,30,103,773,545,103,773,545,0,6,55.08,0,0.24,1.5,2.1,204,21.150000000000002,30.700000000000003,972,30.8299,24.1351,N/A
2019,5,30,8,30,117,839,734,117,839,734,0,6.1000000000000005,42.67,0,0.24,2.4000000000000004,2.1,182,19.44,32.300000000000004,972,43.3860,34.0804,N/A
2019,5,30,9,30,128,878,885,128,878,885,0,6.1000000000000005,30.44,0,0.24,3.1,2.1,179,18.080000000000002,33.6,972,53.6290,42.1963,N/A
2019,5,30,10,30,134,900,984,134,900,984,0,6,19.18,0,0.24,3.6,2,180,17.05,34.5,971,60.4149,47.5738,N/A
2019,5,30,11,30,151,881,1012,138,907,1024,0,5.6000000000000005,12.38,0,0.24,4,2,182,16.06,35.1,971,62.4214,49.1673,N/A
2019,5,30,12,30,138,903,1002,138,903,1002,0,4.9,16.93,0,0.24,4.1000000000000005,1.9000000000000001,186,15.08,35.4,970,61.6292,48.5351,N/A
2019,5,30,13,30,131,889,918,131,889,918,0,4,27.68,0,0.24,4.2,1.8,191,14.09,35.5,969,55.8480,43.9531,N/A
2019,5,30,14,30,121,825,755,122,856,780,0,3,39.79,4,0.24,4.4,1.7000000000000002,197,13.36,35.2,969,44.9469,35.3239,N/A
2019,5,30,15,30,111,794,598,111,794,598,0,2.1,52.18,0,0.24,4.4,1.7000000000000002,200,12.620000000000001,35,968,34.2570,26.8461,N/A
2019,5,30,16,30,95,683,389,95,683,389,0,1.2000000000000002,64.5,0,0.24,4.3,1.6,206,12.98,33.4,968,20.8247,16.2160,N/A
2019,5,30,17,30,68,476,179,68,476,179,0,0.5,76.52,0,0.24,3.2,1.5,207,14.21,30.900000000000002,969,8.6455,6.6256,N/A
2019,5,30,18,30,9,29,10,17,74,20,4,0.5,87.87,57,0.24,2,1.5,208,16.98,27.8,969,0.0000,0.0000,N/A
2019,5,30,19,30,0,0,0,0,0,0,0,0.2,98.92,0,0.24,1.9000000000000001,1.4000000000000001,207,18.46,26,970,0.0000,0.0000,N/A
2019,5,30,20,30,0,0,0,0,0,0,0,-0.2,108.53,0,0.24,1.9000000000000001,1.4000000000000001,206,19.31,24.8,970,0.0000,0.0000,N/A
2019,5,30,21,30,0,0,0,0,0,0,0,-0.30000000000000004,116.4,0,0.24,2,1.4000000000000001,207,20.39,23.700000000000003,971,0.0000,0.0000,N/A
2019,5,30,22,30,0,0,0,0,0,0,0,-0.1,121.8,0,0.24,1.9000000000000001,1.3,211,22.14,22.6,971,0.0000,0.0000,N/A
2019,5,30,23,30,0,0,0,0,0,0,0,0.8,123.99000000000001,0,0.24,1.6,1.3,215,25.21,21.5,971,0.0000,0.0000,N/A
2019,5,31,0,30,0,0,0,0,0,0,0,2,122.61,0,0.24,1.3,1.3,214,28.68,20.900000000000002,970,0.0000,0.0000,N/A
2019,5,31,1,30,0,0,0,0,0,0,0,3.2,117.89,0,0.24,0.9,1.3,202,31.1,20.900000000000002,970,0.0000,0.0000,N/A
2019,5,31,2,30,0,0,0,0,0,0,0,4.1000000000000005,110.53,0,0.24,0.7000000000000001,1.3,160,34.09,20.5,970,0.0000,0.0000,N/A
2019,5,31,3,30,0,0,0,0,0,0,0,4.800000000000001,101.26,0,0.24,0.8,1.3,120,38.72,19.200000000000003,970,0.0000,0.0000,N/A
2019,5,31,4,30,4,13,4,4,13,4,0,5.300000000000001,90.15,0,0.24,1.3,1.4000000000000001,118,40.7,19,971,0.0000,0.0000,N/A
2019,5,31,5,30,61,390,134,61,390,134,0,6,79.23,0,0.24,1.9000000000000001,1.4000000000000001,125,38.1,20.8,971,6.3881,4.8727,N/A
2019,5,31,6,30,93,638,339,93,638,339,0,6.6000000000000005,67.31,0,0.24,2.4000000000000004,1.4000000000000001,127,33.03,23.8,972,17.7596,13.7945,N/A
2019,5,31,7,30,113,765,551,113,765,551,0,6.2,55.04,0,0.24,2.8000000000000003,1.5,132,26.32,27.200000000000003,972,31.1751,24.4058,N/A
2019,5,31,8,30,127,837,743,127,837,743,0,4.1000000000000005,42.64,0,0.24,3.1,1.5,140,19.05,30.200000000000003,972,43.9215,34.5012,N/A
2019,5,31,9,30,141,872,893,141,872,893,0,2.6,30.400000000000002,0,0.24,3.4000000000000004,1.5,147,15.4,32.1,972,54.1170,42.5804,N/A
2019,5,31,10,30,151,889,991,151,889,991,0,1.9000000000000001,19.1,0,0.24,3.6,1.5,153,13.66,33.4,971,60.8488,47.9157,N/A
2019,5,31,11,30,150,904,1033,150,904,1033,0,1.7000000000000002,12.24,0,0.24,3.7,1.5,158,12.75,34.300000000000004,970,63.7214,50.1914,N/A
2019,5,31,12,30,142,908,1011,142,908,1011,0,1.7000000000000002,16.8,0,0.24,3.9000000000000004,1.5,163,12.38,34.9,969,62.1887,48.9760,N/A
2019,5,31,13,30,133,896,927,133,896,927,0,1.7000000000000002,27.57,0,0.24,4,1.5,169,12.16,35.2,968,56.4038,44.3909,N/A
2019,5,31,14,30,126,858,786,126,858,786,0,1.6,39.69,0,0.24,4.1000000000000005,1.5,174,12.1,35.1,968,46.8032,36.7834,N/A
2019,5,31,15,30,113,795,602,113,795,602,0,1.4000000000000001,52.08,0,0.24,4.1000000000000005,1.4000000000000001,177,12.06,34.9,967,34.5002,27.0375,N/A
2019,5,31,16,30,97,686,393,97,686,393,0,1.1,64.4,0,0.24,4.1000000000000005,1.4000000000000001,183,12.9,33.4,967,21.0541,16.3958,N/A
2019,5,31,17,30,70,472,181,70,472,181,0,1,76.42,0,0.24,3.1,1.4000000000000001,188,14.700000000000001,30.900000000000002,967,8.7486,6.7058,N/A
2019,5,31,18,30,17,68,20,17,68,20,0,1.4000000000000001,87.77,0,0.24,2.2,1.3,192,18.06,27.900000000000002,968,0.0000,0.0000,N/A
2019,5,31,19,30,0,0,0,0,0,0,0,1.6,98.8,0,0.24,2.4000000000000004,1.3,196,20.32,26.1,968,0.0000,0.0000,N/A
2019,5,31,20,30,0,0,0,0,0,0,0,1.8,108.4,0,0.24,2.6,1.3,198,22.07,25,969,0.0000,0.0000,N/A
2019,5,31,21,30,0,0,0,0,0,0,0,2.4000000000000004,116.26,0,0.24,2.7,1.3,201,24.52,23.900000000000002,969,0.0000,0.0000,N/A
2019,5,31,22,30,0,0,0,0,0,0,0,3.5,121.65,0,0.24,2.5,1.3,205,28.54,22.700000000000003,969,0.0000,0.0000,N/A
2019,5,31,23,30,0,0,0,0,0,0,0,5.1000000000000005,123.85000000000001,0,0.24,1.9000000000000001,1.3,210,34.32,21.5,969,0.0000,0.0000,N/A
2019,6,1,0,30,0,0,0,0,0,0,0,6.5,122.48,0,0.24,1.4000000000000001,1.4000000000000001,216,40.19,20.5,969,0.0000,0.0000,N/A
2019,6,1,1,30,0,0,0,0,0,0,0,7.5,117.78,0,0.24,1.1,1.4000000000000001,228,44.06,20.1,969,0.0000,0.0000,N/A
2019,6,1,2,30,0,0,0,0,0,0,0,8.1,110.44,0,0.24,0.7000000000000001,1.4000000000000001,255,46.18,20,969,0.0000,0.0000,N/A
2019,6,1,3,30,0,0,0,0,0,0,0,8.3,101.19,0,0.24,0.5,1.5,139,48.160000000000004,19.6,969,0.0000,0.0000,N/A
2019,6,1,4,30,4,11,4,4,11,4,0,8.4,90.11,0,0.24,0.7000000000000001,1.6,29,47.71,19.8,969,0.0000,0.0000,N/A
2019,6,1,5,30,62,366,131,62,366,131,0,8.3,79.18,0,0.24,1.3,1.6,69,42.08,21.700000000000003,970,6.2455,4.7643,N/A
2019,6,1,6,30,97,616,335,97,616,335,0,8,67.28,0,0.24,2.1,1.7000000000000002,102,34.730000000000004,24.6,970,17.5544,13.6355,N/A
2019,6,1,7,30,118,747,546,118,747,546,0,7.6000000000000005,55.01,0,0.24,2.9000000000000004,1.8,131,28.46,27.5,970,30.8965,24.1879,N/A
2019,6,1,8,30,130,824,737,130,824,737,0,6.7,42.6,0,0.24,3.7,1.8,147,23.330000000000002,29.8,970,43.5714,34.2264,N/A
2019,6,1,9,30,134,876,890,134,876,890,0,5.800000000000001,30.36,0,0.24,4.1000000000000005,1.8,156,19.93,31.5,970,53.9385,42.4401,N/A
2019,6,1,10,30,134,907,991,134,907,991,0,5,19.03,0,0.24,4.3,1.8,161,17.6,32.800000000000004,970,60.8523,47.9186,N/A
2019,6,1,11,30,136,917,1033,136,917,1033,0,4.6000000000000005,12.11,0,0.24,4.3,1.7000000000000002,163,16.26,33.6,969,63.7256,50.1949,N/A
2019,6,1,12,30,138,910,1010,138,910,1010,0,4.2,16.68,0,0.24,4.2,1.6,164,15.290000000000001,34.2,968,62.1325,48.9321,N/A
2019,6,1,13,30,139,885,924,139,885,924,0,3.5,27.47,0,0.24,4.1000000000000005,1.5,164,14.44,34.4,967,56.2287,44.2534,N/A
2019,6,1,14,30,131,847,784,131,847,784,0,2.7,39.6,0,0.24,3.9000000000000004,1.5,165,13.73,34.300000000000004,967,46.6939,36.6979,N/A
2019,6,1,15,30,120,781,601,120,781,601,0,2,51.99,0,0.24,3.8000000000000003,1.4000000000000001,167,13.200000000000001,34.1,966,34.4554,27.0031,N/A
2019,6,1,16,30,104,657,389,104,657,389,0,1.5,64.31,0,0.24,3.3000000000000003,1.4000000000000001,174,13.81,32.6,966,20.8533,16.2406,N/A
2019,6,1,17,30,75,436,178,75,436,178,0,1.1,76.32000000000001,0,0.24,2.3000000000000003,1.3,182,15.41,30.200000000000003,966,8.6101,6.6009,N/A
2019,6,1,18,30,18,58,20,18,58,20,0,1.6,87.67,0,0.24,1.5,1.3,191,18.98,27.200000000000003,967,0.0000,0.0000,N/A
2019,6,1,19,30,0,0,0,0,0,0,0,1.4000000000000001,98.68,0,0.24,1.9000000000000001,1.3,196,20.71,25.5,967,0.0000,0.0000,N/A
2019,6,1,20,30,0,0,0,0,0,0,0,1.3,108.27,0,0.24,2.4000000000000004,1.3,200,21.86,24.5,968,0.0000,0.0000,N/A
2019,6,1,21,30,0,0,0,0,0,0,0,1.8,116.12,0,0.24,2.7,1.3,202,24.240000000000002,23.400000000000002,968,0.0000,0.0000,N/A
2019,6,1,22,30,0,0,0,0,0,0,0,3.2,121.51,0,0.24,2.6,1.4000000000000001,203,29.04,22.1,968,0.0000,0.0000,N/A
2019,6,1,23,30,0,0,0,0,0,0,0,5.1000000000000005,123.72,0,0.24,2.1,1.4000000000000001,202,35.68,20.900000000000002,968,0.0000,0.0000,N/A
2019,6,2,0,30,0,0,0,0,0,0,0,6.800000000000001,122.36,0,0.24,1.5,1.5,201,42.64,19.900000000000002,968,0.0000,0.0000,N/A
2019,6,2,1,30,0,0,0,0,0,0,0,8,117.68,0,0.24,1,1.5,205,47.81,19.400000000000002,968,0.0000,0.0000,N/A
2019,6,2,2,30,0,0,0,0,0,0,0,8.8,110.35000000000001,0,0.24,0.5,1.5,224,51.88,18.900000000000002,968,0.0000,0.0000,N/A
2019,6,2,3,30,0,0,0,0,0,0,0,9.1,101.12,0,0.24,0.30000000000000004,1.5,131,55.13,18.3,969,0.0000,0.0000,N/A
2019,6,2,4,30,4,11,4,4,11,4,0,9.1,90.06,0,0.24,0.7000000000000001,1.6,36,53.660000000000004,18.7,970,0.0000,0.0000,N/A
2019,6,2,5,30,65,352,131,65,352,131,0,8.8,79.14,0,0.24,1.3,1.6,51,46.34,20.700000000000003,970,6.2459,4.7648,N/A
2019,6,2,6,30,101,599,333,101,599,333,0,9.1,67.24,0,0.24,1.5,1.6,73,39.7,23.6,971,17.4553,13.5591,N/A
2019,6,2,7,30,125,732,545,125,732,545,0,8.6,54.980000000000004,0,0.24,1.8,1.6,110,32.22,26.5,971,30.8442,24.1473,N/A
2019,6,2,8,30,139,810,735,139,810,735,0,7.4,42.58,0,0.24,2.4000000000000004,1.6,136,25.82,28.900000000000002,971,43.4554,34.1355,N/A
2019,6,2,9,30,168,822,878,168,822,878,0,6.300000000000001,30.32,0,0.24,2.9000000000000004,1.7000000000000002,148,21.61,30.700000000000003,971,53.2145,41.8706,N/A
2019,6,2,10,30,202,810,968,202,810,968,0,5.6000000000000005,18.97,0,0.24,3.1,1.7000000000000002,155,19.150000000000002,32,970,59.4430,46.8090,N/A
2019,6,2,11,30,197,830,1009,197,830,1009,0,5.300000000000001,11.99,0,0.24,3.1,1.7000000000000002,163,17.7,33,970,62.2488,49.0319,N/A
2019,6,2,12,30,155,879,998,155,879,998,0,5.1000000000000005,16.55,0,0.24,3,1.8,168,16.84,33.7,969,61.4001,48.3555,N/A
2019,6,2,13,30,106,928,930,106,928,930,0,4.9,27.37,0,0.24,2.7,1.8,174,16.36,33.9,968,56.6013,44.5470,N/A
2019,6,2,14,30,100,896,791,100,896,791,0,4.5,39.5,0,0.24,2.4000000000000004,1.8,180,16.03,33.800000000000004,968,47.1216,37.0347,N/A
2019,6,2,15,30,89,842,609,89,842,609,0,4.2,51.9,0,0.24,2.2,1.7000000000000002,184,15.85,33.6,968,34.9266,27.3733,N/A
2019,6,2,16,30,77,748,402,77,748,402,0,3.9000000000000004,64.21000000000001,0,0.24,1.7000000000000002,1.7000000000000002,199,16.63,32.4,967,21.5656,16.7967,N/A
2019,6,2,17,30,55,571,191,55,571,191,0,3.8000000000000003,76.22,0,0.24,1.2000000000000002,1.7000000000000002,208,18.44,30.400000000000002,968,9.2460,7.0897,N/A
2019,6,2,18,30,18,152,24,18,152,24,0,4.4,87.57000000000001,0,0.24,1,1.7000000000000002,211,22.25,27.900000000000002,968,0.0000,0.0000,N/A
2019,6,2,19,30,0,0,0,0,0,0,0,4.3,98.57000000000001,0,0.24,1.2000000000000002,1.7000000000000002,214,24.61,26.1,968,0.0000,0.0000,N/A
2019,6,2,20,30,0,0,0,0,0,0,0,4.4,108.15,14,0.24,1.4000000000000001,1.6,220,26.5,24.900000000000002,969,0.0000,0.0000,N/A
2019,6,2,21,30,0,0,0,0,0,0,0,4.7,115.99000000000001,0,0.24,1.5,1.6,227,28.900000000000002,23.900000000000002,969,0.0000,0.0000,N/A
2019,6,2,22,30,0,0,0,0,0,0,0,5.6000000000000005,121.38,0,0.24,1.5,1.6,233,32.79,22.8,969,0.0000,0.0000,N/A
2019,6,2,23,30,0,0,0,0,0,0,0,6.9,123.59,0,0.24,1.4000000000000001,1.6,241,37.78,21.900000000000002,969,0.0000,0.0000,N/A
2019,6,3,0,30,0,0,0,0,0,0,0,8.200000000000001,122.24000000000001,0,0.24,1.2000000000000002,1.6,250,43.660000000000004,21,969,0.0000,0.0000,N/A
2019,6,3,1,30,0,0,0,0,0,0,0,9.1,117.58,0,0.24,1,1.7000000000000002,265,48.68,20.3,969,0.0000,0.0000,N/A
2019,6,3,2,30,0,0,0,0,0,0,0,9.700000000000001,110.27,0,0.24,0.8,1.7000000000000002,280,52.26,19.8,969,0.0000,0.0000,N/A
2019,6,3,3,30,0,0,0,0,0,0,0,10.200000000000001,101.06,0,0.24,0.7000000000000001,1.7000000000000002,298,55.5,19.3,970,0.0000,0.0000,N/A
2019,6,3,4,30,5,34,5,5,34,5,0,10.4,90.03,0,0.24,0.8,1.7000000000000002,317,54.19,19.900000000000002,970,0.0000,0.0000,N/A
2019,6,3,5,30,51,477,141,51,477,141,0,10.4,79.11,0,0.24,1,1.7000000000000002,330,47.21,22.200000000000003,971,6.7230,5.1290,N/A
2019,6,3,6,30,77,696,346,77,696,346,0,10,67.22,0,0.24,0.7000000000000001,1.7000000000000002,322,37.69,25.5,971,18.1397,14.0910,N/A
2019,6,3,7,30,95,809,559,95,809,559,0,7.800000000000001,54.96,0,0.24,0.7000000000000001,1.6,231,26.53,28.900000000000002,972,31.6394,24.7701,N/A
2019,6,3,8,30,107,873,750,107,873,750,0,5.300000000000001,42.56,0,0.24,1.3,1.6,153,19.47,31.3,972,44.3446,34.8341,N/A
2019,6,3,9,30,114,915,904,114,915,904,0,3.9000000000000004,30.29,0,0.24,1.8,1.5,156,16.19,32.9,971,54.7928,43.1126,N/A
2019,6,3,10,30,116,940,1005,116,940,1005,0,2.9000000000000004,18.92,0,0.24,2,1.5,163,14.040000000000001,34.1,971,61.7177,48.6003,N/A
2019,6,3,11,30,118,949,1047,118,949,1047,0,1.9000000000000001,11.870000000000001,0,0.24,2,1.4000000000000001,173,12.530000000000001,34.9,970,64.5970,50.8817,N/A
2019,6,3,12,30,121,942,1024,121,942,1024,0,1,16.44,0,0.24,1.9000000000000001,1.4000000000000001,183,11.38,35.5,969,63.0046,49.6193,N/A
2019,6,3,13,30,120,919,937,120,919,937,0,0.30000000000000004,27.27,0,0.24,1.7000000000000002,1.4000000000000001,192,10.61,35.800000000000004,969,57.0348,44.8886,N/A
2019,6,3,14,30,112,887,797,112,887,797,0,-0.2,39.410000000000004,0,0.24,1.5,1.3,200,10.24,35.800000000000004,968,47.4888,37.3238,N/A
2019,6,3,15,30,100,831,614,100,831,614,0,-0.6000000000000001,51.81,0,0.24,1.4000000000000001,1.3,203,10.09,35.6,968,35.2260,27.6087,N/A
2019,6,3,16,30,84,737,406,84,737,406,0,-0.8,64.12,0,0.24,1.3,1.3,202,10.58,34.4,968,21.7942,16.9759,N/A
2019,6,3,17,30,60,554,193,60,554,193,0,-0.9,76.12,0,0.24,1.1,1.3,198,11.94,32.1,968,9.3501,7.1709,N/A
2019,6,3,18,30,19,136,25,19,136,25,0,0.6000000000000001,87.47,0,0.24,1.1,1.3,196,15.790000000000001,29.200000000000003,968,0.0000,0.0000,N/A
2019,6,3,19,30,0,0,0,0,0,0,0,0.5,98.45,0,0.24,1.4000000000000001,1.3,201,17.330000000000002,27.400000000000002,969,0.0000,0.0000,N/A
2019,6,3,20,30,0,0,0,0,0,0,0,0.9,108.03,0,0.24,1.6,1.3,208,19.18,26.200000000000003,969,0.0000,0.0000,N/A
2019,6,3,21,30,0,0,0,0,0,0,0,2,115.87,0,0.24,1.8,1.3,216,22.240000000000002,25.1,969,0.0000,0.0000,N/A
2019,6,3,22,30,0,0,0,0,0,0,0,4,121.25,0,0.24,1.7000000000000002,1.4000000000000001,223,27.1,24.1,969,0.0000,0.0000,N/A
2019,6,3,23,30,0,0,0,0,0,0,0,6.2,123.47,0,0.24,1.6,1.4000000000000001,232,33.27,23.200000000000003,969,0.0000,0.0000,N/A
2019,6,4,0,30,0,0,0,0,0,0,0,7.7,122.14,0,0.24,1.4000000000000001,1.5,244,38.61,22.5,969,0.0000,0.0000,N/A
2019,6,4,1,30,0,0,0,0,0,0,3,8.6,117.49000000000001,0,0.24,1.2000000000000002,1.5,258,42.24,22,969,0.0000,0.0000,N/A
2019,6,4,2,30,0,0,0,0,0,0,0,9,110.2,0,0.24,1,1.6,274,44.43,21.6,969,0.0000,0.0000,N/A
2019,6,4,3,30,0,0,0,0,0,0,0,9.200000000000001,101.01,0,0.24,0.8,1.6,290,46.56,21.1,970,0.0000,0.0000,N/A
2019,6,4,4,30,1,2,1,5,27,5,0,9.4,89.99,29,0.24,0.8,1.6,306,45.52,21.700000000000003,971,0.0000,0.0000,N/A
2019,6,4,5,30,53,394,128,55,440,138,0,9.600000000000001,79.08,14,0.24,0.9,1.6,314,40.44,23.8,971,6.1034,4.6566,N/A
2019,6,4,6,30,84,666,342,84,666,342,0,9.5,67.19,0,0.24,0.9,1.7000000000000002,287,33.54,26.900000000000002,972,17.9343,13.9319,N/A
2019,6,4,7,30,103,783,553,103,783,553,0,8.200000000000001,54.94,0,0.24,0.9,1.7000000000000002,236,25.060000000000002,30.400000000000002,972,31.3027,24.5066,N/A
2019,6,4,8,30,117,850,743,117,850,743,0,5.6000000000000005,42.54,0,0.24,1.2000000000000002,1.7000000000000002,202,17.84,33.300000000000004,972,43.9330,34.5109,N/A
2019,6,4,9,30,123,894,895,123,894,895,0,3.4000000000000004,30.27,0,0.24,1.4000000000000001,1.7000000000000002,190,13.6,35.4,972,54.2489,42.6847,N/A
