Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,84424,-,-,-,34.13,-114.82,-8,575,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure,
2007,7,5,9,30,132,884,887,3,0.16,161,2.9000000000000004,38,940,N/A
2007,7,5,10,30,127,921,995,2,0.16,163,3.4000000000000004,41,940,N/A
2007,7,5,11,30,130,929,1040,2,0.16,171,3.6,42,940,N/A
2007,7,5,12,30,129,925,1021,1,0.16,180,3.6,43,940,N/A
2007,7,5,13,30,121,915,944,1,0.16,185,3.4000000000000004,43,940,N/A
2007,7,5,14,30,114,882,810,1,0.16,187,3.3000000000000003,43,940,N/A
2007,7,5,15,30,105,825,632,1,0.16,186,3.2,42,930,N/A
2007,7,5,16,30,91,726,425,0,0.16,186,3,41,930,N/A
2007,7,5,17,30,68,543,212,0,0.16,186,2.1,38,930,N/A
2007,7,5,18,30,24,148,34,1,0.16,186,1.6,34,940,N/A
2007,7,5,19,30,0,0,0,1,0.16,190,2,32,940,N/A
2007,7,5,20,30,0,0,0,2,0.16,196,2.3000000000000003,31,940,N/A
2007,7,5,21,30,0,0,0,2,0.16,203,2.4000000000000004,30,940,N/A
2007,7,5,22,30,0,0,0,3,0.16,208,2.3000000000000003,28,940,N/A
2007,7,5,23,30,0,0,0,4,0.16,212,1.9000000000000001,27,940,N/A
2007,7,6,0,30,0,0,0,5,0.16,212,1.3,26,940,N/A
2007,7,6,1,30,0,0,0,6,0.16,202,1,25,940,N/A
2007,7,6,2,30,0,0,0,6,0.16,165,0.9,24,940,N/A
2007,7,6,3,30,0,0,0,7,0.16,135,1,23,940,N/A
2007,7,6,4,30,0,0,0,7,0.16,131,1.5,24,940,N/A
2007,7,6,5,30,63,286,111,7,0.16,144,2.2,27,940,N/A
2007,7,6,6,30,106,553,310,7,0.16,162,3,30,940,N/A
2007,7,6,7,30,125,712,522,6,0.16,173,3.7,33,940,N/A
2007,7,6,8,30,143,788,712,6,0.16,176,4.2,35,940,N/A
2007,7,6,9,30,156,830,865,5,0.16,175,4.6000000000000005,38,940,N/A
2007,7,6,10,30,198,804,955,4,0.16,176,5,40,940,N/A
2007,7,6,11,30,212,800,996,4,0.16,180,5,41,940,N/A
2007,7,6,12,30,216,787,976,4,0.16,182,4.800000000000001,42,940,N/A
2007,7,6,13,30,276,665,875,4,0.16,183,4.6000000000000005,42,940,N/A
2007,7,6,14,30,247,635,748,5,0.16,184,4.4,42,940,N/A
2007,7,6,15,30,209,581,580,5,0.16,184,4.4,41,940,N/A
2007,7,6,16,30,155,507,388,5,0.16,184,4.2,40,940,N/A
2007,7,6,17,30,104,320,188,5,0.16,185,3.1,38,940,N/A
2007,7,6,18,30,24,34,26,6,0.16,185,2.2,34,940,N/A
2007,7,6,19,30,0,0,0,6,0.16,188,2.3000000000000003,32,940,N/A
2007,7,6,20,30,0,0,0,6,0.16,194,2.3000000000000003,31,940,N/A
2007,7,6,21,30,0,0,0,6,0.16,203,2.2,30,940,N/A
2007,7,6,22,30,0,0,0,7,0.16,212,1.9000000000000001,29,940,N/A
2007,7,6,23,30,0,0,0,7,0.16,222,1.6,27,940,N/A
2007,7,7,0,30,0,0,0,8,0.16,234,1.2000000000000002,27,940,N/A
2007,7,7,1,30,0,0,0,8,0.16,243,0.9,27,940,N/A
2007,7,7,2,30,0,0,0,9,0.16,242,0.6000000000000001,26,940,N/A
2007,7,7,3,30,0,0,0,9,0.16,200,0.6000000000000001,25,940,N/A
2007,7,7,4,30,0,0,0,9,0.16,125,1.1,26,940,N/A
2007,7,7,5,30,67,214,103,9,0.16,127,2,28,940,N/A
2007,7,7,6,30,118,481,295,10,0.16,146,3,30,940,N/A
2007,7,7,7,30,135,666,505,10,0.16,162,3.9000000000000004,33,940,N/A
2007,7,7,8,30,150,753,694,10,0.16,169,4.6000000000000005,36,940,N/A
2007,7,7,9,30,161,804,846,10,0.16,176,5,38,940,N/A
2007,7,7,10,30,157,846,952,10,0.16,181,5.1000000000000005,39,940,N/A
2007,7,7,11,30,161,853,996,10,0.16,185,5.1000000000000005,40,940,N/A
2007,7,7,12,30,163,844,978,10,0.16,188,5,41,940,N/A
2007,7,7,13,30,143,850,907,10,0.16,192,4.9,41,940,N/A
2007,7,7,14,30,134,817,778,10,0.16,195,4.7,41,940,N/A
2007,7,7,15,30,120,761,606,10,0.16,198,4.7,41,930,N/A
2007,7,7,16,30,97,676,408,10,0.16,199,4.6000000000000005,40,930,N/A
2007,7,7,17,30,70,502,202,9,0.16,198,3.8000000000000003,37,930,N/A
2007,7,7,18,30,24,131,32,10,0.16,193,3.1,35,930,N/A
2007,7,7,19,30,0,0,0,10,0.16,189,3.4000000000000004,33,940,N/A
2007,7,7,20,30,0,0,0,10,0.16,190,3.6,31,940,N/A
2007,7,7,21,30,0,0,0,10,0.16,192,3.3000000000000003,30,940,N/A
2007,7,7,22,30,0,0,0,10,0.16,190,2.6,28,940,N/A
2007,7,7,23,30,0,0,0,10,0.16,187,2,27,940,N/A
2007,7,8,0,30,0,0,0,11,0.16,187,1.6,26,940,N/A
2007,7,8,1,30,0,0,0,11,0.16,191,1.4000000000000001,25,940,N/A
2007,7,8,2,30,0,0,0,11,0.16,194,1.2000000000000002,24,940,N/A
2007,7,8,3,30,0,0,0,12,0.16,193,1.1,23,940,N/A
2007,7,8,4,30,0,0,0,12,0.16,183,1.8,23,940,N/A
2007,7,8,5,30,52,363,113,13,0.16,167,2.8000000000000003,25,940,N/A
2007,7,8,6,30,86,612,310,13,0.16,159,3.3000000000000003,28,940,N/A
2007,7,8,7,30,103,750,519,12,0.16,159,3.6,31,940,N/A
2007,7,8,8,30,117,820,708,11,0.16,166,3.9000000000000004,33,940,N/A
2007,7,8,9,30,128,860,860,10,0.16,175,4,36,940,N/A
2007,7,8,10,30,164,838,952,8,0.16,179,4.1000000000000005,38,940,N/A
2007,7,8,11,30,169,846,996,7,0.16,181,4.2,39,940,N/A
2007,7,8,12,30,171,838,979,7,0.16,183,4.2,40,940,N/A
2007,7,8,13,30,195,774,891,7,0.16,187,4.1000000000000005,40,940,N/A
2007,7,8,14,30,184,731,760,6,0.16,191,4,40,930,N/A
2007,7,8,15,30,166,661,587,6,0.16,194,4,40,930,N/A
2007,7,8,16,30,130,571,392,6,0.16,195,4,39,930,N/A
2007,7,8,17,30,92,372,189,7,0.16,195,3.3000000000000003,36,930,N/A
2007,7,8,18,30,23,45,26,7,0.16,191,3.1,34,930,N/A
2007,7,8,19,30,0,0,0,8,0.16,187,3.8000000000000003,32,940,N/A
2007,7,8,20,30,0,0,0,9,0.16,188,4.2,30,940,N/A
2007,7,8,21,30,0,0,0,10,0.16,190,3.9000000000000004,29,940,N/A
2007,7,8,22,30,0,0,0,10,0.16,192,3.1,27,940,N/A
2007,7,8,23,30,0,0,0,11,0.16,193,2.1,26,940,N/A
2007,7,9,0,30,0,0,0,11,0.16,185,1.5,25,940,N/A
2007,7,9,1,30,0,0,0,11,0.16,170,1.3,24,940,N/A
2007,7,9,2,30,0,0,0,11,0.16,154,1.3,24,940,N/A
2007,7,9,3,30,0,0,0,12,0.16,143,1.5,23,940,N/A
2007,7,9,4,30,0,0,0,12,0.16,136,2.2,23,940,N/A
2007,7,9,5,30,69,163,96,13,0.16,134,3,25,940,N/A
2007,7,9,6,30,130,422,284,13,0.16,132,3.1,27,940,N/A
2007,7,9,7,30,156,601,489,13,0.16,128,3.2,29,940,N/A
2007,7,9,8,30,176,695,676,12,0.16,134,3.2,32,940,N/A
2007,7,9,9,30,190,749,828,11,0.16,146,3.2,34,940,N/A
2007,7,9,10,30,208,767,928,10,0.16,157,3.3000000000000003,36,940,N/A
2007,7,9,11,30,211,781,975,10,0.16,165,3.4000000000000004,37,940,N/A
2007,7,9,12,30,207,780,959,9,0.16,173,3.6,38,940,N/A
2007,7,9,13,30,125,875,913,9,0.16,182,3.8000000000000003,39,940,N/A
2007,7,9,14,30,120,840,782,8,0.16,191,4,38,940,N/A
2007,7,9,15,30,188,571,552,7,0.16,197,4.3,38,930,N/A
2007,7,9,16,30,97,672,405,7,0.16,202,4.4,37,930,N/A
2007,7,9,17,30,74,477,199,6,0.16,205,3.7,35,930,N/A
2007,7,9,18,30,24,101,30,6,0.16,206,2.7,33,940,N/A
2007,7,9,19,30,0,0,0,6,0.16,208,2.3000000000000003,31,940,N/A
2007,7,9,20,30,0,0,0,5,0.16,208,2.1,30,940,N/A
2007,7,9,21,30,0,0,0,5,0.16,208,1.9000000000000001,29,940,N/A
2007,7,9,22,30,0,0,0,5,0.16,207,1.6,28,940,N/A
2007,7,9,23,30,0,0,0,5,0.16,207,1.3,27,940,N/A
2007,7,10,0,30,0,0,0,5,0.16,205,1.2000000000000002,27,940,N/A
2007,7,10,1,30,0,0,0,6,0.16,195,1.2000000000000002,26,940,N/A
2007,7,10,2,30,0,0,0,7,0.16,182,1.1,25,940,N/A
2007,7,10,3,30,0,0,0,8,0.16,177,1.1,25,940,N/A
2007,7,10,4,30,0,0,0,9,0.16,179,1.3,25,940,N/A
2007,7,10,5,30,55,183,85,10,0.16,179,1.6,25,940,N/A
2007,7,10,6,30,60,0,60,10,0.16,174,2.1,27,940,N/A
2007,7,10,7,30,187,463,443,9,0.16,164,2.8000000000000003,29,940,N/A
2007,7,10,8,30,335,110,415,8,0.16,168,3.2,31,940,N/A
2007,7,10,9,30,334,497,757,8,0.16,166,4.3,32,940,N/A
2007,7,10,10,30,475,129,596,8,0.16,156,5.2,32,940,N/A
2007,7,10,11,30,450,435,875,9,0.16,172,4.3,31,940,N/A
2007,7,10,12,30,495,187,676,11,0.16,206,3.2,31,940,N/A
2007,7,10,13,30,409,56,460,12,0.16,240,2.4000000000000004,31,940,N/A
2007,7,10,14,30,278,544,706,12,0.16,201,1.9000000000000001,32,940,N/A
2007,7,10,15,30,213,495,528,12,0.16,178,1.9000000000000001,33,940,N/A
2007,7,10,16,30,204,183,288,12,0.16,177,1.9000000000000001,33,940,N/A
2007,7,10,17,30,59,0,59,12,0.16,178,1.4000000000000001,32,940,N/A
2007,7,10,18,30,6,0,6,12,0.16,193,0.9,30,940,N/A
2007,7,10,19,30,0,0,0,12,0.16,211,0.9,29,940,N/A
2007,7,10,20,30,0,0,0,12,0.16,216,1,29,940,N/A
2007,7,10,21,30,0,0,0,11,0.16,217,1.1,28,940,N/A
2007,7,10,22,30,0,0,0,11,0.16,218,1.1,28,940,N/A
2007,7,10,23,30,0,0,0,11,0.16,223,1.1,27,940,N/A
2007,7,11,0,30,0,0,0,11,0.16,234,1,26,940,N/A
2007,7,11,1,30,0,0,0,11,0.16,249,0.8,26,940,N/A
2007,7,11,2,30,0,0,0,11,0.16,267,0.6000000000000001,25,940,N/A
2007,7,11,3,30,0,0,0,11,0.16,286,0.4,25,940,N/A
2007,7,11,4,30,0,0,0,11,0.16,310,0.30000000000000004,25,940,N/A
2007,7,11,5,30,59,245,98,12,0.16,313,0.1,27,940,N/A
2007,7,11,6,30,103,511,288,11,0.16,134,1,30,940,N/A
2007,7,11,7,30,125,670,494,11,0.16,170,2.9000000000000004,33,940,N/A
2007,7,11,8,30,133,774,688,11,0.16,178,4.3,36,940,N/A
2007,7,11,9,30,135,838,848,10,0.16,185,4.6000000000000005,37,940,N/A
2007,7,11,10,30,154,847,949,10,0.16,191,4.4,38,940,N/A
2007,7,11,11,30,155,864,999,9,0.16,196,4.1000000000000005,39,940,N/A
2007,7,11,12,30,149,870,988,8,0.16,200,4.1000000000000005,39,940,N/A
2007,7,11,13,30,135,870,917,8,0.16,205,4.4,39,940,N/A
2007,7,11,14,30,123,847,790,7,0.16,210,4.6000000000000005,39,940,N/A
2007,7,11,15,30,108,801,618,6,0.16,214,4.800000000000001,38,940,N/A
2007,7,11,16,30,85,731,419,5,0.16,217,4.6000000000000005,37,940,N/A
2007,7,11,17,30,61,573,210,3,0.16,217,3.6,35,940,N/A
2007,7,11,18,30,22,188,33,2,0.16,216,2.5,32,940,N/A
2007,7,11,19,30,0,0,0,1,0.16,217,2.4000000000000004,30,940,N/A
2007,7,11,20,30,0,0,0,1,0.16,223,2.4000000000000004,28,940,N/A
2007,7,11,21,30,0,0,0,2,0.16,236,2.2,27,940,N/A
2007,7,11,22,30,0,0,0,3,0.16,254,2.1,26,940,N/A
2007,7,11,23,30,0,0,0,3,0.16,273,2.1,25,940,N/A
2007,7,12,0,30,0,0,0,2,0.16,288,2,24,940,N/A
2007,7,12,1,30,0,0,0,1,0.16,300,1.8,24,940,N/A
2007,7,12,2,30,0,0,0,1,0.16,310,1.6,23,940,N/A
2007,7,12,3,30,0,0,0,1,0.16,319,1.4000000000000001,22,940,N/A
2007,7,12,4,30,0,0,0,1,0.16,324,1.8,23,940,N/A
2007,7,12,5,30,40,486,118,1,0.16,325,2.5,26,940,N/A
2007,7,12,6,30,63,723,324,1,0.16,327,2.5,29,940,N/A
2007,7,12,7,30,76,840,538,1,0.16,333,1.8,32,940,N/A
2007,7,12,8,30,86,902,733,1,0.16,277,1.4000000000000001,35,940,N/A
2007,7,12,9,30,94,939,891,2,0.16,220,2,37,940,N/A
2007,7,12,10,30,120,928,990,2,0.16,207,2.7,38,940,N/A
2007,7,12,11,30,122,939,1039,1,0.16,203,3.2,39,940,N/A
2007,7,12,12,30,120,941,1026,1,0.16,202,3.6,40,940,N/A
2007,7,12,13,30,122,920,948,0,0.16,203,3.9000000000000004,40,940,N/A
2007,7,12,14,30,113,896,818,0,0.16,205,4,39,940,N/A
2007,7,12,15,30,100,850,641,-1,0.16,207,4.1000000000000005,38,940,N/A
2007,7,12,16,30,81,777,436,-3,0.16,209,3.8000000000000003,37,940,N/A
2007,7,12,17,30,60,614,219,-4,0.16,211,2.5,35,940,N/A
2007,7,12,18,30,22,212,34,-4,0.16,212,1.5,31,940,N/A
2007,7,12,19,30,0,0,0,-5,0.16,214,1.5,29,940,N/A
2007,7,12,20,30,0,0,0,-5,0.16,220,1.5,28,940,N/A
2007,7,12,21,30,0,0,0,-4,0.16,232,1.6,27,940,N/A
2007,7,12,22,30,0,0,0,-3,0.16,250,1.5,26,940,N/A
2007,7,12,23,30,0,0,0,-2,0.16,270,1.5,25,940,N/A
2007,7,13,0,30,0,0,0,-2,0.16,288,1.7000000000000002,24,940,N/A
2007,7,13,1,30,0,0,0,-2,0.16,302,1.8,23,940,N/A
2007,7,13,2,30,0,0,0,-1,0.16,311,1.7000000000000002,23,940,N/A
2007,7,13,3,30,0,0,0,0,0.16,318,1.6,22,940,N/A
2007,7,13,4,30,0,0,0,0,0.16,323,1.8,23,940,N/A
2007,7,13,5,30,42,451,113,0,0.16,326,2.1,25,940,N/A
2007,7,13,6,30,69,684,314,0,0.16,328,1.7000000000000002,29,940,N/A
2007,7,13,7,30,85,799,523,1,0.16,358,1.1,32,940,N/A
2007,7,13,8,30,101,853,711,0,0.16,162,1.7000000000000002,35,940,N/A
2007,7,13,9,30,113,884,862,0,0.16,177,2.5,37,940,N/A
2007,7,13,10,30,139,873,957,0,0.16,181,3,38,940,N/A
2007,7,13,11,30,146,875,1000,0,0.16,183,3.3000000000000003,39,940,N/A
2007,7,13,12,30,149,864,981,0,0.16,185,3.6,40,940,N/A
2007,7,13,13,30,136,859,907,1,0.16,189,4,40,940,N/A
2007,7,13,14,30,127,826,777,2,0.16,196,4.3,40,940,N/A
2007,7,13,15,30,113,771,604,2,0.16,202,4.6000000000000005,39,940,N/A
2007,7,13,16,30,90,695,406,3,0.16,208,4.6000000000000005,38,940,N/A
2007,7,13,17,30,65,523,200,3,0.16,210,3.7,36,940,N/A
2007,7,13,18,30,16,0,16,3,0.16,210,2.5,33,940,N/A
2007,7,13,19,30,0,0,0,4,0.16,210,2.3000000000000003,31,940,N/A
2007,7,13,20,30,0,0,0,5,0.16,210,2.3000000000000003,30,940,N/A
2007,7,13,21,30,0,0,0,6,0.16,209,2.4000000000000004,29,940,N/A
2007,7,13,22,30,0,0,0,8,0.16,208,2.4000000000000004,28,940,N/A
2007,7,13,23,30,0,0,0,9,0.16,208,2.1,27,940,N/A
2007,7,14,0,30,0,0,0,11,0.16,210,1.6,27,940,N/A
2007,7,14,1,30,0,0,0,11,0.16,211,1.1,26,940,N/A
2007,7,14,2,30,0,0,0,12,0.16,208,0.8,26,940,N/A
2007,7,14,3,30,0,0,0,13,0.16,187,0.7000000000000001,26,940,N/A
2007,7,14,4,30,0,0,0,13,0.16,159,1,26,940,N/A
2007,7,14,5,30,41,0,41,14,0.16,144,1.7000000000000002,27,940,N/A
2007,7,14,6,30,134,41,149,15,0.16,147,2.2,29,940,N/A
2007,7,14,7,30,178,486,444,15,0.16,145,2.5,31,940,N/A
2007,7,14,8,30,194,652,660,13,0.16,148,2.9000000000000004,34,940,N/A
2007,7,14,9,30,147,799,823,13,0.16,157,3.1,35,940,N/A
2007,7,14,10,30,159,817,923,13,0.16,166,3.2,36,940,N/A
2007,7,14,11,30,165,822,967,14,0.16,173,3.1,37,940,N/A
2007,7,14,12,30,165,816,951,14,0.16,178,3,38,940,N/A
2007,7,14,13,30,383,407,748,14,0.16,182,2.9000000000000004,38,940,N/A
2007,7,14,14,30,297,471,668,14,0.16,185,2.9000000000000004,38,940,N/A
2007,7,14,15,30,127,721,585,14,0.16,189,2.9000000000000004,37,940,N/A
2007,7,14,16,30,106,624,390,13,0.16,193,3,36,940,N/A
2007,7,14,17,30,78,365,172,13,0.16,196,2.4000000000000004,35,940,N/A
2007,7,14,18,30,15,0,15,13,0.16,196,1.8,33,940,N/A
2007,7,14,19,30,0,0,0,13,0.16,197,1.9000000000000001,32,940,N/A
2007,7,14,20,30,0,0,0,12,0.16,199,2.4000000000000004,31,940,N/A
2007,7,14,21,30,0,0,0,12,0.16,200,3,30,940,N/A
2007,7,14,22,30,0,0,0,12,0.16,201,3.2,29,940,N/A
2007,7,14,23,30,0,0,0,12,0.16,199,3,28,940,N/A
2007,7,15,0,30,0,0,0,12,0.16,194,2.5,28,940,N/A
2007,7,15,1,30,0,0,0,12,0.16,188,2,27,940,N/A
2007,7,15,2,30,0,0,0,13,0.16,186,1.6,26,940,N/A
2007,7,15,3,30,0,0,0,13,0.16,188,1.2000000000000002,26,940,N/A
2007,7,15,4,30,0,0,0,13,0.16,188,1.1,26,940,N/A
2007,7,15,5,30,35,0,35,13,0.16,174,1.1,27,940,N/A
2007,7,15,6,30,48,0,48,13,0.16,153,1.2000000000000002,29,940,N/A
2007,7,15,7,30,132,638,480,12,0.16,133,1.7000000000000002,31,940,N/A
2007,7,15,8,30,149,728,668,11,0.16,140,2.4000000000000004,34,940,N/A
2007,7,15,9,30,159,782,821,11,0.16,154,3,36,940,N/A
2007,7,15,10,30,168,809,925,11,0.16,161,3.5,37,940,N/A
2007,7,15,11,30,443,459,891,11,0.16,166,3.6,38,940,N/A
2007,7,15,12,30,170,819,958,11,0.16,170,3.6,38,940,N/A
2007,7,15,13,30,176,786,881,10,0.16,172,3.4000000000000004,39,940,N/A
2007,7,15,14,30,162,755,755,10,0.16,172,3.2,38,940,N/A
2007,7,15,15,30,143,698,586,10,0.16,172,3,38,940,N/A
2007,7,15,16,30,117,600,389,10,0.16,173,2.8000000000000003,37,940,N/A
2007,7,15,17,30,80,424,188,10,0.16,172,2,35,940,N/A
2007,7,15,18,30,21,84,26,10,0.16,166,1.3,33,940,N/A
2007,7,15,19,30,0,0,0,9,0.16,166,1.4000000000000001,31,940,N/A
2007,7,15,20,30,0,0,0,9,0.16,174,1.5,30,940,N/A
2007,7,15,21,30,0,0,0,9,0.16,186,1.5,30,940,N/A
2007,7,15,22,30,0,0,0,10,0.16,198,1.4000000000000001,29,940,N/A
2007,7,15,23,30,0,0,0,10,0.16,212,1.1,28,940,N/A
2007,7,16,0,30,0,0,0,10,0.16,239,0.9,27,940,N/A
2007,7,16,1,30,0,0,0,11,0.16,273,0.9,27,940,N/A
2007,7,16,2,30,0,0,0,11,0.16,300,1.1,26,940,N/A
2007,7,16,3,30,0,0,0,10,0.16,320,1.2000000000000002,26,940,N/A
2007,7,16,4,30,0,0,0,10,0.16,331,1.8,26,940,N/A
2007,7,16,5,30,48,328,98,10,0.16,338,2.6,28,940,N/A
2007,7,16,6,30,84,587,292,9,0.16,343,2.5,32,940,N/A
2007,7,16,7,30,99,736,501,9,0.16,350,1.2000000000000002,35,940,N/A
2007,7,16,8,30,114,807,689,10,0.16,82,1,38,940,N/A
2007,7,16,9,30,125,849,842,10,0.16,162,2.3000000000000003,40,940,N/A
2007,7,16,10,30,143,855,942,10,0.16,171,3.1,41,940,N/A
2007,7,16,11,30,145,866,988,10,0.16,177,3.8000000000000003,42,930,N/A
2007,7,16,12,30,142,865,973,10,0.16,183,4.2,43,930,N/A
2007,7,16,13,30,121,873,904,10,0.16,190,4.4,43,930,N/A
2007,7,16,14,30,113,845,776,10,0.16,196,4.5,42,930,N/A
2007,7,16,15,30,101,794,604,9,0.16,201,4.5,41,930,N/A
2007,7,16,16,30,84,707,404,9,0.16,205,4.4,40,930,N/A
2007,7,16,17,30,61,536,198,8,0.16,208,3.3000000000000003,37,930,N/A
2007,7,16,18,30,19,149,28,8,0.16,212,2.1,35,930,N/A
2007,7,16,19,30,0,0,0,8,0.16,215,1.8,33,930,N/A
2007,7,16,20,30,0,0,0,8,0.16,217,1.6,32,930,N/A
2007,7,16,21,30,0,0,0,9,0.16,221,1.3,30,930,N/A
2007,7,16,22,30,0,0,0,9,0.16,228,1,29,930,N/A
2007,7,16,23,30,0,0,0,9,0.16,243,0.7000000000000001,28,930,N/A
2007,7,17,0,30,0,0,0,9,0.16,266,0.5,28,930,N/A
2007,7,17,1,30,0,0,0,10,0.16,294,0.5,27,930,N/A
2007,7,17,2,30,0,0,0,10,0.16,316,0.4,27,930,N/A
2007,7,17,3,30,0,0,0,10,0.16,333,0.4,26,930,N/A
2007,7,17,4,30,0,0,0,10,0.16,358,0.4,26,930,N/A
2007,7,17,5,30,44,368,100,11,0.16,52,0.8,28,940,N/A
2007,7,17,6,30,75,629,297,11,0.16,90,1.7000000000000002,31,940,N/A
2007,7,17,7,30,88,775,509,10,0.16,128,2.6,34,940,N/A
2007,7,17,8,30,99,845,700,10,0.16,145,3.3000000000000003,37,940,N/A
2007,7,17,9,30,108,886,855,10,0.16,154,3.9000000000000004,38,940,N/A
2007,7,17,10,30,126,890,956,9,0.16,164,4.4,40,940,N/A
2007,7,17,11,30,127,902,1004,9,0.16,173,4.800000000000001,41,930,N/A
2007,7,17,12,30,125,902,992,9,0.16,181,5,41,930,N/A
2007,7,17,13,30,154,837,904,8,0.16,187,5.1000000000000005,42,930,N/A
2007,7,17,14,30,142,808,776,7,0.16,192,5,41,930,N/A
2007,7,17,15,30,124,758,604,7,0.16,196,4.7,40,930,N/A
2007,7,17,16,30,97,681,405,6,0.16,200,4.3,39,930,N/A
2007,7,17,17,30,68,508,197,5,0.16,202,2.8000000000000003,37,930,N/A
2007,7,17,18,30,20,123,27,5,0.16,208,1.5,33,930,N/A
2007,7,17,19,30,0,0,0,4,0.16,217,1.4000000000000001,31,930,N/A
2007,7,17,20,30,0,0,0,3,0.16,221,1.4000000000000001,30,930,N/A
2007,7,17,21,30,0,0,0,3,0.16,222,1.4000000000000001,30,930,N/A
2007,7,17,22,30,0,0,0,3,0.16,221,1.2000000000000002,29,930,N/A
2007,7,17,23,30,0,0,0,3,0.16,224,1.1,28,930,N/A
2007,7,18,0,30,0,0,0,4,0.16,239,0.9,26,930,N/A
2007,7,18,1,30,0,0,0,5,0.16,269,0.8,25,930,N/A
2007,7,18,2,30,0,0,0,5,0.16,304,0.8,25,930,N/A
2007,7,18,3,30,0,0,0,6,0.16,329,0.9,24,930,N/A
2007,7,18,4,30,0,0,0,6,0.16,341,1.1,25,940,N/A
2007,7,18,5,30,43,387,101,6,0.16,355,1.7000000000000002,27,940,N/A
2007,7,18,6,30,73,653,302,6,0.16,6,2,31,940,N/A
2007,7,18,7,30,86,795,517,5,0.16,29,1.6,34,940,N/A
2007,7,18,8,30,98,863,711,5,0.16,105,1.8,37,940,N/A
2007,7,18,9,30,107,902,868,5,0.16,148,2.6,38,940,N/A
2007,7,18,10,30,140,882,963,5,0.16,164,3.5,40,940,N/A
2007,7,18,11,30,142,893,1011,5,0.16,172,4.1000000000000005,41,930,N/A
2007,7,18,12,30,138,894,996,5,0.16,179,4.5,41,930,N/A
2007,7,18,13,30,102,928,933,4,0.16,186,4.6000000000000005,42,930,N/A
2007,7,18,14,30,97,899,802,4,0.16,194,4.5,41,930,N/A
2007,7,18,15,30,89,849,625,4,0.16,201,4.4,40,930,N/A
2007,7,18,16,30,73,771,421,3,0.16,208,4,39,930,N/A
2007,7,18,17,30,54,607,208,3,0.16,213,2.6,37,930,N/A
2007,7,18,18,30,18,199,29,2,0.16,218,1.4000000000000001,33,930,N/A
2007,7,18,19,30,0,0,0,2,0.16,222,1.4000000000000001,31,930,N/A
2007,7,18,20,30,0,0,0,1,0.16,225,1.4000000000000001,30,930,N/A
2007,7,18,21,30,0,0,0,1,0.16,231,1.4000000000000001,29,930,N/A
2007,7,18,22,30,0,0,0,2,0.16,242,1.2000000000000002,28,930,N/A
2007,7,18,23,30,0,0,0,2,0.16,258,1.2000000000000002,27,930,N/A
2007,7,19,0,30,0,0,0,3,0.16,277,1.1,26,930,N/A
2007,7,19,1,30,0,0,0,4,0.16,295,1.1,25,930,N/A
2007,7,19,2,30,0,0,0,5,0.16,310,1.1,25,930,N/A
2007,7,19,3,30,0,0,0,5,0.16,321,1,24,930,N/A
2007,7,19,4,30,0,0,0,5,0.16,329,1.1,25,940,N/A
2007,7,19,5,30,41,394,99,6,0.16,335,1.5,27,940,N/A
2007,7,19,6,30,72,646,297,6,0.16,343,1.3,31,940,N/A
2007,7,19,7,30,88,776,508,5,0.16,18,1.1,34,940,N/A
2007,7,19,8,30,102,842,699,4,0.16,149,2,37,940,N/A
2007,7,19,9,30,113,880,855,4,0.16,166,2.9000000000000004,38,940,N/A
2007,7,19,10,30,287,646,889,4,0.16,173,3.6,39,940,N/A
2007,7,19,11,30,136,892,1003,4,0.16,179,4.1000000000000005,40,930,N/A
2007,7,19,12,30,137,886,987,5,0.16,185,4.4,41,930,N/A
2007,7,19,13,30,138,862,909,5,0.16,191,4.6000000000000005,41,930,N/A
2007,7,19,14,30,132,823,776,5,0.16,197,4.7,41,930,N/A
2007,7,19,15,30,119,762,600,5,0.16,202,4.7,40,930,N/A
2007,7,19,16,30,94,681,401,5,0.17,206,4.5,39,930,N/A
2007,7,19,17,30,68,495,192,5,0.17,208,3.2,37,930,N/A
2007,7,19,18,30,19,98,24,6,0.17,209,2.2,34,930,N/A
2007,7,19,19,30,0,0,0,6,0.17,207,2.6,32,930,N/A
2007,7,19,20,30,0,0,0,7,0.17,204,3.1,31,930,N/A
2007,7,19,21,30,0,0,0,8,0.17,200,3.2,30,930,N/A
2007,7,19,22,30,0,0,0,10,0.17,192,2.9000000000000004,29,930,N/A
2007,7,19,23,30,0,0,0,11,0.17,184,2.5,27,930,N/A
2007,7,20,0,30,0,0,0,12,0.17,180,2,26,940,N/A
2007,7,20,1,30,0,0,0,13,0.17,178,1.7000000000000002,25,940,N/A
2007,7,20,2,30,0,0,0,14,0.17,175,1.5,25,940,N/A
2007,7,20,3,30,0,0,0,15,0.17,166,1.5,24,940,N/A
2007,7,20,4,30,0,0,0,16,0.17,157,2.4000000000000004,24,940,N/A
